Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
1995-01-20,0.625,0.625,0.625,0.625,0.625,-0.6292262602662205,,
1995-01-23,0.625,0.625,0.625,0.625,0.625,-0.6658705420298698,0.0,0.0
1995-01-24,0.75,0.75,0.75,0.75,0.75,-0.6612900068094137,19.999999999999996,0.125
1995-01-25,0.75,0.75,0.75,0.75,0.75,-0.6658705420298698,0.0,0.0
1995-01-26,0.75,0.75,0.75,0.75,0.75,-0.6658705420298698,0.0,0.0
1995-01-27,0.75,0.75,0.75,0.75,0.75,-0.6658705420298698,0.0,0.0
1995-01-30,0.75,0.75,0.75,0.75,0.75,-0.6567094715889575,0.0,0.0
1995-01-31,0.5,0.5,0.5,0.5,0.5,-0.6200651898253082,-33.333333333333336,-0.25
1995-02-01,0.5,0.5,0.5,0.5,0.5,-0.6658705420298698,0.0,0.0
1995-02-02,0.5,0.5,0.5,0.5,0.5,-0.6658705420298698,0.0,0.0
1995-02-03,0.5,0.5,0.5,0.5,0.5,-0.6658705420298698,0.0,0.0
1995-02-06,0.5,0.5,0.5,0.5,0.5,-0.6658705420298698,0.0,0.0
1995-02-07,0.5,0.5,0.5,0.5,0.5,-0.6658705420298698,0.0,0.0
1995-02-08,0.5,0.5,0.5,0.5,0.5,-0.6658705420298698,0.0,0.0
1995-02-09,0.5,0.5,0.5,0.5,0.5,-0.6658705420298698,0.0,0.0
1995-02-10,0.625,0.75,0.625,0.75,0.75,-0.6292262602662205,50.0,0.25
1995-02-13,0.75,0.75,0.75,0.75,0.75,-0.6658705420298698,0.0,0.0
1995-02-14,0.75,0.75,0.75,0.75,0.75,-0.6044913700757573,0.0,0.0
1995-02-15,0.75,0.75,0.75,0.75,0.75,-0.6658705420298698,0.0,0.0
1995-02-16,0.75,0.75,0.75,0.75,0.75,-0.6658705420298698,0.0,0.0
1995-02-17,0.75,0.75,0.75,0.75,0.75,-0.6658705420298698,0.0,0.0
1995-02-21,0.75,0.75,0.75,0.75,0.75,-0.6658705420298698,0.0,0.0
1995-02-22,0.625,0.625,0.625,0.625,0.625,-0.6567094715889575,-16.666666666666664,-0.125
1995-02-23,0.625,0.625,0.625,0.625,0.625,-0.6658705420298698,0.0,0.0
1995-02-24,0.625,0.625,0.625,0.625,0.625,-0.6658705420298698,0.0,0.0
1995-02-27,0.625,0.625,0.625,0.625,0.625,-0.6658705420298698,0.0,0.0
1995-02-28,0.75,0.75,0.75,0.75,0.75,-0.6567094715889575,19.999999999999996,0.125
1995-03-01,0.75,0.75,0.75,0.75,0.75,-0.6658705420298698,0.0,0.0
1995-03-02,0.75,0.75,0.75,0.75,0.75,-0.6658705420298698,0.0,0.0
1995-03-03,0.75,0.75,0.75,0.75,0.75,-0.6658705420298698,0.0,0.0
1995-03-06,0.75,0.75,0.75,0.75,0.75,-0.6658705420298698,0.0,0.0
1995-03-07,0.75,0.75,0.75,0.75,0.75,-0.6658705420298698,0.0,0.0
1995-03-08,0.75,0.75,0.75,0.75,0.75,-0.6658705420298698,0.0,0.0
1995-03-09,0.75,0.75,0.75,0.75,0.75,-0.6658705420298698,0.0,0.0
1995-03-10,0.75,0.75,0.75,0.75,0.75,-0.6658705420298698,0.0,0.0
1995-03-13,0.75,0.75,0.75,0.75,0.75,-0.6658705420298698,0.0,0.0
1995-03-14,0.75,0.75,0.75,0.75,0.75,-0.6658705420298698,0.0,0.0
1995-03-15,0.75,0.75,0.75,0.75,0.75,-0.6658705420298698,0.0,0.0
1995-03-16,0.75,0.75,0.75,0.75,0.75,-0.6658705420298698,0.0,0.0
1995-03-17,0.75,0.75,0.75,0.75,0.75,-0.6292262602662205,0.0,0.0
1995-03-20,0.75,0.75,0.75,0.75,0.75,-0.6658705420298698,0.0,0.0
1995-03-21,0.75,0.75,0.75,0.75,0.75,-0.6658705420298698,0.0,0.0
1995-03-22,0.75,0.75,0.75,0.75,0.75,-0.6658705420298698,0.0,0.0
1995-03-23,0.75,0.75,0.75,0.75,0.75,-0.5284544854161849,0.0,0.0
1995-03-24,0.75,0.75,0.75,0.75,0.75,-0.6658705420298698,0.0,0.0
1995-03-27,0.75,0.75,0.75,0.75,0.75,-0.6658705420298698,0.0,0.0
1995-03-28,0.75,0.75,0.75,0.75,0.75,-0.6658705420298698,0.0,0.0
