Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2016-05-27,21.479999542236328,22.5,21.479999542236328,22.5,22.5,-0.8351097237820361,,
2016-05-31,22.690000534057617,22.88999938964844,22.479999542236328,22.809999465942383,22.809999465942383,-0.2212237953573467,1.377775404188375,0.3099994659423828
2016-06-01,23.0,23.75,22.61000061035156,23.11000061035156,23.11000061035156,-0.5988095591582633,1.3152176739728016,0.30000114440917613
2016-06-02,23.200000762939453,23.200000762939453,22.68000030517578,22.850000381469727,22.850000381469727,-0.893036819444665,-1.125055049827095,-0.2600002288818324
2016-06-03,22.850000381469727,22.850000381469727,22.309999465942383,22.75,22.75,-0.7838936940803215,-0.4376384236335573,-0.10000038146972656
2016-06-06,22.799999237060547,23.0,22.54199981689453,22.979999542236328,22.979999542236328,-0.7824808380885501,1.0109869988410125,0.22999954223632812
2016-06-07,22.8799991607666,23.100000381469727,22.670000076293945,22.90999984741211,22.90999984741211,-0.9495510591155225,-0.3046113847633536,-0.06999969482421875
2016-06-08,22.75,22.850000381469727,22.270000457763672,22.6200008392334,22.6200008392334,-0.7944901140186073,-1.2658184640340298,-0.28999900817871094
2016-06-09,22.559999465942383,22.75,22.47100067138672,22.6200008392334,22.6200008392334,-0.985932100903637,0.0,0.0
2016-06-10,22.209999084472656,22.68000030517578,22.170000076293945,22.31999969482422,22.31999969482422,-0.7566962162387213,-1.3262649570235263,-0.3000011444091797
2016-06-13,22.440000534057617,22.450000762939453,21.551000595092773,22.06999969482422,22.06999969482422,-0.22087058135940385,-1.1200716999022697,-0.25
2016-06-14,21.82999992370605,22.09000015258789,21.649999618530277,22.059999465942383,22.059999465942383,-1.096134868261809,-0.045311413774873355,-0.010000228881835938
2016-06-15,22.07999992370605,22.07999992370605,21.76000022888184,21.790000915527344,21.790000915527344,-1.2405993934204385,-1.2239281820105252,-0.26999855041503906
2016-06-16,21.6299991607666,21.6299991607666,21.030000686645508,21.049999237060547,21.049999237060547,-1.0350288466176945,-3.3960607956628364,-0.7400016784667969
2016-06-17,21.0,21.0,20.299999237060547,21.0,21.0,-0.8637200576154077,-0.23752607540488135,-0.049999237060546875
