Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
1998-06-19,14.0,14.0625,14.0,14.0,12.482488632202148,4.570969746752474,,
1998-06-22,14.0625,14.0625,14.0,14.0,12.482488632202148,0.5734028063552491,0.0,0.0
1998-06-23,14.0625,14.0625,14.0,14.0625,12.538213729858398,-1.108634346527787,0.4464261838980743,0.05572509765625
1998-06-24,14.25,15.375,14.1875,14.9375,13.318368911743164,-0.5825549997859418,6.222219517816252,0.7801551818847656
1998-06-25,15.25,16.5,15.0,16.5,14.711504936218262,-0.5177889796319581,10.460260064178971,1.3931360244750977
1998-06-26,16.5,16.5,15.875,16.125,14.377151489257812,-0.6266479376139887,-2.272734491882633,-0.3343534469604492
1998-06-29,16.0,16.0,15.75,15.8125,14.09852409362793,-1.1236693154921047,-1.9379874785214968,-0.2786273956298828
1998-06-30,15.375,15.375,14.375,15.125,13.48554515838623,-1.3583015715410232,-4.347823440034726,-0.6129789352416992
1998-07-01,15.25,15.375,14.25,14.375,12.816840171813965,-1.168485088366513,-4.958679673075128,-0.6687049865722656
1998-07-02,14.375,14.75,14.0625,14.5,12.928290367126465,-1.408466323758506,0.8695606235115116,0.1114501953125
1998-07-06,14.5625,14.5625,14.125,14.5,12.928290367126465,-1.1975430572302423,0.0,0.0
1998-07-07,14.5,14.9375,14.0625,14.125,12.593939781188965,-1.1317650680113525,-2.5861933515020197,-0.3343505859375
1998-07-08,14.1875,14.625,14.1875,14.625,13.039742469787598,-1.3153651697871545,3.5398191220868735,0.4458026885986328
1998-07-09,14.5625,14.6875,14.375,14.5,12.928290367126465,-1.2621645103749537,-0.8547109187114765,-0.11145210266113281
1998-07-10,14.4375,15.625,14.125,15.0625,13.42982006072998,-1.0350497388081938,3.8793195338401754,0.5015296936035156
1998-07-13,15.0,15.875,14.625,15.5,13.81989860534668,-0.9374670075494015,2.904570149508734,0.3900785446166992
1998-07-14,15.75,16.375,14.4375,15.3125,13.65272045135498,-1.0522532129115958,-1.2096916103785382,-0.16717815399169922
