Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
1998-07-01,5.03125,5.15625,5.03125,5.15625,2.314148187637329,-0.45784823523961904,,
1998-07-02,5.15625,5.15625,5.046875,5.09375,2.2860987186431885,-0.5811720373462648,-1.212086120672251,-0.028049468994140625
1998-07-06,5.140625,5.734375,5.140625,5.734375,2.573613405227661,-0.009398045760907392,12.576652278389533,0.28751468658447266
1998-07-07,5.84375,6.140625,5.65625,5.65625,2.5385522842407227,1.0276430174086133,-1.3623305239132022,-0.03506112098693848
1998-07-08,5.703125,5.703125,5.421875,5.453125,2.447389841079712,0.637117644070902,-3.5911193843414346,-0.09116244316101074
1998-07-09,5.4375,5.4375,5.390625,5.4375,2.4403765201568604,-0.9137725945429759,-0.2865632930697082,-0.0070133209228515625
1998-07-10,5.484375,5.484375,5.40625,5.40625,2.4263510704040527,-0.37936945208084455,-0.5747248277862549,-0.014025449752807617
1998-07-13,5.421875,5.421875,5.296875,5.375,2.412326574325561,-0.6876789573474588,-0.578007702576866,-0.014024496078491655
1998-07-14,5.375,5.390625,5.34375,5.390625,2.419339179992676,-0.1364589327798757,0.29069885237553716,0.007012605667114702
1998-07-15,5.40625,5.40625,5.328125,5.34375,2.398298978805542,-0.5793034948901035,-0.8696672777893655,-0.02104020118713379
1998-07-16,5.375,5.375,5.3125,5.328125,2.3912882804870605,-0.4522426078711352,-0.2923196140446671,-0.007010698318481445
1998-07-17,5.328125,5.34375,5.25,5.265625,2.363237142562866,-0.4130032162917479,-1.1730554677615412,-0.028051137924194336
1998-07-20,5.234375,5.25,5.1875,5.25,2.356224536895752,-0.7306554338391686,-0.2967372821294334,-0.007012605667114258
1998-07-21,5.21875,5.21875,5.125,5.140625,2.307138442993164,0.03357843073080248,-2.0832519623642187,-0.04908609390258789
1998-07-22,5.15625,5.171875,4.9375,4.96875,2.2299983501434326,-0.626017056294136,-3.343539833251352,-0.07714009284973145
1998-07-24,5.03125,5.171875,5.03125,5.109375,2.2931129932403564,-0.45971677769578034,2.830255147626648,0.06311464309692383
1998-07-27,5.09375,5.140625,5.09375,5.140625,2.307138442993164,-1.1809741657740416,0.611633608729778,0.014025449752807617
1998-07-28,5.140625,5.171875,5.109375,5.15625,2.314148187637329,0.9697182012676131,0.3038285225342108,0.007009744644165039
1998-07-29,5.21875,5.21875,5.140625,5.140625,2.307138442993164,-0.9885142927894279,-0.30290820102241156,-0.007009744644165039
1998-07-30,5.15625,5.15625,5.109375,5.125,2.300123929977417,1.2294456026740337,-0.30403520157407105,-0.00701451301574707
1998-07-31,5.140625,5.171875,5.125,5.15625,2.314148187637329,-0.8820073727882338,0.6097174798772587,0.01402425765991211
1998-08-03,5.171875,5.25,5.171875,5.21875,2.3421998023986816,-1.126786434545364,1.2121788445186965,0.02805161476135254
1998-08-04,5.1875,5.1875,5.09375,5.140625,2.307138442993164,-0.7063643819090718,-1.4969414381134638,-0.03506135940551758
1998-08-05,5.15625,5.15625,5.109375,5.109375,2.2931129932403564,-1.076335788229009,-0.6079153938682413,-0.014025449752807617
1998-08-06,5.109375,5.109375,5.046875,5.078125,2.2790873050689697,-1.2370304394588807,-0.6116440058877015,-0.014025688171386719
1998-08-07,5.140625,5.140625,5.0625,5.0625,2.27207350730896,-1.1230493496330414,-0.30774590093193277,-0.007013797760009766
1998-08-10,5.078125,5.125,5.0625,5.125,2.300123929977417,-1.1884483355986868,1.234573730921218,0.02805042266845703
1998-08-11,5.0625,5.0625,4.96875,4.984375,2.2370104789733887,1.2686849942534209,-2.7439152378475495,-0.06311345100402832
1998-08-12,5.0,5.015625,4.90625,5.0,2.2440247535705566,-0.6596508205050393,0.3135557326663374,0.007014274597167969
1998-08-13,4.984375,5.015625,4.9375,4.9375,2.215975284576416,-1.2164764724411063,-1.249962548296757,-0.028049468994140625
1998-08-14,4.890625,4.890625,4.640625,4.671875,2.096759796142578,-1.1006268401591057,-5.379820310433924,-0.11921548843383789
1998-08-17,4.640625,4.703125,4.5625,4.6875,2.103771686553955,-0.01313513067322999,0.33441553125335144,0.007011890411376953
1998-08-18,4.71875,4.953125,4.71875,4.90625,2.201948881149292,-0.8315567264718788,4.666722877906704,0.09817719459533691
1998-08-19,4.9375,4.9375,4.875,4.890625,2.1949355602264404,-0.2597827348865214,-0.3185051652602855,-0.0070133209228515625
1998-08-20,4.890625,4.90625,4.84375,4.84375,2.1738996505737305,1.0874363760057748,-0.9583839286170126,-0.02103590965270996
1998-08-21,4.8125,4.8125,4.546875,4.640625,2.082735776901245,-0.15514435734148868,-4.193564024375529,-0.09116387367248535
1998-08-24,4.65625,4.734375,4.65625,4.734375,2.124811172485352,0.4726859079287077,2.020198435670406,0.04207539558410689
1998-08-25,4.75,4.8125,4.75,4.8125,2.1598715782165527,-1.1921854205110094,1.6500480694569886,0.03506040573120073
1998-08-26,4.75,4.765625,4.6875,4.75,2.131821632385254,-0.7867117075240077,-1.2986858160548675,-0.028049945831298828
1998-08-27,4.71875,4.734375,4.3125,4.5,2.019620895385742,-0.49148199945052246,-5.263139058870159,-0.11220073699951172
1998-08-28,4.5,4.546875,4.4375,4.53125,2.0336456298828125,-0.4784022022573933,0.6944241134122064,0.014024734497070312
1998-08-31,4.546875,4.546875,4.1875,4.234375,1.9004069566726685,1.100516173198904,-6.5517153653668725,-0.13323867321014404
1998-09-01,4.3125,4.34375,4.171875,4.21875,1.893393874168396,0.12887409599502872,-0.3690305636720792,-0.007013082504272461
1998-09-02,4.25,4.3125,4.1875,4.234375,1.9004069566726685,-0.6222799713818133,0.3703974434454471,0.007013082504272461
1998-09-03,4.265625,4.34375,4.265625,4.34375,1.94949471950531,-1.2575844064766548,2.5830132151582363,0.0490877628326416
1998-09-04,4.34375,4.5,4.34375,4.484375,2.012608528137207,-1.1379976892823318,3.2374444516532153,0.06311380863189697
1998-09-08,4.515625,4.515625,4.375,4.375,1.9635205268859863,-1.2501102366520096,-2.4390238123781938,-0.0490880012512207
1998-09-09,4.40625,4.40625,4.21875,4.21875,1.893393874168396,-1.2164764724411063,-3.5714754064123055,-0.07012665271759033
1998-09-10,4.1875,4.1875,3.90625,4.0,1.7952194213867188,-0.4372942682218448,-5.185104595566347,-0.09817445278167725
1998-09-11,4.125,4.125,4.0,4.0625,1.8232684135437007,-0.9548805285785245,1.562426955882401,0.028048992156981978
1998-09-14,4.0625,4.15625,4.0625,4.15625,1.8653448820114136,-0.8184769292787497,2.307749542259274,0.042076468467712846
1998-09-15,4.21875,4.46875,4.21875,4.359375,1.9565074443817136,-0.6166743440133294,4.8871692977225045,0.09116256237030007
1998-09-16,4.375,4.4375,4.359375,4.375,1.9635205268859863,-0.657782278048878,0.35844905800952453,0.007013082504272683
1998-09-17,4.484375,4.484375,4.234375,4.234375,1.9004069566726685,0.21108996406612585,-3.2143066165654877,-0.06311357021331787
1998-09-18,4.34375,4.34375,4.1875,4.28125,1.921445608139038,1.2294456026740337,1.1070603268683588,0.02103865146636963
