Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2004-08-20,50.316402435302734,54.336334228515625,50.06235504150391,53.9527702331543,53.9527702331543,2.796757007263154,,
2004-08-23,55.168216705322266,56.52811813354492,54.321388244628906,54.49573516845703,54.49573516845703,2.0250559661671264,1.006370818321911,0.5429649353027344
2004-08-24,55.41230010986328,55.59162902832031,51.59162139892578,52.23919296264648,52.23919296264648,1.5178973971807346,-4.140768445154719,-2.256542205810554
2004-08-25,52.284027099609375,53.7983512878418,51.74604415893555,52.80208587646485,52.80208587646485,0.49663494983808687,1.0775298811007028,0.5628929138183736
2004-08-26,52.27904510498047,53.77344512939453,52.13458633422852,53.753517150878906,53.753517150878906,0.14374948463254458,1.801881987465448,0.9514312744140554
2004-08-27,53.84816360473633,54.10719299316406,52.64766311645508,52.87680435180664,52.87680435180664,-0.005121711860632595,-1.6309868554488238,-0.8767127990722656
2004-08-30,52.44342803955078,52.548038482666016,50.81453323364258,50.81453323364258,50.81453323364258,-0.17620447744970413,-3.900143254579269,-2.0622711181640625
2004-08-31,50.95899200439453,51.66136169433594,50.88925552368164,50.99386215209961,50.99386215209961,-0.22321113651820565,0.3529087193076874,0.17932891845703125
2004-09-01,51.15824508666992,51.29274368286133,49.648902893066406,49.93782043457031,49.93782043457031,0.4881630144956196,-2.0709192694199907,-1.0560417175292969
2004-09-02,49.4098014831543,50.99386215209961,49.2852668762207,50.565467834472656,50.565467834472656,1.4962058874821005,1.256857817262369,0.6276473999023438
2004-09-03,50.28651428222656,50.68003845214844,49.47455596923828,49.818267822265625,49.818267822265625,-0.1836866223264178,-1.477688320125925,-0.7472000122070312
2004-09-07,50.316402435302734,50.80955505371094,49.61901473999024,50.60033798217773,50.60033798217773,-0.06652227295653393,1.56984615101885,0.7820701599121023
2004-09-08,50.181907653808594,51.3226318359375,50.06235504150391,50.95899200439453,50.95899200439453,-0.2118033819976557,0.7087976810414398,0.358654022216804
2004-09-09,51.07356262207031,51.16322708129883,50.31142044067383,50.96397399902344,50.96397399902344,-0.3675360073127519,0.009776477973644226,0.00498199462890625
2004-09-10,50.61030197143555,53.08103942871094,50.46086120605469,52.46833419799805,52.46833419799805,0.414113266769579,2.9518110165495326,1.5043601989746094
2004-09-13,53.115909576416016,54.002586364746094,53.031227111816406,53.54928588867188,53.54928588867188,0.2700232615092794,2.0601982266002183,1.0809516906738352
2004-09-14,53.524375915527344,55.7908821105957,53.19561004638672,55.53683471679688,55.53683471679688,0.7731387880847114,3.711625272197061,1.987548828125
2004-09-15,55.07357025146485,56.90171813964844,54.89424133300781,55.7908821105957,55.7908821105957,0.7536113965230641,0.4574394545427518,0.254047393798821
2004-09-16,55.96024703979492,57.68378829956055,55.61653518676758,56.7722053527832,56.7722053527832,0.5097370914271303,1.7589312179043803,0.9813232421875
2004-09-17,56.99636459350586,58.52563095092773,56.56298828125,58.52563095092773,58.52563095092773,0.5444971904956296,3.088528245906108,1.7534255981445241
2004-09-20,58.25664138793945,60.57295608520508,58.16697692871094,59.4571418762207,59.4571418762207,0.7394020317011437,1.5916290181886783,0.9315109252929759
2004-09-21,59.68130111694336,59.98516082763672,58.53559494018555,58.69997787475586,58.69997787475586,0.16629657592021982,-1.273461820686106,-0.7571640014648438
2004-09-22,58.48080062866211,59.6115608215332,58.1869010925293,58.968971252441406,58.968971252441406,0.2257007799750249,0.45825124203535683,0.2689933776855469
2004-09-23,59.19811248779297,61.08603286743164,58.29150772094727,60.18441390991211,60.18441390991211,0.3865836709339577,2.0611562855107124,1.2154426574707031
2004-09-24,60.24419021606445,61.81829071044922,59.656394958496094,59.69126129150391,59.69126129150391,0.485663374166852,-0.819402543566139,-0.493152618408196
2004-09-27,59.556766510009766,60.21430206298828,58.6800537109375,58.90919494628906,58.90919494628906,0.13888441285172182,-1.3101856591630878,-0.7820663452148509
