Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2014-07-30,20.020000457763672,20.13999938964844,20.020000457763672,20.07999992370605,12.837539672851562,-0.29763234069637867,,
2014-07-31,20.030000686645508,20.07999992370605,20.01000022888184,20.049999237060547,12.818358421325684,0.23130373105078994,-0.14941532423414783,-0.019181251525878906
2014-08-01,20.049999237060547,20.049999237060547,20.01000022888184,20.01000022888184,12.792787551879885,-1.4525282606650485,-0.1994863039814665,-0.025570869445799005
2014-08-04,20.030000686645508,20.09000015258789,20.01000022888184,20.040000915527344,12.811968803405762,-1.1473728346570666,0.14993801349463265,0.01918125152587713
2014-08-05,19.950000762939453,20.1200008392334,19.950000762939453,20.040000915527344,12.811968803405762,-0.061332497992761914,0.0,0.0
2014-08-06,20.049999237060547,20.09000015258789,20.020000457763672,20.059999465942383,12.824752807617188,-1.461917658388371,0.09978173072062724,0.012784004211425781
2014-08-07,20.059999465942383,20.07999992370605,20.030000686645508,20.040000915527344,12.811968803405762,-1.53233814131329,-0.09968226603036534,-0.012784004211425781
2014-08-08,20.07999992370605,20.149999618530277,20.020000457763672,20.149999618530277,12.882287979125977,-1.4666123572500323,0.5488553461160617,0.07031917572021484
2014-08-11,20.149999618530277,20.239999771118164,20.07999992370605,20.15999984741211,12.888687133789062,-1.449398461423941,0.049674053812909236,0.0063991546630859375
2014-08-12,20.26000022888184,20.26000022888184,20.100000381469727,20.149999618530277,12.882287979125977,-1.7435995900880465,-0.049649390947736904,-0.0063991546630859375
2014-08-13,20.200000762939453,20.209999084472656,20.100000381469727,20.190000534057617,12.907866477966309,-1.6309268174081764,0.1985555584673948,0.02557849884033203
2014-08-14,20.25,20.26000022888184,20.149999618530277,20.239999771118164,12.939831733703612,-1.3304660902618557,0.2476416671327364,0.03196525573730291
2014-08-15,20.26000022888184,20.399999618530277,20.257999420166016,20.38999938964844,13.03572940826416,-1.4713070561116937,0.7411044945103029,0.09589767456054865
