Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2010-12-31,7.599999904632568,7.75,7.599999904632568,7.75,3.666170120239258,-0.7138932608397391,,
2011-01-03,7.75,7.800000190734863,7.71999979019165,7.800000190734863,3.689821720123291,-0.7749815245048596,0.6451309979715214,0.023651599884033203
2011-01-04,7.75,7.769999980926514,7.550000190734863,7.75,3.666170120239258,-0.7728380766569606,-0.6409957357842999,-0.023651599884033203
2011-01-05,7.75,7.75,7.599999904632568,7.599999904632568,3.59521222114563,-0.4138105621338844,-1.935477535586838,-0.07095789909362793
2011-01-06,7.599999904632568,7.78000020980835,7.599999904632568,7.75,3.666170120239258,1.6149628259024833,1.973677622597103,0.07095789909362793
2011-01-07,7.650000095367432,7.75,7.650000095367432,7.75,3.666170120239258,-0.5445608808557211,0.0,0.0
2011-01-10,7.650000095367432,7.75,7.650000095367432,7.71999979019165,3.651978015899658,-0.7631925613414152,-0.387109814169595,-0.01419210433959961
2011-01-11,7.71999979019165,7.75,7.519999980926514,7.519999980926514,3.557366371154785,-0.6667374081859619,-2.5906959004945107,-0.09461164474487305
2011-01-12,7.599999904632568,7.75,7.550000190734863,7.630000114440918,3.609402894973755,-0.6763829235015073,1.4627822492760956,0.05203652381896973
2011-01-13,7.75,7.75,7.650000095367432,7.650000095367432,3.6188645362854,-0.7814118680485564,0.262138685731661,0.009461641311645064
2011-01-14,7.679999828338623,7.75,7.679999828338623,7.699999809265137,3.64251708984375,0.42213409854671086,0.6535904652189117,0.023652553558350053
2011-01-18,7.690000057220459,7.75,7.650000095367432,7.75,3.666170120239258,-0.1298037222872719,0.6493594899378285,0.023653030395507812
2011-01-19,7.650000095367432,7.75,7.53000020980835,7.550000190734863,3.571559429168701,-0.7096063651439412,-2.580641049586163,-0.09461069107055664
2011-01-20,7.550000190734863,7.599999904632568,7.400000095367432,7.5,3.5479061603546143,-0.5177677827569841,-0.6622672612112246,-0.023653268814086914
2011-01-21,7.5,7.75,7.25,7.75,3.666170120239258,-0.5970753531292456,3.333345205297733,0.11826395988464355
2011-01-24,7.5,7.75,7.5,7.75,3.666170120239258,-0.7642642852653647,0.0,0.0
2011-01-25,7.75,7.75,7.599999904632568,7.75,3.666170120239258,-0.6270836229998311,0.0,0.0
2011-01-26,7.75,7.849999904632568,7.599999904632568,7.849999904632568,3.7134737968444815,-0.5595650157910138,1.2902750023541465,0.04730367660522372
2011-01-27,7.550000190734863,7.75,7.550000190734863,7.75,3.666170120239258,-0.5670670832586602,-1.2738389764704983,-0.04730367660522372
2011-01-28,7.650000095367432,7.75,7.650000095367432,7.650000095367432,3.6188645362854,-0.8189222053867883,-1.29032702799865,-0.047305583953857866
2011-01-31,7.699999809265137,7.699999809265137,7.5,7.5,3.5479061603546143,-0.7899856594401523,-1.9607911603019335,-0.07095837593078569
2011-02-01,7.699999809265137,7.75,7.550000190734863,7.75,3.666170120239258,-0.011914090652828984,3.333345205297733,0.11826395988464355
2011-02-02,7.75,7.75,7.550000190734863,7.75,3.666170120239258,1.1016070663306818,0.0,0.0
2011-02-03,7.650000095367432,7.75,7.599999904632568,7.699999809265137,3.64251708984375,-0.4824008932666512,-0.6451700172048769,-0.023653030395507812
2011-02-04,7.699999809265137,7.75,7.699999809265137,7.75,3.666170120239258,-0.7621208374174657,0.6493594899378285,0.023653030395507812
2011-02-07,7.650000095367432,7.75,7.650000095367432,7.75,3.666170120239258,-0.7685511809611627,0.0,0.0
2011-02-08,7.75,7.75,7.670000076293945,7.75,3.666170120239258,-0.6217250033800837,0.0,0.0
2011-02-09,7.75,7.75,7.699999809265137,7.75,3.666170120239258,-0.6442312057830228,0.0,0.0
2011-02-10,7.75,7.75,7.730000019073486,7.75,3.666170120239258,-0.6056491445208415,0.0,0.0
2011-02-11,7.75,8.0,7.670000076293945,8.0,3.784433603286743,-0.6731677517296588,3.225804563585477,0.11826348304748535
2011-02-14,7.860000133514404,8.0,7.860000133514404,7.900000095367432,3.737128496170044,-0.7610491134935163,-1.2499917312755904,-0.04730510711669922
2011-02-15,8.0,8.050000190734863,7.900000095367432,8.0,3.784433603286743,-0.5252698502246305,1.265814305426738,0.04730510711669922
2011-02-16,8.0,8.75,8.0,8.100000381469727,3.8317391872406006,-0.12015820697172658,1.2500043312365872,0.04730558395385742
2011-02-17,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,3.879045009613037,-0.7974877269077987,1.2345783483897144,0.04730582237243652
2011-02-18,8.100000381469727,8.25,8.100000381469727,8.239999771118164,3.897965908050537,-0.722467052231335,0.48777207767918274,0.0189208984375
2011-02-22,8.119999885559082,8.130000114440918,8.0,8.0,3.784433603286743,-0.778196696276708,-2.912603841129391,-0.11353230476379395
2011-02-23,8.0,8.100000381469727,8.0,8.100000381469727,3.8317391872406006,-0.5895732856615993,1.2500043312365872,0.04730558395385742
2011-02-24,8.100000381469727,8.170000076293945,8.100000381469727,8.170000076293945,3.8648524284362793,-0.7053194694481433,0.8641830661633598,0.03311324119567871
2011-02-25,8.199999809265137,8.199999809265137,8.180000305175781,8.180000305175781,3.869583129882813,-0.7589056656456173,0.12240315857150463,0.004730701446533647
2011-02-28,8.199999809265137,8.25,8.149999618530273,8.149999618530273,3.855391502380371,-0.6463746536309218,-0.36674822651688865,-0.01419162750244185
2011-03-01,8.25,8.399999618530273,8.149999618530273,8.25,3.902697324752808,-0.3066381697389363,1.2270043740883363,0.04730582237243697
2011-03-02,8.399999618530273,8.5,8.25,8.5,4.020960330963135,-0.34843540277296603,3.0302889609256978,0.1182630062103267
2011-03-03,8.5,8.5,8.350000381469727,8.5,4.020960330963135,-0.47704227364690377,0.0,0.0
2011-03-04,8.5,8.819999694824219,8.300000190734863,8.300000190734863,3.9263508319854736,-0.07943269786164629,-2.3529080416219705,-0.09460949897766113
2011-03-07,8.300000190734863,8.600000381469727,8.100000381469727,8.100000381469727,3.8317391872406006,-0.7728380766569606,-2.4096584537003807,-0.09461164474487305
2011-03-08,8.25,8.5,8.25,8.5,4.020960330963135,-0.6774546474254568,4.938257393734569,0.18922114372253418
2011-03-09,8.5,8.600000381469727,8.5,8.600000381469727,4.068266868591309,-0.4534643473200152,1.1764984912657095,0.04730653762817383
2011-03-10,8.550000190734863,8.600000381469727,8.25,8.25,3.902697324752808,-0.7342560153947792,-4.069780798225542,-0.16556954383850053
2011-03-11,8.149999618530273,8.600000381469727,8.149999618530273,8.600000381469727,4.068266868591309,-0.60886431629269,4.242438756097688,0.16556954383850053
2011-03-14,8.40999984741211,8.40999984741211,8.399999618530273,8.40999984741211,3.978384971618652,-0.7363994632426782,-2.20934122258748,-0.0898818969726567
2011-03-15,8.399999618530273,8.399999618530273,8.100000381469727,8.399999618530273,3.973654508590698,-0.7567622177977184,-0.11890410459773904,-0.0047304630279541016
2011-03-16,8.399999618530273,8.449999809265137,8.25,8.300000190734863,3.9263508319854736,-0.5520629483233674,-1.1904325477456013,-0.047303676605224165
2011-03-17,8.449999809265137,8.5,8.449999809265137,8.5,4.020960330963135,-0.8124918618430914,2.409603803280591,0.09460949897766113
2011-03-18,8.550000190734863,8.600000381469727,8.5,8.5,4.020960330963135,-0.3934478075788443,0.0,0.0
2011-03-21,8.399999618530273,8.5,8.399999618530273,8.399999618530273,3.973654508590698,-0.7235387761552845,-1.1764807030838265,-0.04730582237243697
2011-03-22,8.399999618530273,8.550000190734863,8.399999618530273,8.5,4.020960330963135,-0.5338436416162263,1.1904865475890203,0.04730582237243697
2011-03-23,8.5,8.550000190734863,8.5,8.550000190734863,4.044611930847168,-0.7042477455241938,0.5882077398751129,0.023651599884033203
2011-03-24,8.550000190734863,8.550000190734863,8.5,8.550000190734863,4.044611930847168,-0.6774546474254568,0.0,0.0
2011-03-25,8.550000190734863,8.550000190734863,8.5,8.5,4.020960330963135,-0.7256822240031834,-0.5847680887169582,-0.023651599884033203
2011-03-28,8.550000190734863,8.699999809265137,8.5,8.699999809265137,4.115571022033691,-0.7310408436229309,2.352937688591794,0.09461069107055664
2011-03-29,8.550000190734863,8.699999809265137,8.5,8.600000381469727,4.068266868591309,-0.7814118680485564,-1.1493946572450953,-0.04730415344238281
2011-03-30,8.649999618530273,8.699999809265137,8.5,8.5,4.020960330963135,-0.7846270398204048,-1.1628179555623452,-0.04730653762817383
2011-03-31,8.75,8.75,8.5,8.75,4.139224052429199,-0.7481884264061225,2.941181004830673,0.11826372146606445
2011-04-01,8.5,8.5,8.3100004196167,8.5,4.020960330963135,-0.7814118680485564,-2.8571471359869705,-0.11826372146606445
2011-04-04,8.600000381469727,8.600000381469727,8.5,8.5,4.020960330963135,-0.8092766900712429,0.0,0.0
2011-04-05,8.5,8.649999618530273,8.5,8.569999694824219,4.054073810577393,-0.8103484139951924,0.8235216686737656,0.03311347961425781
2011-04-06,8.600000381469727,8.600000381469727,8.199999809265137,8.199999809265137,3.879045009613037,-0.7717663527330111,-4.317356050787524,-0.17502880096435547
2011-04-07,8.300000190734863,8.399999618530273,8.100000381469727,8.100000381469727,3.8317391872406006,-0.5820712181939529,-1.2195223890210993,-0.04730582237243652
2011-04-08,8.25,8.350000381469727,8.220000267028809,8.25,3.902697324752808,-0.5317001937683273,1.8518519670778444,0.07095813751220748
2011-04-11,8.25,8.399999618530273,8.25,8.300000190734863,3.9263508319854736,-0.716036708687638,0.6060810066577105,0.02365350723266557
2011-04-12,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,3.950002431869507,-0.7631925613414152,0.6023812159463349,0.023651599884033203
2011-04-13,8.350000381469727,8.600000381469727,8.25,8.600000381469727,4.068266868591309,-0.24769335392171482,2.9940345293870685,0.11826443672180176
2011-04-14,8.350000381469727,8.399999618530273,8.300000190734863,8.350000381469727,3.950002431869507,-0.07407407824189889,-2.9069980053386346,-0.11826443672180176
2011-04-15,8.399999618530273,8.600000381469727,8.380000114440918,8.489999771118164,4.016229152679443,0.7061409383933234,1.6766248110533954,0.06622672080993652
2011-04-18,8.489999771118164,8.489999771118164,8.25,8.300000190734863,3.9263508319854736,-0.519911230604883,-2.237878300196272,-0.08987832069396973
2011-04-19,8.350000381469727,8.850000381469727,8.199999809265137,8.300000190734863,3.9263508319854736,0.07918244288287692,0.0,0.0
2011-04-20,8.350000381469727,8.399999618530273,8.149999618530273,8.399999618530273,3.973654508590698,0.14348587831984577,1.2047745764304008,0.047303676605224165
2011-04-21,8.350000381469727,8.449999809265137,8.329999923706055,8.4399995803833,3.992578268051148,-0.0033402992612331355,0.4762306189312282,0.018923759460450107
2011-04-25,8.399999618530273,8.5,8.300000190734863,8.470000267028809,4.006768703460693,0.9912195021638853,0.3554203438689729,0.014190435409545454
2011-04-26,8.510000228881836,8.800000190734863,8.300000190734863,8.739999771118164,4.134493827819824,2.665252271372975,3.1877339026036955,0.12772512435913086
2011-04-27,8.800000190734863,8.800000190734863,8.550000190734863,8.699999809265137,4.115571022033691,0.9161988274874217,-0.4576813166053517,-0.018922805786132812
2011-04-28,8.75,8.800000190734863,8.680000305175781,8.75,4.139224052429199,0.3524720434899946,0.5747205009675627,0.023653030395507812
2011-04-29,8.75,8.760000228881836,8.5,8.5,4.020960330963135,-0.15016647684231205,-2.8571471359869705,-0.11826372146606445
2011-05-02,8.529999732971191,8.800000190734863,8.529999732971191,8.619999885559082,4.077726364135742,-0.3955912554267432,1.4117531261247374,0.05676603317260742
2011-05-03,8.600000381469727,8.75,8.5600004196167,8.75,4.139224052429199,-0.5949319052813468,1.5081367115346245,0.06149768829345703
2011-05-04,8.5,8.5,8.199999809265137,8.350000381469727,3.950002431869507,-0.2787733477162498,-4.571427353603708,-0.18922162055969238
2011-05-05,8.319999694824219,8.5,8.100000381469727,8.130000114440918,3.845930576324463,0.5068002885387198,-2.634728898022154,-0.10407185554504395
2011-05-06,8.140000343322754,8.350000381469727,8.140000343322754,8.300000190734863,3.9263508319854736,-0.6538767210985682,2.091048032850029,0.08042025566101074
2011-05-09,8.300000190734863,8.789999961853027,8.25,8.5,4.020960330963135,-0.7299691196989814,2.409603803280591,0.09460949897766113
2011-05-10,8.5,8.550000190734863,8.300000190734863,8.479999542236328,4.011500358581543,-0.292705758727593,-0.23526649364694618,-0.009459972381591797
2011-05-11,8.5,8.850000381469727,8.5,8.800000190734863,4.162876605987549,0.20243069413706724,3.7735568708644474,0.15137624740600586
2011-05-12,8.75,9.0,8.649999618530273,9.0,4.257487773895264,0.14455760224379527,2.2727353429509156,0.09461116790771484
2011-05-13,8.899999618530273,8.899999618530273,8.649999618530273,8.699999809265137,4.115571022033691,-0.3270009242939764,-3.3333449066309306,-0.14191675186157227
2011-05-16,8.59000015258789,8.609999656677246,7.769999980926514,8.09000015258789,3.827008247375488,-0.10729751988433281,-7.011488153486212,-0.28856277465820357
2011-05-17,8.0,8.09000015258789,7.409999847412109,7.409999847412109,3.505331754684448,-0.2884188630317951,-8.405429826592137,-0.32167649269104004
2011-05-18,7.550000190734863,7.849999904632568,7.380000114440918,7.550000190734863,3.571559429168701,-0.00869891888098054,1.8893411271486027,0.06622767448425337
2011-05-19,7.599999904632568,7.699999809265137,7.550000190734863,7.610000133514404,3.599942922592163,-0.6474463775548713,0.7947086975973461,0.028383493423461914
2011-05-20,7.599999904632568,7.800000190734863,7.599999904632568,7.800000190734863,3.689821720123291,-0.7374711871666277,2.4966728490908974,0.08987879753112793
2011-05-23,7.769999980926514,7.769999980926514,7.510000228881836,7.519999980926514,3.557366371154785,-0.7363994632426782,-3.5897492891358462,-0.13245534896850586
2011-05-24,7.510000228881836,7.630000114440918,7.360000133514404,7.46999979019165,3.533714056015014,-0.6217250033800837,-0.6648827439185823,-0.023652315139770952
2011-05-25,7.460000038146973,7.489999771118164,6.880000114440918,7.119999885559082,3.368144989013672,-0.294849206575492,-4.685412129470812,-0.16556906700134233
2011-05-26,7.239999771118164,7.46999979019165,7.139999866485596,7.46999979019165,3.533714056015014,-0.5874298378137004,4.915734552443585,0.16556906700134233
2011-05-27,7.440000057220459,7.5,7.0,7.5,3.5479061603546143,-0.38701746403514736,0.40162005512138776,0.014192104339600053
2011-05-31,7.559999942779541,7.949999809265137,7.079999923706055,7.940000057220459,3.756049871444702,-0.6367291383153765,5.866663369396563,0.2081437110900879
2011-06-01,7.829999923706055,7.929999828338623,7.75,7.789999961853027,3.685092210769653,-0.6753111995775578,-1.8891565102610475,-0.07095766067504927
2011-06-02,7.739999771118164,8.199999809265137,7.510000228881836,7.869999885559082,3.7229368686676025,-0.6324422426195786,1.0269663751520053,0.03784465789794966
2011-06-03,7.900000095367432,8.010000228881836,7.590000152587891,8.0,3.784433603286743,-0.6528049971746187,1.651833936178182,0.061496734619140625
2011-06-06,8.079999923706055,8.079999923706055,8.0,8.0,3.784433603286743,-0.7042477455241938,0.0,0.0
2011-06-07,7.900000095367432,7.949999809265137,7.889999866485596,7.949999809265137,3.760781526565552,-0.7996311747556976,-0.6249832656767818,-0.023652076721190962
2011-06-08,7.800000190734863,8.050000190734863,7.800000190734863,8.010000228881836,3.7891647815704346,-0.8071332422233439,0.7547169332860149,0.02838325500488237
2011-06-09,7.539999961853027,8.029999732971191,7.519999980926514,7.900000095367432,3.737128496170044,-0.6142229359124374,-1.3732916988324795,-0.052036285400390625
2011-06-10,7.650000095367432,7.650000095367432,7.599999904632568,7.599999904632568,3.59521222114563,-0.8060615182993945,-3.797468435186413,-0.14191627502441406
2011-06-13,7.679999828338623,7.940000057220459,7.599999904632568,7.670000076293945,3.6283252239227295,-0.8092766900712429,0.9210305467460822,0.03311300277709961
2011-06-14,7.599999904632568,7.949999809265137,7.599999904632568,7.949999809265137,3.760781526565552,-0.829639444626283,3.650618245836812,0.1324563026428227
2011-06-15,7.769999980926514,7.989999771118164,7.25,7.889999866485596,3.732397556304932,-0.7814118680485564,-0.7547359520918784,-0.028383970260620117
2011-06-16,7.559999942779541,7.909999847412109,7.300000190734863,7.789999961853027,3.685092210769653,-0.6506615493267197,-1.2674251555911842,-0.04730534553527921
2011-06-17,7.800000190734863,7.800000190734863,7.25,7.260000228881836,3.4343743324279785,-0.8007028986796471,-6.803571362717964,-0.25071787834167436
2011-06-20,7.25,7.349999904632568,7.0,7.25,3.429642677307129,-0.7353277393187287,-0.13777342429368566,-0.004731655120849609
2011-06-21,7.25,7.510000228881836,7.25,7.400000095367432,3.500600814819336,-0.75354704602587,2.068965900783626,0.07095813751220703
2011-06-22,7.25,7.269999980926514,7.25,7.25,3.429642677307129,-0.7932008312120007,-2.0270273951778495,-0.07095813751220703
2011-06-23,7.25,7.329999923706055,6.960000038146973,7.320000171661377,3.462756633758545,-0.6302987947716796,0.9655220548344889,0.033113956451416016
2011-06-24,7.150000095367432,7.449999809265137,7.150000095367432,7.449999809265137,3.5242531299591064,-0.7503318742540215,1.775940463185588,0.06149649620056152
2011-06-27,7.699999809265137,7.989999771118164,7.360000133514404,7.909999847412109,3.74185848236084,-0.6345856904674775,6.174509729505684,0.2176053524017334
2011-06-28,7.96999979019165,8.0,7.849999904632568,7.900000095367432,3.737128496170044,-0.6453029297069723,-0.1264074045849939,-0.0047299861907958984
2011-06-29,7.929999828338623,8.050000190734863,7.869999885559082,8.010000228881836,3.7891647815704346,-0.6903153345128505,1.3924135992037678,0.052036285400390625
2011-06-30,8.029999732971191,8.149999618530273,8.0,8.050000190734863,3.808087348937988,-0.4073802185901875,0.49938623571050833,0.018922567367553267
2011-07-01,8.0,8.0,7.75,7.75,3.666170120239258,-0.7503318742540215,-3.726732495731966,-0.14191722869873002
2011-07-05,7.809999942779541,8.09000015258789,7.75,7.75,3.666170120239258,-0.48668778896244913,0.0,0.0
2011-07-06,7.980000019073486,8.050000190734863,7.909999847412109,8.010000228881836,3.7891647815704346,-0.6517332732506692,3.3548541747198124,0.12299466133117676
2011-07-07,8.020000457763672,8.479999542236328,8.020000457763672,8.25,3.902697324752808,-0.5895732856615993,2.9962419088915837,0.11353254318237349
2011-07-08,8.100000381469727,8.15999984741211,7.829999923706055,8.15999984741211,3.8601224422454834,-0.6613787885662146,-1.0909091575535212,-0.04257488250732466
2011-07-11,8.069999694824219,8.15999984741211,8.0,8.15999984741211,3.8601224422454834,-0.7353277393187287,0.0,0.0
2011-07-12,7.949999809265137,8.130000114440918,7.949999809265137,8.0600004196167,3.812816619873047,-0.4941898564300955,-1.225500565855575,-0.04730582237243652
2011-07-13,8.09000015258789,8.380000114440918,8.050000190734863,8.109999656677246,3.836469411849976,-0.6849567148931032,0.6203495823441152,0.023652791976929155
2011-07-14,8.100000381469727,8.5,8.09000015258789,8.5,4.020960330963135,0.7415078278836562,4.8088724112671954,0.18449091911315874
2011-07-15,8.430000305175781,8.539999961853027,8.260000228881836,8.270000457763672,3.9121580123901367,-0.7385429110905772,-2.7058789348199497,-0.10880231857299805
2011-07-18,8.270000457763672,8.329999923706055,7.800000190734863,8.289999961853027,3.921619892120361,-0.7524753221019205,0.2418583221909243,0.009461879730224165
2011-07-19,8.149999618530273,8.350000381469727,8.149999618530273,8.210000038146973,3.883774995803833,-0.7846270398204048,-0.9650322406964729,-0.037844896316527876
2011-07-20,8.600000381469727,8.84000015258789,8.3100004196167,8.640000343322754,4.087189674377441,-0.5617084636389128,5.237550547943304,0.2034146785736084
2011-07-21,8.369999885559082,8.789999961853027,8.369999885559082,8.59000015258789,4.063535690307617,-0.5831429421179024,-0.578734679677595,-0.02365398406982422
2011-07-22,8.5,8.75,8.5,8.59000015258789,4.063535690307617,-0.7546187699498194,0.0,0.0
2011-07-25,8.5,8.579999923706055,8.25,8.270000457763672,3.9121580123901367,-0.6699525799578104,-3.72527004693346,-0.15137767791748047
2011-07-26,8.260000228881836,8.350000381469727,8.229999542236328,8.25,3.902697324752808,-0.6817415431212547,-0.24182785069942758,-0.009460687637328657
2011-07-27,8.239999771118164,8.260000228881836,8.109999656677246,8.229999542236328,3.893234968185425,-0.7353277393187287,-0.24245683895003367,-0.009462356567383257
2011-07-28,8.149999618530273,8.5,8.140000343322754,8.4399995803833,3.992578268051148,-0.6710243038817598,2.551690321224709,0.0993432998657231
2011-07-29,8.149999618530273,8.600000381469727,8.149999618530273,8.3100004196167,3.9310803413391113,-0.6517332732506692,-1.540306102554001,-0.06149792671203658
2011-08-01,8.359999656677246,8.5,8.329999923706055,8.359999656677246,3.954733371734619,-0.7428298067863751,0.6016928768098007,0.023653030395507812
2011-08-02,8.300000190734863,8.600000381469727,8.279999732971191,8.479999542236328,4.011500358581543,-0.6206532794561342,1.43541881363356,0.05676698684692383
2011-08-03,8.420000076293945,8.5,8.25,8.5,4.020960330963135,-0.5134808870611861,0.2358213021558031,0.009459972381591797
2011-08-04,8.489999771118164,8.489999771118164,8.180000305175781,8.180000305175781,3.869583129882813,-0.6935305062846989,-3.7647026735044276,-0.15137720108032182
2011-08-05,8.199999809265137,8.199999809265137,8.0,8.0,3.784433603286743,-0.7578339417216678,-2.200483197750769,-0.08514952659606978
2011-08-08,7.5,7.619999885559082,7.300000190734863,7.329999923706055,3.4674863815307617,-0.5852863899658014,-8.375023979300789,-0.31694722175598145
2011-08-09,7.300000190734863,8.0,7.260000228881836,7.5,3.5479061603546143,-0.44596227985236886,2.3192529104714366,0.08041977882385254
2011-08-10,7.5,8.850000381469727,7.25,7.690000057220459,3.637786865234375,-0.2541236974654117,2.5333450440182093,0.08988070487976074
2011-08-11,8.0,8.100000381469727,7.480000019073486,8.0,3.784433603286743,-0.7696229048851121,4.031207530431291,0.14664673805236816
2011-08-12,8.010000228881836,8.15999984741211,7.610000133514404,7.610000133514404,3.599942922592163,-0.6849567148931032,-4.8749879119124095,-0.18449068069458008
2011-08-15,7.610000133514404,8.0600004196167,7.559999942779541,8.0,3.784433603286743,-0.5488477765515191,5.124822383620908,0.18449068069458008
2011-08-16,8.050000190734863,8.109999656677246,8.0,8.039999961853027,3.8033547401428223,-0.6678091321099114,0.49997275258433227,0.0189211368560791
2011-08-17,7.960000038146973,8.0600004196167,7.960000038146973,8.039999961853027,3.8033547401428223,-0.6774546474254568,0.0,0.0
2011-08-18,7.96999979019165,7.96999979019165,7.5,7.829999923706055,3.70401382446289,-0.7138932608397391,-2.6119287436281002,-0.09934091567993208
2011-08-19,8.0,8.0,7.5,7.5,3.5479061603546143,-0.7096063651439412,-4.214554035335238,-0.15610766410827592
2011-08-22,7.46999979019165,9.0,7.409999847412109,7.519999980926514,3.557366371154785,-0.5477760526275696,0.26664208050037885,0.009460210800170898
2011-08-23,7.619999885559082,7.829999923706055,7.320000171661377,7.619999885559082,3.604672431945801,-0.3280726482179259,1.3298057004923924,0.047306060791015625
2011-08-24,7.579999923706055,7.809999942779541,7.519999980926514,7.519999980926514,3.557366371154785,-0.5016919238977419,-1.3123539429484299,-0.047306060791015625
2011-08-25,7.53000020980835,7.610000133514404,7.53000020980835,7.550000190734863,3.571559429168701,-0.7771249723527585,0.39897656111560487,0.014193058013916016
2011-08-26,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.59521222114563,-0.7878422115922533,0.66225391025998,0.02365279197692871
2011-08-29,7.989999771118164,7.989999771118164,7.599999904632568,7.599999904632568,3.59521222114563,-0.7846270398204048,0.0,0.0
2011-08-30,7.75,7.75,7.599999904632568,7.599999904632568,3.59521222114563,-0.7031760216002443,0.0,0.0
