Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2007-10-01,1.0,3.0,1.0,1.0,0.9721800684928894,-0.4661211618073525,,
2007-10-02,1.0,1.0,1.0,1.0,0.9721800684928894,-0.4876055613955548,0.0,0.0
2007-10-03,1.0,1.0,1.0,1.0,0.9721800684928894,-0.4876055613955548,0.0,0.0
2007-10-04,1.0,1.0,1.0,1.0,0.9721800684928894,-0.4876055613955548,0.0,0.0
2007-10-05,1.0,1.0,1.0,1.0,0.9721800684928894,-0.4876055613955548,0.0,0.0
2007-10-08,1.0,1.0,1.0,1.0,0.9721800684928894,-0.4876055613955548,0.0,0.0
2007-10-09,1.0,1.0,1.0,1.0,0.9721800684928894,-0.4876055613955548,0.0,0.0
2007-10-10,1.0,1.0,1.0,1.0,0.9721800684928894,-0.4876055613955548,0.0,0.0
2007-10-11,1.0,1.0,1.0,1.0,0.9721800684928894,-0.4876055613955548,0.0,0.0
2007-10-12,1.0,1.0,1.0,1.0,0.9721800684928894,-0.4876055613955548,0.0,0.0
2007-10-15,1.0,1.0,1.0,1.0,0.9721800684928894,-0.4876055613955548,0.0,0.0
2007-10-16,1.0,1.0,1.0,1.0,0.9721800684928894,-0.4876055613955548,0.0,0.0
2007-10-17,3.0,3.0,3.0,3.0,2.9165401458740234,-0.48244930549438625,199.9999938689707,1.944360077381134
2007-10-18,3.0,3.0,3.0,3.0,2.9165401458740234,-0.4876055613955548,0.0,0.0
2007-10-19,3.0,3.0,3.0,3.0,2.9165401458740234,-0.4876055613955548,0.0,0.0
2007-10-22,3.0,3.0,3.0,3.0,2.9165401458740234,-0.4876055613955548,0.0,0.0
2007-10-23,3.0,3.0,3.0,3.0,2.9165401458740234,-0.4876055613955548,0.0,0.0
2007-10-24,3.0,3.0,3.0,3.0,2.9165401458740234,-0.4876055613955548,0.0,0.0
2007-10-25,3.0,3.0,3.0,3.0,2.9165401458740234,-0.4876055613955548,0.0,0.0
2007-10-26,3.0,3.0,3.0,3.0,2.9165401458740234,-0.4876055613955548,0.0,0.0
2007-10-29,3.0,3.0,3.0,3.0,2.9165401458740234,-0.4876055613955548,0.0,0.0
2007-10-30,3.0,3.0,3.0,3.0,2.9165401458740234,-0.4876055613955548,0.0,0.0
2007-10-31,3.0,3.0,3.0,3.0,2.9165401458740234,-0.4876055613955548,0.0,0.0
2007-11-01,3.0,3.0,3.0,3.0,2.9165401458740234,-0.4876055613955548,0.0,0.0
2007-11-02,3.0,3.0,3.0,3.0,2.9165401458740234,-0.4876055613955548,0.0,0.0
2007-11-05,3.0,3.0,3.0,3.0,2.9165401458740234,-0.4876055613955548,0.0,0.0
2007-11-06,3.0,3.0,3.0,3.0,2.9165401458740234,-0.4876055613955548,0.0,0.0
2007-11-07,3.0,3.0,3.0,3.0,2.9165401458740234,-0.4876055613955548,0.0,0.0
2007-11-08,3.0,3.0,3.0,3.0,2.9165401458740234,-0.4876055613955548,0.0,0.0
2007-11-09,3.0,3.0,3.0,3.0,2.9165401458740234,-0.4876055613955548,0.0,0.0
2007-11-12,3.0,3.0,3.0,3.0,2.9165401458740234,-0.4876055613955548,0.0,0.0
2007-11-13,3.0,3.0,3.0,3.0,2.9165401458740234,-0.4876055613955548,0.0,0.0
2007-11-14,3.0,3.0,3.0,3.0,2.9165401458740234,-0.4876055613955548,0.0,0.0
2007-11-15,3.0,3.0,3.0,3.0,2.9165401458740234,-0.4876055613955548,0.0,0.0
2007-11-16,3.0,3.0,3.0,3.0,2.9165401458740234,-0.4876055613955548,0.0,0.0
2007-11-19,3.0,3.0,3.0,3.0,2.9165401458740234,-0.4876055613955548,0.0,0.0
2007-11-20,3.0,3.0,3.0,3.0,2.9165401458740234,-0.4876055613955548,0.0,0.0
2007-11-21,3.0,3.0,3.0,3.0,2.9165401458740234,-0.4876055613955548,0.0,0.0
2007-11-23,3.0,3.0,3.0,3.0,2.9165401458740234,-0.4876055613955548,0.0,0.0
2007-11-26,3.0,3.0,3.0,3.0,2.9165401458740234,-0.4876055613955548,0.0,0.0
2007-11-27,3.0,3.0,3.0,3.0,2.9165401458740234,-0.4876055613955548,0.0,0.0
2007-11-28,3.0,3.0,3.0,3.0,2.9165401458740234,-0.4876055613955548,0.0,0.0
