Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2003-03-31,15.100000381469728,15.100000381469728,15.0,15.079999923706056,3.291918992996216,-1.3402260193005042,,
2003-04-01,15.079999923706056,15.100000381469728,15.010000228881836,15.010000228881836,3.276638984680176,-0.8191393942494448,-0.4641672030371691,-0.015280008316040039
2003-04-02,15.06999969482422,15.119999885559082,15.010000228881836,15.119999885559082,3.300651788711548,-0.9574060619073974,0.7328486337263129,0.02401280403137207
2003-04-03,15.119999885559082,15.149999618530272,15.050000190734863,15.149999618530272,3.3072004318237305,-0.9621090097869196,0.19840454344743907,0.006548643112182617
2003-04-04,15.149999618530272,15.149999618530272,15.0600004196167,15.09000015258789,3.29410171508789,-1.023247332220708,-0.39606661301193613,-0.013098716735840288
2003-04-07,15.140000343322754,15.149999618530272,15.0,15.100000381469728,3.2962841987609863,-0.3366169418104675,0.06625428908584308,0.002182483673096147
2003-04-08,15.100000381469728,15.239999771118164,15.06999969482422,15.229999542236328,3.3246636390686035,-0.9489407557242574,0.8609524724319639,0.028379440307617188
2003-04-09,15.18000030517578,15.229999542236328,15.100000381469728,15.229999542236328,3.3246636390686035,-1.0034949511267148,0.0,0.0
2003-04-10,15.229999542236328,15.25,15.119999885559082,15.199999809265137,3.3181145191192627,-0.9696337263941551,-0.19698594084469612,-0.00654911994934082
2003-04-11,15.25,15.300000190734863,15.18000030517578,15.279999732971191,3.335578441619873,-1.0524056090737457,0.5263206679571031,0.01746392250061035
2003-04-14,15.300000190734863,15.300000190734863,15.199999809265137,15.25,3.329029083251953,-1.194434635035316,-0.1963485039416235,-0.006549358367919922
2003-04-15,15.199999809265137,15.359999656677246,15.199999809265137,15.350000381469728,3.350859403610229,-0.41844823491415367,0.6557563725742899,0.021830320358275923
2003-04-16,15.350000381469728,15.399999618530272,15.25,15.399999618530272,3.36177134513855,-0.4382006160081469,0.32564605714475725,0.010911941528320757
2003-04-17,15.350000381469728,15.420000076293944,15.31999969482422,15.399999618530272,3.36177134513855,-0.7373081011457586,0.0,0.0
2003-04-21,15.34000015258789,15.399999618530272,15.029999732971191,15.039999961853027,3.283184766769409,1.8305014410733607,-2.3376538824624205,-0.07858657836914062
2003-04-22,15.050000190734863,15.130000114440918,15.0,15.050000190734863,3.2853689193725586,1.0911980344124714,0.06652542449807619,0.002184152603149414
