Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
1994-09-01,1.25,1.25,1.0,1.25,0.3723106682300567,-0.7098751519225064,,
1994-09-02,1.5,1.5,1.5,1.5,0.4467727839946747,-0.7247016804836425,19.999995197184806,0.07446211576461798
1994-09-06,1.5,1.5,1.375,1.375,0.4095416963100433,3.064300062917802,-8.33333833626606,-0.0372310876846314
1994-09-07,1.125,1.375,1.125,1.375,0.4095416963100433,2.6755155362035667,0.0,0.0
1994-09-08,1.5,1.5,1.1875,1.3125,0.3909261524677276,2.6590416155800822,-4.545457522406404,-0.018615543842315674
1994-09-13,1.25,1.3125,1.125,1.25,0.3723106682300567,2.1401131159403195,-4.761892782092058,-0.0186154842376709
1994-09-15,1.3125,1.3125,1.25,1.3125,0.3909261524677276,5.367354166080941,4.999986792258149,0.0186154842376709
1994-09-16,1.3125,1.375,1.1875,1.3125,0.3909261524677276,1.4449136656292716,0.0,0.0
1994-09-20,1.3125,1.3125,1.25,1.3125,0.3909261524677276,0.4021144901627002,0.0,0.0
1994-09-21,1.3125,1.3125,1.25,1.3125,0.3909261524677276,1.6722537702333584,0.0,0.0
1994-09-22,1.3125,1.3125,1.3125,1.3125,0.3909261524677276,-0.13164053803819897,0.0,0.0
1994-09-23,1.25,1.3125,1.25,1.3125,0.3909261524677276,-0.6934012312990219,0.0,0.0
1994-09-26,1.3125,1.3125,1.3125,1.3125,0.3909261524677276,-0.7115225439848548,0.0,0.0
1994-09-27,1.25,1.3125,1.25,1.3125,0.3909261524677276,-0.2173049252803186,0.0,0.0
1994-09-28,1.3125,1.3125,1.25,1.25,0.3723106682300567,-0.6571586059273559,-4.761892782092058,-0.0186154842376709
1994-09-29,1.3125,1.3125,1.25,1.25,0.3723106682300567,-0.6818694868625826,0.0,0.0
1994-09-30,1.3125,1.375,1.3125,1.375,0.4095416963100433,-0.2897901760236506,9.99998959390036,0.03723102807998657
1994-10-03,1.375,1.4375,1.3125,1.375,0.4095416963100433,0.3016235743594445,0.0,0.0
1994-10-04,1.375,1.4375,1.3125,1.3125,0.3909261524677276,-0.5171302806277372,-4.545457522406404,-0.018615543842315674
1994-10-05,1.3125,1.4375,1.3125,1.375,0.4095416963100433,-0.5336042012512218,4.761908029126416,0.018615543842315674
1994-10-06,1.4375,1.4375,1.375,1.375,0.4095416963100433,-0.38369152357751246,0.0,0.0
1994-10-07,1.4375,1.4375,1.3125,1.3125,0.3909261524677276,-0.5550202980617517,-4.545457522406404,-0.018615543842315674
1994-10-10,1.4375,1.4375,1.4375,1.4375,0.428157240152359,-0.7378808169824301,9.523816058252832,0.0372310876846314
1994-10-11,1.4375,1.4375,1.3125,1.4375,0.428157240152359,-0.6126790202439476,0.0,0.0
1994-10-12,1.3125,1.4375,1.3125,1.3125,0.3909261524677276,-0.6060894519945538,-8.69565762134088,-0.0372310876846314
1994-10-13,1.375,1.375,1.375,1.375,0.4095416963100433,-0.7115225439848548,4.761908029126416,0.018615543842315674
1994-10-14,1.3125,1.4375,1.3125,1.4375,0.428157240152359,-0.7362334249200817,4.545457522406426,0.01861554384231573
1994-10-17,1.3125,1.4375,1.25,1.375,0.4095416963100433,-0.5517255139370548,-4.3478288106704515,-0.01861554384231573
1994-10-18,1.25,1.25,1.25,1.25,0.3723106682300567,-0.7214068963589456,-9.090900490825938,-0.03723102807998657
1994-10-19,1.3125,1.375,1.25,1.375,0.4095416963100433,0.4070566663497455,9.99998959390036,0.03723102807998657
1994-10-20,1.1875,1.25,1.1875,1.1875,0.3536951243877411,-0.7362334249200817,-13.63635801323233,-0.05584657192230219
1994-10-21,1.1875,1.375,1.1875,1.375,0.4095416963100433,-0.4874772235054651,15.789466145165164,0.05584657192230219
1994-10-24,1.1875,1.25,1.125,1.25,0.3723106682300567,-0.3540384664552403,-9.090900490825938,-0.03723102807998657
1994-10-25,1.25,1.25,1.125,1.125,0.3350795805454254,-0.2502527665272877,-10.000005603284412,-0.03723108768463129
1994-10-26,1.125,1.25,1.125,1.25,0.3723106682300567,-0.5583150821864487,11.111118028746603,0.03723108768463129
1994-10-27,1.25,1.25,1.25,1.25,0.3723106682300567,-0.7395282090447786,0.0,0.0
1994-10-28,1.25,1.25,1.125,1.1875,0.3536951243877411,-0.5220724568147826,-5.0000028016422,-0.01861554384231562
1994-10-31,1.3125,1.3125,1.3125,1.3125,0.3909261524677276,-0.6950486233613703,10.526305146115522,0.03723102807998652
1994-11-01,1.3125,1.3125,1.125,1.125,0.3350795805454254,-0.7197595042965971,-14.285708840344856,-0.05584657192230219
1994-11-02,1.125,1.1875,1.125,1.125,0.3350795805454254,-0.5616098663111455,0.0,0.0
1994-11-03,1.0,1.125,1.0,1.125,0.3350795805454254,-0.653863821802659,0.0,0.0
1994-11-04,1.0,1.0625,1.0,1.0625,0.3164640367031097,-0.59949988374516,-5.555559014373335,-0.01861554384231573
1994-11-07,1.0625,1.125,1.0,1.125,0.3350795805454254,-0.5533729059994033,5.882356818882362,0.01861554384231573
1994-11-08,1.0,1.125,0.9375,1.125,0.3350795805454254,0.1747743855586135,0.0,0.0
1994-11-09,1.125,1.1875,1.0625,1.0625,0.3164640367031097,-0.13164053803819897,-5.555559014373335,-0.01861554384231573
1994-11-10,1.25,1.3125,1.1875,1.3125,0.3909261524677276,-0.3112062728341805,23.52940844095801,0.07446211576461792
1994-11-11,1.1875,1.1875,1.1875,1.1875,0.3536951243877411,-0.6489216456156136,-9.523800811218452,-0.03723102807998652
1994-11-14,1.3125,1.3125,1.1875,1.1875,0.3536951243877411,-0.4611189505078898,0.0,0.0
1994-11-15,1.1875,1.1875,1.1875,1.1875,0.3536951243877411,-0.744470385231824,0.0,0.0
1994-11-16,1.25,1.3125,1.1875,1.3125,0.3909261524677276,-0.6670429583014466,10.526305146115522,0.03723102807998652
1994-11-17,1.3125,1.3125,1.3125,1.3125,0.3909261524677276,-0.4973615758795558,0.0,0.0
1994-11-18,1.3125,1.3125,1.25,1.25,0.3723106682300567,-0.5105407123783434,-4.761892782092058,-0.0186154842376709
1994-11-21,1.3125,1.5625,1.25,1.4375,0.428157240152359,1.2241631292745787,14.999992395542595,0.0558465719223023
1994-11-22,1.5,1.625,1.5,1.5625,0.4653882980346679,3.7084303592960475,8.695650660738629,0.037231057882308904
1994-11-23,1.625,2.0625,1.5,2.0,0.5956970453262329,4.136752295506645,28.000005123003334,0.130308747291565
1994-11-25,2.0,2.0,1.875,2.0,0.5956970453262329,-0.3738071712034218,0.0,0.0
1994-11-28,2.0,2.0625,1.8125,1.875,0.5584659576416016,3.166438370783406,-6.2500037521995395,-0.03723108768463135
1994-11-29,2.0,2.0625,1.875,1.9375,0.5770815014839172,0.9391643024882962,3.3333354679180527,0.018615543842315674
1994-11-30,2.0,2.625,1.9375,2.5,0.7446213364601135,6.0361953433944135,29.032265727697304,0.1675398349761963
1994-12-01,2.4375,2.5625,2.3125,2.3125,0.6887747049331665,-0.15799881103577426,-7.500004202463318,-0.05584663152694702
1994-12-02,2.375,2.4375,2.125,2.375,0.7073902487754822,0.20772222680558258,2.702704339893258,0.018615543842315674
1994-12-05,2.375,2.375,2.125,2.125,0.6329280734062195,-0.4973615758795558,-10.526321998099263,-0.0744621753692627
1994-12-06,2.125,2.25,1.875,1.875,0.5584659576416016,0.36422447272868574,-11.764704220478993,-0.07446211576461792
1994-12-07,1.9375,2.0625,1.8125,2.0625,0.6143125295639038,0.010035179323768075,9.99999573083057,0.055846571922302246
1994-12-08,1.9375,2.0625,1.8125,1.9375,0.5770815014839172,-0.3787493473904671,-6.060600474227118,-0.03723102807998657
1994-12-09,1.8125,1.9375,1.75,1.9375,0.5770815014839172,-0.43805546163501147,0.0,0.0
1994-12-12,1.8125,1.9375,1.75,1.8125,0.5398504734039307,0.18960091411974958,-6.451606572771795,-0.03723102807998657
1994-12-13,1.8125,1.9375,1.75,1.9375,0.5770815014839172,-0.2568423347766815,6.896544490409173,0.03723102807998657
1994-12-14,1.9375,2.0625,1.875,2.0625,0.6143125295639038,-0.6324477249921291,6.451606572771795,0.03723102807998657
1994-12-15,2.0625,2.125,2.0,2.125,0.6329280734062195,0.2505544204266424,3.030305088442642,0.018615543842315674
1994-12-16,2.125,2.1875,2.125,2.1875,0.6515436172485352,-0.16623577134751652,2.9411784094411697,0.018615543842315674
1994-12-19,2.25,2.25,2.125,2.125,0.6329280734062195,-0.5336042012512218,-2.8571446867868944,-0.018615543842315674
1994-12-20,2.125,2.25,2.125,2.25,0.6701591610908508,-0.6736325265508404,5.882356818882339,0.03723108768463135
1994-12-21,2.3125,2.375,2.1875,2.3125,0.6887747049331665,-0.4759454790690259,2.7777795071866507,0.018615543842315674
1994-12-22,2.25,2.375,2.25,2.3125,0.6887747049331665,-0.5846733551840239,0.0,0.0
1994-12-23,2.3125,2.5625,2.3125,2.5625,0.7632368206977844,-0.2140101411556217,10.810808705851516,0.07446211576461792
1994-12-27,2.625,2.875,2.625,2.6875,0.8004679083824158,0.34116098385580734,4.878051828080454,0.03723108768463135
1994-12-28,2.6875,2.6875,2.5,2.5625,0.7632368206977844,-0.12999314597585052,-4.651165561386195,-0.03723108768463135
1994-12-29,2.5625,2.625,2.5,2.625,0.7818523049354553,-0.6423320773662198,2.4390181045840897,0.0186154842376709
1994-12-30,2.5,2.5625,2.4375,2.5625,0.7632368206977844,-0.4265237171985723,-2.380946391046024,-0.0186154842376709
1995-01-03,2.5625,2.5625,2.25,2.25,0.6701591610908508,-0.38863369976455786,-12.195121760744975,-0.0930776596069336
1995-01-04,2.375,2.375,2.3125,2.3125,0.6887747049331665,-0.26178451096372685,2.7777795071866507,0.018615543842315674
1995-01-05,2.3125,2.3125,2.25,2.3125,0.6887747049331665,-0.26507929508842376,0.0,0.0
1995-01-06,2.25,2.25,2.125,2.125,0.6329280734062195,-0.24531059034024233,-8.108113019679774,-0.05584663152694702
1995-01-09,2.125,2.25,2.125,2.1875,0.6515436172485352,-0.6060894519945538,2.9411784094411697,0.018615543842315674
1995-01-10,2.25,2.375,2.1875,2.375,0.7073902487754822,-0.0031439571750195585,8.571434060360694,0.05584663152694702
1995-01-11,2.375,2.375,2.25,2.25,0.6701591610908508,-0.59949988374516,-5.2631609990496315,-0.03723108768463135
1995-01-12,2.1875,2.25,2.1875,2.25,0.6701591610908508,-0.23542623796615159,0.0,0.0
1995-01-13,2.25,2.25,2.1875,2.25,0.6701591610908508,-0.4644137346325867,0.0,0.0
1995-01-16,2.25,2.3125,2.25,2.25,0.6701591610908508,-0.704932975735461,0.0,0.0
1995-01-17,2.25,2.25,2.25,2.25,0.6701591610908508,-0.04432875873373091,0.0,0.0
1995-01-18,2.25,2.25,2.25,2.25,0.6701591610908508,-0.4594715584455414,0.0,0.0
1995-01-19,2.25,2.25,2.1875,2.1875,0.6515436172485352,-0.436408069572663,-2.777779507186662,-0.018615543842315674
1995-01-20,2.125,2.1875,2.125,2.125,0.6329280734062195,-0.38039673945281555,-2.8571446867868944,-0.018615543842315674
1995-01-23,2.125,2.125,2.125,2.125,0.6329280734062195,-0.6901064471743249,0.0,0.0
1995-01-24,2.125,2.125,2.0625,2.0625,0.6143125295639038,-0.6802220948002342,-2.9411784094411697,-0.018615543842315674
1995-01-25,2.0,2.0625,2.0,2.0625,0.6143125295639038,-0.4924193996925105,0.0,0.0
1995-01-26,2.0625,2.125,2.0625,2.125,0.6329280734062195,-0.4149919727621331,3.030305088442642,0.018615543842315674
1995-01-27,2.0,2.3125,2.0,2.3125,0.6887747049331665,-0.03114962223494328,8.82353522832351,0.05584663152694702
1995-01-30,2.3125,2.375,2.3125,2.375,0.7073902487754822,-0.5550202980617517,2.702704339893258,0.018615543842315674
1995-01-31,2.3125,2.8125,2.3125,2.8125,0.8376989364624023,2.0758648255087295,18.421046644689998,0.13030868768692017
1995-02-01,2.8125,2.8125,2.5,2.75,0.8190833926200867,1.0281234738551128,-2.222223645278698,-0.018615543842315674
1995-02-02,2.625,2.875,2.625,2.625,0.7818523049354553,0.949048654862387,-4.545457522406404,-0.03723108768463135
1995-02-03,2.625,2.8125,2.625,2.8125,0.8376989364624023,-0.14646706659933506,7.142862043689613,0.05584663152694702
1995-02-06,2.8125,2.8125,2.6875,2.6875,0.8004679083824158,-0.5286620250641765,-4.444440175275021,-0.03723102807998657
1995-02-07,2.75,2.75,2.625,2.6875,0.8004679083824158,-0.5583150821864487,0.0,0.0
1995-02-08,2.6875,2.8125,2.6875,2.75,0.8190833926200867,-0.2321314538414547,2.325575334467689,0.0186154842376709
1995-02-09,2.75,2.8125,2.75,2.75,0.8190833926200867,0.1747743855586135,0.0,0.0
1995-02-10,2.8125,3.25,2.75,3.1875,0.9493921995162964,3.176322723157497,15.909101328422427,0.13030880689620972
1995-02-13,3.3125,3.375,3.0625,3.0625,0.9121610522270204,1.036360434166855,-3.9215771214725414,-0.03723114728927601
1995-02-14,3.0625,3.1875,3.0,3.125,0.930776596069336,0.021566923760207253,2.0408176600904326,0.018615543842315674
1995-02-15,3.1875,3.1875,2.875,3.1875,0.9493921995162964,6.563360803345918,2.0000076845049453,0.018615603446960338
1995-02-16,3.1875,3.3125,3.125,3.3125,0.9866231679916382,-0.1991836125944856,3.921558286902971,0.0372309684753418
1995-02-17,3.3125,3.3125,3.25,3.3125,0.9866231679916382,-0.24366319827789387,0.0,0.0
1995-02-21,3.25,3.25,3.125,3.25,0.9680076241493224,-0.17941490784630415,-1.8867937066802787,-0.018615543842315785
1995-02-22,3.3125,3.375,3.25,3.25,0.9680076241493224,1.5915315591782841,0.0,0.0
1995-02-23,3.25,3.25,3.125,3.125,0.930776596069336,0.3526927282922465,-3.8461502937752856,-0.03723102807998635
1995-02-24,3.0,3.1875,2.9375,3.1875,0.9493921995162964,2.0972809223192597,2.0000076845049453,0.018615603446960338
1995-02-27,3.125,3.125,3.0,3.0625,0.9121610522270204,-0.5517255139370548,-3.9215771214725414,-0.03723114728927601
1995-02-28,3.0625,3.0625,3.0,3.0,0.8935455679893494,-0.5764363948722816,-2.040811125647357,-0.01861548423767101
1995-03-01,2.9375,2.9375,2.875,2.9375,0.8749300241470337,-0.3441541140811496,-2.0833345840665096,-0.018615543842315674
1995-03-02,2.9375,2.9375,2.8125,2.9375,0.8749300241470337,-0.5929103154957661,0.0,0.0
1995-03-03,2.875,3.0,2.75,3.0,0.8935455679893494,-0.508893320315995,2.1276608789901674,0.018615543842315674
1995-03-06,2.875,2.875,2.8125,2.875,0.856314480304718,-0.6653955662390981,-4.16666916813303,-0.03723108768463135
1995-03-07,2.875,2.9375,2.875,2.875,0.856314480304718,-0.4874772235054651,0.0,0.0
1995-03-08,2.875,2.875,2.8125,2.8125,0.8376989364624023,-0.6406846853038713,-2.17391440533522,-0.018615543842315674
1995-03-09,2.875,2.875,2.6875,2.75,0.8190833926200867,-0.5270146330018279,-2.222223645278698,-0.018615543842315674
1995-03-10,2.75,2.8125,2.6875,2.6875,0.8004679083824158,-0.5583150821864487,-2.272721484209761,-0.0186154842376709
1995-03-13,2.75,2.75,2.6875,2.6875,0.8004679083824158,-0.6703377424261435,0.0,0.0
1995-03-14,2.75,2.8125,2.6875,2.6875,0.8004679083824158,-0.6423320773662198,0.0,0.0
1995-03-15,2.875,2.875,2.625,2.625,0.7818523049354553,-0.3441541140811496,-2.325590226918506,-0.01861560344696045
1995-03-16,2.5625,2.625,2.5,2.5625,0.7632368206977844,-0.3589806426422857,-2.380946391046024,-0.0186154842376709
1995-03-17,2.625,2.625,2.5,2.5,0.7446213364601135,-0.6258581567427353,-2.4390181045840786,-0.0186154842376709
1995-03-20,2.5,2.5,2.1875,2.375,0.7073902487754822,1.323006653015486,-5.000002801642212,-0.03723108768463135
1995-03-21,2.3125,2.375,2.25,2.3125,0.6887747049331665,-0.1382301062875928,-2.6315804995248215,-0.018615543842315674
1995-03-22,2.25,2.375,2.25,2.375,0.7073902487754822,-0.5681994345605393,2.702704339893258,0.018615543842315674
1995-03-23,2.25,2.375,2.25,2.375,0.7073902487754822,0.01662474757316189,0.0,0.0
1995-03-24,2.375,2.5625,2.375,2.5625,0.7632368206977844,-0.1958888284697887,7.894733072582594,0.055846571922302246
1995-03-27,2.5625,2.6875,2.5,2.625,0.7818523049354553,-0.1711779475345619,2.4390181045840897,0.0186154842376709
1995-03-28,2.6875,2.75,2.625,2.625,0.7818523049354553,-0.4232289330738754,0.0,0.0
