Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2010-02-22,8952.080078125,9011.3701171875,8774.2197265625,8892.7900390625,8892.7900390625,-0.682953835972494,,
2010-02-23,8596.3701171875,8833.509765625,8596.3701171875,8596.3701171875,8596.3701171875,-0.661891056729251,-3.333261221427075,-296.419921875
2010-02-24,8596.3701171875,8655.650390625,8418.509765625,8655.650390625,8655.650390625,-0.718837205671367,0.6895965695913331,59.2802734375
2010-02-25,8774.2197265625,8774.2197265625,8596.3701171875,8596.3701171875,8596.3701171875,-0.8608915437674317,-0.6848737040223707,-59.2802734375
2010-02-26,8596.3701171875,9011.3701171875,8596.3701171875,9011.3701171875,9011.3701171875,-0.05527748502590895,4.8276190338786495,415.0
2010-03-01,9070.650390625,9367.080078125,9070.650390625,9129.9404296875,9129.9404296875,-0.2982451605595197,1.3157856236960974,118.5703125
2010-03-02,9129.9404296875,9189.2197265625,8952.080078125,8952.080078125,8952.080078125,-0.487400069318025,-1.9480998034133723,-177.8603515625
2010-03-03,9011.3701171875,9070.650390625,8892.7900390625,9070.650390625,9070.650390625,-0.4610765871718353,1.3245001325416395,118.5703125
2010-03-04,9070.650390625,9307.7900390625,9011.3701171875,9129.9404296875,9129.9404296875,0.6470394082764989,0.6536470540610795,59.2900390625
2010-03-05,9070.650390625,9189.2197265625,9011.3701171875,9189.2197265625,9189.2197265625,-0.1332879491829185,0.6492845964497507,59.279296875
2010-03-08,9485.650390625,9604.2197265625,9426.3603515625,9604.2197265625,9604.2197265625,0.09281322165660254,4.516161462549362,415.0
2010-03-09,9900.650390625,10078.5,9663.5,10078.5,10078.5,2.12833814787249,4.938248883725316,474.2802734375
2010-03-10,10078.5,10374.900390625,9841.3603515625,10078.5,10078.5,0.2083367214336606,0.0,0.0
2010-03-11,9959.9296875,10256.400390625,9782.080078125,9959.9296875,9959.9296875,-0.18041463136341757,-1.1764678523589867,-118.5703125
2010-03-12,10019.2001953125,10197.099609375,9959.9296875,10197.099609375,10197.099609375,1.0274488990397366,2.3812409255524747,237.169921875
2010-03-15,10434.2001953125,10434.2001953125,10078.5,10374.900390625,10374.900390625,-0.05146981130433092,1.7436407219807215,177.80078125
2010-03-16,10197.099609375,10315.599609375,9900.650390625,9900.650390625,9900.650390625,0.06237026354378423,-4.571128224310883,-474.25
2010-03-17,9900.650390625,9959.9296875,9426.3603515625,9426.3603515625,9426.3603515625,0.29753827503617947,-4.7904937589919205,-474.2900390625
2010-03-18,9426.3603515625,9722.7900390625,9307.7900390625,9722.7900390625,9722.7900390625,-0.12079896369274062,3.1446886862421364,296.4296875
2010-03-19,9722.7900390625,9782.080078125,9485.650390625,9722.7900390625,9722.7900390625,-0.670182231698625,0.0,0.0
2010-03-22,9722.7900390625,9722.7900390625,9544.9296875,9544.9296875,9544.9296875,-0.6759329095580797,-1.8293139196457475,-177.8603515625
2010-03-23,9544.9296875,9663.5,9307.7900390625,9307.7900390625,9307.7900390625,-0.48848753724657573,-2.484456734637419,-237.1396484375
2010-03-24,9485.650390625,9604.2197265625,9248.509765625,9604.2197265625,9604.2197265625,0.6618845742785366,3.1847483264658694,296.4296875
2010-03-25,9604.2197265625,9604.2197265625,9307.7900390625,9367.080078125,9367.080078125,0.3186793888335978,-2.4691193578343484,-237.1396484375
2010-03-26,9307.7900390625,9485.650390625,9248.509765625,9307.7900390625,9307.7900390625,-0.17694179946164754,-0.6329618041908347,-59.2900390625
2010-03-29,9307.7900390625,9544.9296875,9307.7900390625,9367.080078125,9367.080078125,-0.42343299396149464,0.6369937312044494,59.2900390625
