Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2007-04-09,8.600000381469727,8.699999809265137,8.5,8.600000381469727,8.600000381469727,-0.9300093530463656,,
2007-04-10,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,-0.9364266918510116,0.0,0.0
2007-04-11,8.600000381469727,8.800000190734863,8.600000381469727,8.600000381469727,8.600000381469727,-0.9348223571498501,0.0,0.0
2007-04-12,8.5,8.5,8.5,8.5,8.5,-0.9027356631266201,-1.1627950817908794,-0.10000038146972656
2007-04-13,8.5,8.5,8.5,8.5,8.5,-0.9364266918510116,0.0,0.0
2007-04-16,8.5,8.5,8.5,8.5,8.5,-0.9364266918510116,0.0,0.0
2007-04-17,8.699999809265137,9.100000381469728,8.5,8.699999809265137,8.699999809265137,-0.9139660060347505,2.3529389325310124,0.19999980926513672
2007-04-18,9.199999809265137,9.199999809265137,8.699999809265137,9.199999809265137,9.199999809265137,-0.8770663079080362,5.747126562779004,0.5
2007-04-19,8.899999618530273,9.0,8.699999809265137,8.899999618530273,8.899999618530273,-0.9171746754370735,-3.26087170602698,-0.3000001907348633
2007-04-20,9.0,9.0,8.600000381469727,9.0,9.0,-0.8449796138848062,1.1235998399541591,0.10000038146972656
2007-04-23,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,-0.9284050183452041,-1.1111153496636272,-0.10000038146972656
2007-04-24,8.5,8.800000190734863,8.5,8.5,8.5,-0.9332180224486886,-4.494377928932192,-0.39999961853027344
2007-04-25,8.800000190734863,8.800000190734863,8.5,8.800000190734863,8.800000190734863,-0.8899009855173281,3.5294140086454595,0.3000001907348633
2007-04-26,8.5,8.5,8.5,8.5,8.5,-0.9364266918510116,-3.409093002642438,-0.3000001907348633
2007-04-27,8.5,8.5,8.5,8.5,8.5,-0.9364266918510116,0.0,0.0
2007-04-30,8.5,9.0,8.5,8.5,8.5,-0.9316136877475271,0.0,0.0
2007-05-01,7.400000095367432,8.5,7.199999809265137,7.400000095367432,7.400000095367432,-0.8562099567929367,-12.94117534861845,-1.0999999046325684
2007-05-02,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,7.900000095367432,-0.9268006836440426,6.75675666967912,0.5
2007-05-03,8.0,8.0,7.800000190734863,8.0,8.0,-0.9284050183452041,1.2658215623466695,0.09999990463256836
2007-05-04,7.900000095367432,7.900000095367432,6.900000095367432,7.900000095367432,7.900000095367432,-0.8690446344022287,-1.2499988079071045,-0.09999990463256836
2007-05-07,8.800000190734863,8.800000190734863,7.900000095367432,8.800000190734863,8.800000190734863,-0.8899009855173281,11.392406132946675,0.9000000953674316
2007-05-08,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,-0.921987679540558,1.1363571094088698,0.09999942779541016
2007-05-09,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,-0.9316136877475271,-3.3707780889780325,-0.2999992370605469
2007-05-10,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,-0.9364266918510116,0.0,0.0
2007-05-11,8.0,9.100000381469728,7.800000190734863,8.0,8.0,-0.9075486672301046,-6.976748312273761,-0.6000003814697266
2007-05-14,4.900000095367432,8.0,4.5,4.900000095367432,4.900000095367432,-0.7872235646429923,-38.749998807907104,-3.0999999046325684
2007-05-15,4.400000095367432,4.900000095367432,4.400000095367432,4.400000095367432,4.400000095367432,-0.8963183243219741,-10.20408143405367,-0.5
2007-05-16,5.0,5.0,4.400000095367432,5.0,5.0,-0.7840148952406693,13.636361173361845,0.5999999046325684
2007-05-17,4.599999904632568,5.0,4.5,4.599999904632568,4.599999904632568,-0.8289362668731912,-8.000001907348631,-0.40000009536743164
2007-05-18,4.900000095367432,4.900000095367432,4.599999904632568,4.900000095367432,4.900000095367432,-0.921987679540558,6.52174341205396,0.3000001907348633
2007-05-21,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,-0.9364266918510116,0.0,0.0
2007-05-22,4.800000190734863,4.900000095367432,4.400000095367432,4.800000190734863,4.800000190734863,-0.8818793120115206,-2.0408143405366563,-0.09999990463256836
2007-05-23,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,-0.9139660060347505,0.0,0.0
2007-05-24,4.099999904632568,4.400000095367432,4.099999904632568,4.099999904632568,4.099999904632568,-0.8834836467126821,-14.583338714307992,-0.7000002861022949
2007-05-25,4.0,4.0,4.0,4.0,4.0,-0.9364266918510116,-2.439022120941492,-0.09999990463256836
2007-05-29,4.199999809265137,4.599999904632568,4.099999904632568,4.199999809265137,4.199999809265137,-0.8899009855173281,4.999995231628418,0.19999980926513672
2007-05-30,4.300000190734863,4.5,4.300000190734863,4.300000190734863,4.300000190734863,-0.915570340735912,2.3809615716916754,0.10000038146972656
