Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2017-06-26,25.11000061035156,25.11000061035156,25.075000762939453,25.075000762939453,23.62810134887696,-0.3343033742116308,,,
2017-06-27,25.0,25.0,24.934999465942383,24.934999465942383,23.496177673339844,-0.2732082910765043,-0.5583337974948366,-0.1319236755371129,-0.13192367553711648
2017-06-28,25.059999465942383,25.059999465942383,25.020999908447266,25.020999908447266,23.577220916748047,-0.3220843575846056,0.3449209677204523,0.0810432434082031,0.08104324340820312
2017-06-29,24.920000076293945,24.920000076293945,24.76000022888184,24.78499984741211,23.35483169555664,-0.0695580139594159,-0.9432376359227002,-0.2223892211914062,-0.22238922119140625
2017-06-30,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,23.444345474243164,-0.3098653409575802,0.3832773442916881,0.0895137786865234,0.08951377868652344
2017-07-03,25.030000686645508,25.040000915527344,25.030000686645508,25.040000915527344,23.59511947631836,-0.3424493852963144,0.643114572086656,0.1507740020751953,0.1507740020751953
2017-07-05,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.59511947631836,-0.3505953963809979,0.0,0.0,0.0
2017-07-06,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,23.378393173217773,-0.3343033742116308,-0.9185217447960192,-0.2167263031005859,-0.21672630310058594
2017-07-07,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,23.434934616088867,-0.208040202399036,0.2418534176072739,0.0565414428710937,0.05654144287109375
2017-07-10,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,23.434934616088867,-0.3017193298728967,0.0,0.0,0.0
2017-07-11,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,23.434934616088867,-0.3505953963809979,0.0,0.0,0.0
2017-07-12,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,23.434934616088867,-0.3505953963809979,0.0,0.0,0.0
2017-07-13,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,23.434934616088867,-0.3505953963809979,0.0,0.0,0.0
2017-07-14,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,23.56685256958008,-0.330230368669289,0.5629115491563974,0.1319179534912145,0.1319179534912145
2017-07-17,25.09000015258789,25.14999961853028,25.09000015258789,25.1299991607666,23.67992782592773,-0.3057923354152385,0.4798063551923137,0.1130752563476491,0.11307525634764914
2017-07-18,25.059999465942383,25.059999465942383,25.05599975585937,25.05599975585937,23.628063201904297,-0.3017193298728967,-0.2190235730644696,-0.0518646240234339,-0.05186462402343395
2017-07-19,25.05599975585937,25.05599975585937,25.05599975585937,25.05599975585937,23.628063201904297,-0.3505953963809979,0.0,0.0,0.0
2017-07-20,25.05599975585937,25.05599975585937,25.05599975585937,25.05599975585937,23.628063201904297,-0.3505953963809979,0.0,0.0,0.0
2017-07-21,25.200000762939453,25.25,25.200000762939453,25.25,23.811010360717773,-0.3261573631269473,0.7742791156861717,0.1829471588134765,0.18294715881347656
2017-07-24,25.25,25.25,25.25,25.25,23.811010360717773,-0.3505953963809979,0.0,0.0,0.0
2017-07-25,25.25,25.25,25.25,25.25,23.811010360717773,-0.3505953963809979,0.0,0.0,0.0
2017-07-26,25.25,25.25,25.25,25.25,23.811010360717773,-0.3505953963809979,0.0,0.0,0.0
2017-07-27,25.25,25.25,25.25,25.25,23.811010360717773,-0.3505953963809979,0.0,0.0,0.0
2017-07-28,25.14999961853028,25.25,25.14999961853028,25.25,23.811010360717773,-0.3343033742116308,0.0,0.0,0.0
2017-07-31,25.25,25.25,25.25,25.25,23.811010360717773,-0.3505953963809979,0.0,0.0,0.0
2017-08-01,25.3799991607666,25.3799991607666,25.364999771118164,25.364999771118164,23.9194564819336,-0.2895003132458714,0.455445273312427,0.1084461212158238,0.10844612121582742
2017-08-02,25.364999771118164,25.364999771118164,25.364999771118164,25.364999771118164,23.9194564819336,-0.3505953963809979,0.0,0.0,0.0
