Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2017-10-27,50.13999938964844,50.2599983215332,50.130001068115234,50.2400016784668,47.23729705810547,-0.371277484332172,,,
2017-10-30,50.27999877929688,50.34000015258789,50.2400016784668,50.34000015258789,47.33131790161133,-0.3284116610039481,0.1990394230013015,0.0940208435058593,0.09402084350585938
2017-10-31,50.38999938964844,50.499000549316406,50.37300109863281,50.499000549316406,47.48081207275391,2.0988655849567293,0.3158462045222299,0.1494941711425852,0.14949417114258523
2017-11-01,50.88999938964844,50.88999938964844,50.7400016784668,50.77999877929688,47.74501800537109,5.303085878741465,0.5564477966643278,0.2642059326171733,0.2642059326171733
2017-11-02,50.755001068115234,50.88999938964844,50.755001068115234,50.88999938964844,47.84843826293945,2.3935681203382684,0.2166095267923662,0.1034202575683664,0.10342025756836648
2017-11-03,50.81999969482422,50.89500045776367,50.65499877929688,50.75,47.71681213378906,2.7847187582083115,-0.2750897081051473,-0.1316261291503906,-0.13162612915039062
2017-11-06,50.59999847412109,50.7400016784668,50.59999847412109,50.720001220703125,47.688602447509766,0.2234858143469343,-0.0591189667075831,-0.0282096862792968,-0.028209686279296875
2017-11-07,50.720001220703125,50.720001220703125,50.5,50.59000015258789,47.56637573242188,0.1109630281103466,-0.2563017341982609,-0.1222267150878835,-0.12222671508788352
2017-11-08,50.66999816894531,50.72999954223633,50.61000061035156,50.720001220703125,47.688602447509766,2.2649706503535967,0.2569603279750643,0.1222267150878835,0.12222671508788352
2017-11-09,50.36000061035156,50.43999862670898,50.16999816894531,50.41999816894531,47.40652847290039,-0.3391281168360041,-0.5914913839629721,-0.282073974609375,-0.282073974609375
2017-11-10,50.27000045776367,50.27899932861328,50.20000076293945,50.27000045776367,47.2655029296875,-0.5266660938969836,-0.2974812705248131,-0.1410255432128906,-0.14102554321289062
2017-11-13,49.70000076293945,49.95000076293945,49.70000076293945,49.95000076293945,46.964630126953125,-0.3927103959962839,-0.6365589787163728,-0.300872802734375,-0.300872802734375
2017-11-14,49.77999877929688,49.88999938964844,49.77999877929688,49.84999847412109,46.870601654052734,2.297120017849765,-0.2002112497132779,-0.0940284729003906,-0.09402847290039062
2017-11-15,49.34999847412109,49.59000015258789,49.29999923706055,49.52999877929688,46.56972885131836,-0.3766357122482,-0.6419222116137657,-0.300872802734375,-0.300872802734375
2017-11-16,49.84999847412109,50.02000045776367,49.84999847412109,49.93999862670898,46.95521926879883,-0.3980686239123119,0.8277703714170359,0.3854904174804687,0.38549041748046875
2017-11-17,49.7599983215332,49.900001525878906,49.75,49.810001373291016,46.83298873901367,-0.4409344472405358,-0.2603129783835922,-0.1222305297851562,-0.12223052978515625
2017-11-20,49.880001068115234,49.88999938964844,49.86000061035156,49.86000061035156,46.880001068115234,-0.3980686239123119,0.1003829359760732,0.0470123291015625,0.0470123291015625
2017-11-21,50.18000030517578,50.2400016784668,50.18000030517578,50.20000076293945,47.199684143066406,-0.4838002705687597,0.6819178064579878,0.3196830749511719,0.3196830749511719
2017-11-22,50.369998931884766,50.43000030517578,50.209999084472656,50.34000015258789,47.33131790161133,-0.3873521680802559,0.2788869479421363,0.1316337585449218,0.13163375854492188
2017-11-24,50.7599983215332,50.77000045776367,50.68999862670898,50.720001220703125,47.688602447509766,-0.5052331822328716,0.7548586469557694,0.3572845458984375,0.3572845458984375
2017-11-28,50.52000045776367,50.560001373291016,50.5099983215332,50.560001373291016,47.53816986083984,-0.4891584984847877,-0.3154476729224975,-0.1504325866699289,-0.15043258666992898
2017-11-29,50.68999862670898,50.68999862670898,50.5099983215332,50.52000045776367,47.50055694580078,-0.4516509030725918,-0.0791215041495263,-0.0376129150390553,-0.037612915039055395
2017-12-01,50.527000427246094,50.527000427246094,50.39500045776367,50.5,47.50896072387695,-0.3873521680802559,0.0176919569295996,0.0084037780761718,0.008403778076171875
