Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2006-11-07,47.7400016784668,47.810001373291016,47.7400016784668,47.810001373291016,36.25048065185547,-0.4902685976746717,,,
2006-11-08,47.810001373291016,47.810001373291016,47.810001373291016,47.810001373291016,36.25048065185547,-0.6502154348673573,0.0,0.0,0.0
2006-11-09,47.810001373291016,47.810001373291016,47.810001373291016,47.810001373291016,36.25048065185547,-0.6502154348673573,0.0,0.0,0.0
2006-11-10,47.91999816894531,47.91999816894531,47.91999816894531,47.91999816894531,36.33388137817383,-0.6464071768389601,0.2300679186003851,0.0834007263183593,0.08340072631835938
2006-11-13,47.91999816894531,47.91999816894531,47.91999816894531,47.91999816894531,36.33388137817383,-0.6502154348673573,0.0,0.0,0.0
2006-11-14,47.91999816894531,47.91999816894531,47.91999816894531,47.91999816894531,36.33388137817383,-0.6502154348673573,0.0,0.0,0.0
2006-11-15,47.91999816894531,47.91999816894531,47.91999816894531,47.91999816894531,36.33388137817383,-0.6502154348673573,0.0,0.0,0.0
2006-11-16,47.91999816894531,47.91999816894531,47.91999816894531,47.91999816894531,36.33388137817383,-0.6502154348673573,0.0,0.0,0.0
2006-11-17,47.91999816894531,47.91999816894531,47.91999816894531,47.91999816894531,36.33388137817383,-0.6502154348673573,0.0,0.0,0.0
2006-11-20,47.91999816894531,47.91999816894531,47.91999816894531,47.91999816894531,36.33388137817383,-0.6502154348673573,0.0,0.0,0.0
2006-11-21,47.91999816894531,47.91999816894531,47.91999816894531,47.91999816894531,36.33388137817383,-0.6502154348673573,0.0,0.0,0.0
2006-11-22,48.43000030517578,48.43000030517578,48.43000030517578,48.43000030517578,36.72057723999024,-0.631174144725371,1.0642844836519672,0.3866958618164133,0.38669586181641336
2006-11-24,48.43000030517578,48.43000030517578,48.43000030517578,48.43000030517578,36.72057723999024,-0.6502154348673573,0.0,0.0,0.0
2006-11-27,48.43000030517578,48.43000030517578,48.43000030517578,48.43000030517578,36.72057723999024,-0.6502154348673573,0.0,0.0,0.0
2006-11-28,48.43000030517578,48.43000030517578,48.43000030517578,48.43000030517578,36.72057723999024,-0.6502154348673573,0.0,0.0,0.0
2006-11-29,48.43000030517578,48.43000030517578,48.43000030517578,48.43000030517578,36.72057723999024,-0.6502154348673573,0.0,0.0,0.0
