Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2006-12-15,25.239999771118164,25.280000686645508,25.200000762939453,25.200000762939453,21.43572425842285,-0.4288623751873981,,,
2006-12-18,25.18000030517578,25.200000762939453,24.8799991607666,24.8799991607666,21.16352653503418,-0.2970631717599221,-1.269832174118002,-0.2721977233886719,-0.2721977233886719
2006-12-19,24.739999771118164,24.979999542236328,24.739999771118164,24.979999542236328,21.248580932617188,-0.5890888577855063,0.4018914212723823,0.0850543975830078,0.08505439758300781
2006-12-20,24.979999542236328,25.09000015258789,24.959999084472656,24.989999771118164,21.2570915222168,-0.4572896543580302,0.0400525081020841,0.0085105895996129,0.008510589599612928
2006-12-21,25.0,25.01000022888184,24.86000061035156,24.89999961853028,21.18053436279297,-0.2195342285672891,-0.3601487971382044,-0.0765571594238316,-0.07655715942383168
2006-12-22,24.86000061035156,24.959999084472656,24.850000381469727,24.950000762939453,21.22307014465332,-0.6666178009781393,0.2008248759534314,0.0425357818603515,0.04253578186035156
2006-12-26,24.979999542236328,25.06999969482422,24.959999084472656,25.06999969482422,21.32514190673828,-0.5425714918699265,0.4809472022155869,0.1020717620849609,0.10207176208496094
2006-12-27,25.200000762939453,25.209999084472656,25.100000381469727,25.14999961853028,21.3931884765625,-0.3771764130589762,0.319090818348644,0.0680465698242187,0.06804656982421875
2006-12-28,25.18000030517578,25.18000030517578,25.15999984741211,25.15999984741211,21.401695251464844,-0.6097632426368751,0.039763941273474,0.0085067749023437,0.00850677490234375
2006-12-29,25.1299991607666,25.15999984741211,25.059999465942383,25.06999969482422,21.32514190673828,-0.320321854717712,-0.3576975740803623,-0.0765533447265625,-0.0765533447265625
2007-01-03,25.13999938964844,25.15999984741211,24.82999992370605,24.82999992370605,21.12099266052246,-0.5606615786148742,-0.9573171757010112,-0.2041492462158203,-0.2041492462158203
2007-01-04,24.89999961853028,25.01000022888184,24.739999771118164,25.01000022888184,21.27410316467285,-0.6149318388497172,0.724920966601017,0.1531105041503906,0.15311050415039062
2007-01-05,24.89999961853028,24.90999984741211,24.780000686645508,24.850000381469727,21.13800430297852,-0.4133565865488716,-0.6397395962633778,-0.1360988616943323,-0.13609886169433238
2007-01-08,24.8799991607666,24.979999542236328,24.84000015258789,24.979999542236328,21.248580932617188,-0.3797607111653973,0.5231176418252881,0.1105766296386683,0.11057662963866832
2007-01-09,25.0,25.0,24.709999084472656,24.940000534057617,21.21455955505371,-0.320321854717712,-0.1601112924734304,-0.0340213775634765,-0.03402137756347656
2007-01-10,24.940000534057617,25.01000022888184,24.90999984741211,25.01000022888184,21.27410316467285,-0.5632458767212953,0.2806733246788262,0.0595436096191406,0.059543609619140625
2007-01-11,24.979999542236328,25.280000686645508,24.96999931335449,25.200000762939453,21.43572425842285,-0.3177375566112909,0.7597081413912798,0.16162109375,0.16162109375
2007-01-12,25.25,25.3799991607666,25.25,25.3799991607666,21.588830947875977,-0.6175161369561384,0.7142594652147727,0.153106689453125,0.153106689453125
2007-01-16,25.459999084472656,25.489999771118164,25.350000381469727,25.3799991607666,21.588830947875977,-0.3539177301011863,0.0,0.0,0.0
2007-01-17,25.39999961853028,25.459999084472656,25.3700008392334,25.3700008392334,21.5803279876709,-0.4443681638259247,-0.0393859224040782,-0.0085029602050781,-0.008502960205078125
2007-01-18,25.3799991607666,25.3799991607666,25.229999542236328,25.25,21.478252410888672,-0.0386333611178122,-0.4730028980122203,-0.1020755767822265,-0.10207557678222656
2007-01-19,25.200000762939453,25.36000061035156,25.190000534057617,25.36000061035156,21.571823120117188,-0.607178944530454,0.4356532712180838,0.0935707092285156,0.09357070922851562
2007-01-22,25.36000061035156,25.36000061035156,25.13999938964844,25.190000534057617,21.42721366882324,-0.3074003641856065,-0.6703626786142669,-0.1446094512939488,-0.14460945129394887
2007-01-23,25.290000915527344,25.420000076293945,25.280000686645508,25.40999984741211,21.61435508728028,-0.477964039209399,0.8733819588000458,0.1871414184570383,0.1871414184570419
2007-01-24,25.46999931335449,25.6299991607666,25.420000076293945,25.56999969482422,21.75045394897461,-0.4211094808681349,0.6296688526896022,0.1360988616943323,0.13609886169432883
2007-01-25,25.600000381469727,25.600000381469727,25.209999084472656,25.239999771118164,21.46974754333496,-0.2298714209929735,-1.2905772279427796,-0.2807064056396484,-0.28070640563964844
2007-01-26,25.440000534057617,25.59000015258789,25.36000061035156,25.540000915527344,21.72493553161621,-0.346164835781923,1.188593334719812,0.25518798828125,0.25518798828125
2007-01-29,25.540000915527344,25.670000076293945,25.540000915527344,25.6299991607666,21.80148696899414,-0.4883012316350834,0.3523666952499171,0.0765514373779296,0.07655143737792969
2007-01-30,25.68000030517578,25.809999465942383,25.6299991607666,25.809999465942383,21.95460319519043,0.1887848722472444,0.7023201051104877,0.153116226196289,0.15311622619628906
2007-01-31,25.780000686645508,25.96999931335449,25.68000030517578,25.96999931335449,22.09070205688477,0.1319303139059802,0.6199103690662566,0.1360988616943395,0.1360988616943395
2007-02-01,26.040000915527344,26.059999465942383,25.86000061035156,26.020000457763672,22.13323402404785,0.5996882711681991,0.1925333430035758,0.0425319671630823,0.042531967163082385
2007-02-02,26.07999992370605,26.14999961853028,26.049999237060547,26.14999961853028,22.24381446838379,-0.3875136054846606,0.4996126829716507,0.1105804443359375,0.1105804443359375
2007-02-05,26.11000061035156,26.11000061035156,26.0,26.040000915527344,22.150245666503903,-0.4314466732938192,-0.4206508825762789,-0.0935688018798863,-0.09356880187988637
2007-02-06,26.100000381469727,26.229999542236328,26.040000915527344,26.229999542236328,22.311866760253903,-0.3745921149525551,0.7296582448040656,0.16162109375,0.16162109375
2007-02-07,26.18000030517578,26.270000457763672,26.14999961853028,26.200000762939453,22.286346435546875,0.2017063627793499,-0.1143800515718829,-0.0255203247070276,-0.025520324707027697
2007-02-08,26.209999084472656,26.21999931335449,26.07999992370605,26.21999931335449,22.303356170654297,0.0182211972234519,0.0763235694850816,0.0170097351074218,0.017009735107421875
2007-02-09,26.14999961853028,26.190000534057617,25.84000015258789,25.84000015258789,21.98012351989746,-0.5167285108057156,-1.4492556558915126,-0.3232326507568359,-0.32323265075683594
2007-02-12,25.959999084472656,25.989999771118164,25.920000076293945,25.950000762939453,22.073692321777344,-0.4676268467837146,0.4256973433073741,0.0935688018798828,0.09356880187988281
2007-02-13,26.170000076293945,26.280000686645508,26.170000076293945,26.280000686645508,22.354393005371094,-0.5374028956570843,1.2716526057438005,0.28070068359375,0.28070068359375
2007-02-14,26.40999984741211,26.57999992370605,26.40999984741211,26.5,22.54153251647949,-0.4986384240607678,0.8371487030018221,0.1871395111083948,0.18713951110839488
2007-02-15,26.57999992370605,26.57999992370605,26.5,26.520000457763672,22.55854797363281,1.1294693829845244,0.075484917189561,0.0170154571533203,0.017015457153320312
