Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2019-11-18,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,50.03178405761719,-0.6274384872595935,,,
2019-11-19,50.46500015258789,50.46500015258789,50.34999847412109,50.34999847412109,50.041725158691406,-0.6094608342774526,0.0198695714363594,0.0099411010742187,0.00994110107421875
2019-11-20,50.415000915527344,50.415000915527344,50.415000915527344,50.415000915527344,50.10633087158203,-0.6335887369640101,0.1291036883435792,0.064605712890625,0.064605712890625
2019-11-21,50.40999984741211,50.40999984741211,50.35499954223633,50.35499954223633,50.04669189453125,-0.4715533120591876,-0.1190248338151733,-0.0596389770507812,-0.05963897705078125
2019-11-22,50.3650016784668,50.3650016784668,50.3650016784668,50.3650016784668,50.05663299560547,-0.6092242862118981,0.0198636527168893,0.0099411010742187,0.00994110107421875
2019-11-25,50.415000915527344,50.415000915527344,50.415000915527344,50.415000915527344,50.10633087158203,-0.6335887369640101,0.0992832977418256,0.0496978759765625,0.0496978759765625
2019-11-26,50.31999969482422,50.35499954223633,50.31999969482422,50.35499954223633,50.04669189453125,-0.0753353022554245,-0.1190248338151733,-0.0596389770507812,-0.05963897705078125
2019-11-27,50.29990005493164,50.29990005493164,50.29990005493164,50.29990005493164,49.9919319152832,-0.6118263149329974,-0.1094177800271989,-0.0547599792480468,-0.054759979248046875
2019-11-29,50.36190032958984,50.36190032958984,50.36190032958984,50.36190032958984,50.05355453491211,-0.6208151414240679,0.1232651295279607,0.0616226196289062,0.06162261962890625
2019-12-02,50.43999862670898,50.43999862670898,50.3849983215332,50.38999938964844,50.08148193359375,-0.4043736614417137,0.0557950358194059,0.0279273986816406,0.027927398681640625
2019-12-03,50.540000915527344,50.54999923706055,50.505001068115234,50.505001068115234,50.195777893066406,-0.1562347406750585,0.2282200028030478,0.1142959594726562,0.11429595947265625
2019-12-04,50.38999938964844,50.38999938964844,50.37820053100586,50.37820053100586,50.06975173950195,-0.586279123853113,-0.251069231027623,-0.1260261535644531,-0.12602615356445312
2019-12-05,50.4099006652832,50.4099006652832,50.4099006652832,50.4099006652832,50.10125732421875,-0.6208151414240679,0.0629233891166647,0.0315055847167968,0.031505584716796875
2019-12-06,50.2859992980957,50.29999923706055,50.2859992980957,50.29999923706055,49.99203109741211,-0.3970406714095247,-0.2180109495053317,-0.1092262268066406,-0.10922622680664062
2019-12-09,50.29499816894531,50.29499816894531,50.29499816894531,50.29499816894531,49.987060546875,-0.6099339304085616,-0.009942685720099,-0.0049705505371093,-0.004970550537109375
2019-12-10,50.27000045776367,50.27000045776367,50.26499938964844,50.26499938964844,49.95724868774414,-0.6099339304085616,-0.0596391522220129,-0.0298118591308593,-0.029811859130859375
2019-12-11,50.44499969482422,50.44499969482422,50.44499969482422,50.44499969482422,50.13614273071289,-0.6335887369640101,0.3580942659330954,0.17889404296875,0.17889404296875
