Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2011-04-20,30.68000030517578,30.920000076293945,30.440000534057617,30.549999237060547,22.60301971435547,-0.2532870308549855,,,
2011-04-21,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,22.60301971435547,-0.3502460491148771,0.0,0.0,0.0
2011-04-25,30.850000381469727,31.0,30.64999961853028,30.64999961853028,22.6770076751709,-0.2826685515398011,0.3273366202854788,0.0739879608154296,0.07398796081542969
2011-04-26,31.350000381469727,31.350000381469727,30.920000076293945,31.190000534057617,23.076539993286133,-0.1357609481157229,1.7618387921290113,0.3995323181152344,0.3995323181152344
2011-04-27,30.96999931335449,30.96999931335449,30.5,30.770000457763672,22.765792846679688,-0.0858123629515363,-1.3465933224688476,-0.3107471466064453,-0.3107471466064453
2011-04-28,30.479999542236328,30.549999237060547,30.3799991607666,30.540000915527344,22.59562110900879,-0.3149882242930983,-0.7474887381122675,-0.1701717376708984,-0.17017173767089844
2011-04-29,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,22.59562110900879,-0.3502460491148771,0.0,0.0,0.0
2011-05-02,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,22.59562110900879,-0.3502460491148771,0.0,0.0,0.0
2011-05-03,30.56999969482422,30.56999969482422,30.100000381469727,30.100000381469727,22.270076751708984,-0.3384934408409508,-1.4407409105032798,-0.3255443572998047,-0.3255443572998047
2011-05-04,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,22.270076751708984,-0.3502460491148771,0.0,0.0,0.0
2011-05-05,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,22.270076751708984,-0.3502460491148771,0.0,0.0,0.0
2011-05-06,30.13999938964844,30.13999938964844,30.11000061035156,30.11000061035156,22.27747917175293,-0.3296789846355061,0.0332393108765538,0.0074024200439453,0.0074024200439453125
2011-05-09,30.0,30.0,30.0,30.0,22.196090698242188,-0.3473078970463955,-0.3653396907399631,-0.0813884735107421,-0.08138847351074219
2011-05-10,30.3700008392334,30.3700008392334,29.89999961853028,30.15999984741211,22.314468383789062,0.5076943548817395,0.5333267337759073,0.118377685546875,0.118377685546875
