Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2011-04-20,20.61000061035156,20.64999961853028,20.56999969482422,20.57999992370605,19.877126693725582,-0.7481991042649828,,,
2011-04-21,20.57999992370605,20.57999992370605,20.57999992370605,20.57999992370605,19.877126693725582,-0.8564757450305549,0.0,0.0,0.0
2011-04-25,20.82999992370605,20.82999992370605,20.770000457763672,20.81999969482422,20.108930587768555,-0.8148308831976425,1.1661841151122898,0.2318038940429723,0.2318038940429723
2011-04-26,20.920000076293945,21.020000457763672,20.920000076293945,21.020000457763672,20.302101135253903,-0.83981780029739,0.960620688615066,0.193170547485348,0.193170547485348
2011-04-27,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,20.302101135253903,-0.8564757450305549,0.0,0.0,0.0
2011-04-28,21.11000061035156,21.11000061035156,21.11000061035156,21.11000061035156,20.389026641845703,-0.8481467726639724,0.4281601495958353,0.0869255065918004,0.08692550659180043
2011-04-29,21.21999931335449,21.21999931335449,21.15999984741211,21.15999984741211,20.43732070922852,-0.80650191083106,0.2368630353530409,0.048294067382816,0.04829406738281605
2011-05-02,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,20.340734481811523,-0.8439822864806812,-0.472597307598066,-0.0965862274169957,-0.09658622741699574
2011-05-03,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,20.340734481811523,-0.8564757450305549,0.0,0.0,0.0
2011-05-04,20.809999465942383,20.809999465942383,20.540000915527344,20.540000915527344,19.8384952545166,-0.8189953693809338,-2.469130245734341,-0.5022392272949219,-0.5022392272949219
2011-05-05,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,19.983373641967773,-0.8439822864806812,0.7302891957906343,0.1448783874511718,0.14487838745117188
2011-05-06,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,19.819181442260746,-0.8356533141140987,-0.8216440459392849,-0.1641921997070277,-0.1641921997070277
