Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2007-02-01,274.79998779296875,274.79998779296875,274.79998779296875,274.79998779296875,207.4459991455078,-0.560953711571225,,,
2007-02-02,274.79998779296875,274.79998779296875,274.79998779296875,274.79998779296875,207.4459991455078,-0.560953711571225,0.0,0.0,0.0
2007-02-05,273.5599975585937,274.5199890136719,273.5599975585937,274.5199890136719,207.2346954345703,-0.2358329042581945,-0.1018596221705303,-0.2113037109375,-0.2113037109375
2007-02-06,274.5199890136719,274.5199890136719,274.5199890136719,274.5199890136719,207.2346954345703,-0.560953711571225,0.0,0.0,0.0
2007-02-07,274.5199890136719,274.5199890136719,274.5199890136719,274.5199890136719,207.2346954345703,-0.560953711571225,0.0,0.0,0.0
2007-02-08,274.5199890136719,274.5199890136719,274.5199890136719,274.5199890136719,207.2346954345703,-0.560953711571225,0.0,0.0,0.0
2007-02-09,274.5199890136719,274.5199890136719,274.5199890136719,274.5199890136719,207.2346954345703,-0.560953711571225,0.0,0.0,0.0
2007-02-12,274.5199890136719,274.5199890136719,274.5199890136719,274.5199890136719,207.2346954345703,-0.560953711571225,0.0,0.0,0.0
2007-02-13,276.6000061035156,276.6000061035156,276.6000061035156,276.6000061035156,208.8048858642578,-0.2608421971284276,0.7576870399982116,1.5701904296875,1.5701904296875
2007-02-14,276.6000061035156,276.6000061035156,276.6000061035156,276.6000061035156,208.8048858642578,-0.560953711571225,0.0,0.0,0.0
2007-02-15,276.6000061035156,276.6000061035156,276.6000061035156,276.6000061035156,208.8048858642578,-0.560953711571225,0.0,0.0,0.0
2007-02-16,276.6000061035156,276.6000061035156,276.6000061035156,276.6000061035156,208.8048858642578,-0.560953711571225,0.0,0.0,0.0
2007-02-20,276.6000061035156,276.6000061035156,276.6000061035156,276.6000061035156,208.8048858642578,-0.560953711571225,0.0,0.0,0.0
2007-02-21,276.6000061035156,276.6000061035156,276.6000061035156,276.6000061035156,208.8048858642578,-0.560953711571225,0.0,0.0,0.0
2007-02-22,274.1199951171875,274.1199951171875,273.4800109863281,273.4800109863281,206.44956970214844,-0.535944418700992,-1.1279985869873443,-2.355316162109375,-2.355316162109375
2007-02-23,274.1600036621094,274.1600036621094,274.1600036621094,274.1600036621094,206.9628753662109,-0.560953711571225,0.2486348917089209,0.5133056640624716,0.5133056640624716
2007-02-26,274.1600036621094,274.1600036621094,274.1600036621094,274.1600036621094,206.9628753662109,-0.560953711571225,0.0,0.0,0.0
2007-02-27,293.239990234375,293.239990234375,292.32000732421875,292.5199890136719,220.82286071777344,-0.2358329042581945,6.696846150324287,13.859985351562528,13.859985351562528
2007-02-28,289.20001220703125,289.20001220703125,287.5599975585937,287.67999267578125,217.16915893554688,-0.535944418700992,-1.6545849330773077,-3.6537017822265625,-3.6537017822265625
2007-03-01,295.20001220703125,295.20001220703125,288.9599914550781,288.9599914550781,218.1353759765625,-0.5109351258307588,0.4449144831391027,0.966217041015625,0.966217041015625
2007-03-02,290.79998779296875,293.0400085449219,290.44000244140625,293.0400085449219,221.21534729003903,-0.5109351258307588,1.4119540673712017,3.079971313476534,3.079971313476534
2007-03-05,298.0,298.0,294.8800048828125,296.3599853515625,223.7216339111328,-0.5109351258307588,1.132962360793055,2.5062866210937784,2.5062866210937784
2007-03-06,295.79998779296875,295.79998779296875,292.1199951171875,292.1199951171875,220.52084350585932,-0.4359072472200594,-1.4307022299617669,-3.200790405273466,-3.2007904052734943
2007-03-07,292.1199951171875,292.1199951171875,292.1199951171875,292.1199951171875,220.52084350585932,-0.560953711571225,0.0,0.0,0.0
2007-03-08,292.1199951171875,292.1199951171875,292.1199951171875,292.1199951171875,220.52084350585932,-0.560953711571225,0.0,0.0,0.0
2007-03-09,287.0,287.0,287.0,287.0,216.65577697753903,-0.560953711571225,-1.7526989589161546,-3.865066528320313,-3.865066528320284
2007-03-12,287.0799865722656,288.32000732421875,286.1199951171875,286.1199951171875,215.99151611328125,-0.4108979543498263,-0.306597346964188,-0.6642608642577841,-0.6642608642577841
2007-03-13,286.1199951171875,286.1199951171875,286.1199951171875,286.1199951171875,215.99151611328125,-0.560953711571225,0.0,0.0,0.0
2007-03-14,296.0400085449219,303.0,296.0,296.6000061035156,223.90284729003903,-0.4609165400902926,3.662797187186051,7.911331176757784,7.911331176757784
2007-03-15,296.6000061035156,296.6000061035156,296.6000061035156,296.6000061035156,223.90284729003903,-0.560953711571225,0.0,0.0,0.0
2007-03-16,292.0799865722656,294.9200134277344,292.0799865722656,294.9200134277344,222.63458251953125,-0.560953711571225,-0.566435302568935,-1.268264770507784,-1.268264770507784
