Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2011-04-07,30.39999961853028,30.450000762939453,30.21999931335449,30.229999542236328,22.404443740844727,-0.1423213202817832,,,
2011-04-08,30.239999771118164,30.239999771118164,30.190000534057617,30.200000762939453,22.38220977783203,-0.3700217938902518,-0.0992390762737938,-0.0222339630126953,-0.022233963012695312
2011-04-11,30.200000762939453,30.200000762939453,30.18000030517578,30.18000030517578,22.36737823486328,0.0715791246231419,-0.066264873379207,-0.01483154296875,-0.01483154296875
2011-04-12,30.200000762939453,30.25,30.14999961853028,30.200000762939453,22.38220977783203,1.1341813347959957,0.0663088128300737,0.01483154296875,0.01483154296875
2011-04-13,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,22.38220977783203,-0.4942220522221439,0.0,0.0,0.0
2011-04-14,30.299999237060547,30.3700008392334,30.200000762939453,30.200000762939453,22.38220977783203,-0.3907218369455671,0.0,0.0,0.0
2011-04-15,30.350000381469727,30.350000381469727,30.229999542236328,30.26000022888184,22.426681518554688,0.1060791963820007,0.1986923595305612,0.0444717407226562,0.04447174072265625
2011-04-18,30.5,30.5,30.25,30.299999237060547,22.456329345703125,-0.2872216216689905,0.1321989038989501,0.0296478271484375,0.0296478271484375
2011-04-19,30.440000534057617,30.440000534057617,30.39999961853028,30.39999961853028,22.53043556213379,-0.4459219517597414,0.3300014676924201,0.074106216430664,0.07410621643066406
2011-04-20,30.38999938964844,30.38999938964844,30.38999938964844,30.38999938964844,22.52301788330078,-0.4459219517597414,-0.0329229269116937,-0.0074176788330078,-0.0074176788330078125
2011-04-21,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,22.567487716674805,-0.5149220952774591,0.1974417176438647,0.0444698333740234,0.04446983337402344
2011-04-25,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,22.567487716674805,-0.5287221239810027,0.0,0.0,0.0
2011-04-26,30.450000762939453,30.450000762939453,30.39999961853028,30.39999961853028,22.53043556213379,-0.5080220809256875,-0.1641837806945489,-0.0370521545410156,-0.037052154541015625
2011-04-27,30.36000061035156,30.36000061035156,30.36000061035156,30.36000061035156,22.50079917907715,-0.1147212628746961,-0.131539325881691,-0.0296363830566406,-0.029636383056640625
2011-04-28,30.46999931335449,30.46999931335449,30.46999931335449,30.46999931335449,22.58230781555176,-0.5149220952774591,0.3622477398509627,0.0815086364746129,0.08150863647461293
2011-04-29,30.51000022888184,30.709999084472656,30.51000022888184,30.709999084472656,22.760196685791016,0.9202808898910704,0.7877355657899043,0.1778888702392542,0.17788887023925426
2011-05-02,30.36000061035156,30.559999465942383,30.36000061035156,30.559999465942383,22.69261741638184,-0.4666219948150567,-0.2969186529541923,-0.0675792694091761,-0.06757926940917613
2011-05-03,30.459999084472656,30.479999542236328,30.459999084472656,30.479999542236328,22.63320541381836,-0.5011220665739157,-0.2618120310819205,-0.0594120025634801,-0.059412002563480115
2011-05-04,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,22.68518829345703,-0.4942220522221439,0.2296752876502994,0.0519828796386718,0.051982879638671875
2011-05-05,30.530000686645508,30.59000015258789,30.530000686645508,30.59000015258789,22.71489524841309,1.5481821959023023,0.1309530896185018,0.0297069549560582,0.02970695495605824
2011-05-06,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,22.870834350585938,-0.5011220665739157,0.6865059269148155,0.155939102172848,0.155939102172848
2011-05-09,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,22.870834350585938,-0.5287221239810027,0.0,0.0,0.0
2011-05-10,30.780000686645508,30.780000686645508,30.71999931335449,30.71999931335449,22.81141662597656,-0.4873220378703721,-0.2597969260699773,-0.0594177246093785,-0.05941772460937855
2011-05-11,30.71999931335449,30.71999931335449,30.71999931335449,30.71999931335449,22.81141662597656,-0.5287221239810027,0.0,0.0,0.0
2011-05-12,30.71999931335449,30.71999931335449,30.71999931335449,30.71999931335449,22.81141662597656,-0.5287221239810027,0.0,0.0,0.0
2011-05-13,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,22.952512741088867,-0.5080220809256875,0.6185328926553213,0.1410961151123082,0.14109611511230824
2011-05-16,30.88999938964844,30.96999931335449,30.88999938964844,30.96999931335449,22.997051239013672,-0.459721980463285,0.1940462834165934,0.0445384979248046,0.04453849792480469
2011-05-17,30.96999931335449,30.96999931335449,30.96999931335449,30.96999931335449,22.997051239013672,-0.5287221239810027,0.0,0.0,0.0
2011-05-18,30.96999931335449,30.96999931335449,30.96999931335449,30.96999931335449,22.997051239013672,-0.5287221239810027,0.0,0.0,0.0
2011-05-19,30.96999931335449,30.96999931335449,30.96999931335449,30.96999931335449,22.997051239013672,-0.5287221239810027,0.0,0.0,0.0
2011-05-20,30.96999931335449,30.96999931335449,30.96999931335449,30.96999931335449,22.997051239013672,-0.5287221239810027,0.0,0.0,0.0
2011-05-23,30.96999931335449,30.96999931335449,30.96999931335449,30.96999931335449,22.997051239013672,-0.5287221239810027,0.0,0.0,0.0
2011-05-24,30.96999931335449,30.96999931335449,30.96999931335449,30.96999931335449,22.997051239013672,-0.5287221239810027,0.0,0.0,0.0
2011-05-25,30.89999961853028,30.89999961853028,30.89999961853028,30.89999961853028,22.9450912475586,-0.5080220809256875,-0.2259419736688972,-0.0519599914550745,-0.05195999145507102
2011-05-26,30.89999961853028,30.89999961853028,30.89999961853028,30.89999961853028,22.9450912475586,-0.5287221239810027,0.0,0.0,0.0
2011-05-27,30.89999961853028,30.89999961853028,30.89999961853028,30.89999961853028,22.9450912475586,-0.5287221239810027,0.0,0.0,0.0
