Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2011-09-19,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,-0.6847054689286363,,,
2011-09-20,25.270000457763672,25.56999969482422,25.270000457763672,25.56999969482422,25.56999969482422,-0.679953308196054,1.831935775752336,0.4599990844726598,0.4599990844726598
2011-09-21,24.57999992370605,24.729999542236328,24.559999465942383,24.729999542236328,24.729999542236328,-0.6561925045331429,-3.285100362194848,-0.8400001525878906,-0.8400001525878906
2011-09-22,23.979999542236328,24.229999542236328,23.76000022888184,23.76000022888184,23.76000022888184,-0.5801579328118273,-3.9223588002815335,-0.9699993133544886,-0.9699993133544886
2011-09-23,23.32999992370605,23.32999992370605,23.32999992370605,23.32999992370605,23.32999992370605,-0.679953308196054,-1.8097655767405847,-0.4300003051757883,-0.43000030517578836
2011-09-26,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,-0.6419360223353962,0.3857700509310557,0.0900001525878941,0.09000015258789418
2011-09-27,23.90999984741211,23.90999984741211,23.71999931335449,23.71999931335449,23.71999931335449,-0.6134230579399028,1.2809531856671883,0.2999992370605433,0.2999992370605433
2011-09-28,23.780000686645508,23.780000686645508,23.5,23.5,23.5,-0.6704489867308896,-0.9274844844983976,-0.2199993133544886,-0.21999931335448863
2011-09-29,24.290000915527344,25.15999984741211,24.290000915527344,25.15999984741211,25.15999984741211,-0.618175218672485,7.063829137923872,1.6599998474121094,1.6599998474121094
2011-09-30,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,-0.5944144150095739,-3.1399006874794133,-0.7899990081787109,-0.7899990081787109
2011-10-03,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,-0.6894576296612185,0.0,0.0,0.0
2011-10-04,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,-0.6894576296612185,0.0,0.0,0.0
2011-10-05,23.46999931335449,23.46999931335449,23.46999931335449,23.46999931335449,23.46999931335449,-0.6847054689286363,-3.693071378274193,-0.9000015258789098,-0.9000015258789098
2011-10-06,23.46999931335449,23.46999931335449,23.46999931335449,23.46999931335449,23.46999931335449,-0.6894576296612185,0.0,0.0,0.0
2011-10-07,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,-0.6847054689286363,2.8973171072436577,0.6800003051757884,0.6800003051757919
2011-10-10,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,-0.6894576296612185,0.0,0.0,0.0
2011-10-11,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,-0.679953308196054,1.4906857806959772,0.3600006103515625,0.36000061035155895
2011-10-12,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,-0.6894576296612185,0.0,0.0,0.0
2011-10-13,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,-0.6894576296612185,0.0,0.0,0.0
2011-10-14,25.989999771118164,26.43000030517578,25.989999771118164,26.239999771118164,26.239999771118164,-0.6656968259983074,7.058341599677931,1.7299995422363246,1.7299995422363246
2011-10-17,26.170000076293945,26.309999465942383,26.170000076293945,26.309999465942383,26.309999465942383,-0.679953308196054,0.2667671319923848,0.0699996948242187,0.06999969482421875
