Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2006-03-07,37.68999862670898,37.68999862670898,37.52000045776367,37.54999923706055,31.85046768188477,1.2186601697962574,,,
2006-03-08,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,31.663837432861328,-0.7415696634046872,-0.5859576408342337,-0.186630249023441,-0.18663024902344105
2006-03-09,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016,31.646886825561523,-0.7415696634046872,-0.0535330164442182,-0.0169506072998046,-0.016950607299804688
2006-03-10,37.720001220703125,37.720001220703125,37.54999923706055,37.54999923706055,31.85046768188477,1.2476469325792656,0.6432887299322232,0.2035808563232457,0.20358085632324574
2006-03-13,38.09999847412109,38.09999847412109,37.90999984741211,37.93999862670898,32.18124771118164,-0.3719884379213298,1.0385405721530685,0.3307800292968714,0.33078002929687145
2006-03-14,37.93999862670898,37.93999862670898,37.93999862670898,37.93999862670898,32.18124771118164,-0.7451930087525632,0.0,0.0,0.0
2006-03-15,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,32.54599380493164,-0.7089595552738027,1.1334119081506833,0.36474609375,0.36474609375
2006-03-16,38.66999816894531,38.77000045776367,38.619998931884766,38.619998931884766,32.75803756713867,-0.7017128645780506,0.651520317609422,0.2120437622070312,0.21204376220703125
2006-03-17,38.68999862670898,38.68999862670898,38.52000045776367,38.52000045776367,32.6732177734375,-0.6075058855332732,-0.2589281898444984,-0.0848197937011718,-0.08481979370117188
2006-03-20,38.83000183105469,38.83000183105469,38.83000183105469,38.83000183105469,32.9361686706543,-0.7415696634046872,0.8047903302336179,0.2629508972167969,0.2629508972167969
2006-03-21,38.630001068115234,38.77000045776367,38.630001068115234,38.77000045776367,32.885284423828125,-0.7379463180568112,-0.1544935214990883,-0.0508842468261718,-0.050884246826171875
2006-03-22,38.58000183105469,38.970001220703125,38.58000183105469,38.970001220703125,33.05491638183594,-0.6908428285344225,0.5158293777288936,0.1696319580078125,0.1696319580078125
2006-03-23,38.970001220703125,38.970001220703125,38.970001220703125,38.970001220703125,33.05491638183594,-0.7451930087525632,0.0,0.0,0.0
2006-03-24,39.20000076293945,39.290000915527344,39.16999816894531,39.290000915527344,33.32637023925781,-0.6256226122726535,0.8212208262340148,0.271453857421875,0.271453857421875
2006-03-27,39.31999969482422,39.31999969482422,39.22999954223633,39.22999954223633,33.27545166015625,-0.6908428285344225,-0.152787653548847,-0.0509185791015625,-0.0509185791015625
2006-03-28,39.22999954223633,39.22999954223633,39.22999954223633,39.22999954223633,33.27545166015625,-0.7451930087525632,0.0,0.0,0.0
2006-03-29,39.45000076293945,39.68999862670898,39.45000076293945,39.68999862670898,33.665626525878906,-0.7162062459695548,1.1725606904078534,0.3901748657226562,0.39017486572265625
2006-03-30,39.91999816894531,39.91999816894531,39.720001220703125,39.720001220703125,33.69107818603516,-0.723452936665307,0.0756013262865895,0.0254516601562571,0.025451660156257105
2006-03-31,39.66999816894531,39.66999816894531,39.66999816894531,39.66999816894531,33.64867401123047,-0.7343229727089351,-0.1258617328022238,-0.0424041748046946,-0.042404174804694605
2006-04-03,39.75,39.95000076293945,39.619998931884766,39.619998931884766,33.60625457763672,0.9396625780098014,-0.1260656915621494,-0.04241943359375,-0.04241943359375
2006-04-04,39.650001525878906,39.810001373291016,39.650001525878906,39.810001373291016,33.767425537109375,-0.6437393390120338,0.4795862005399165,0.1611709594726562,0.16117095947265625
2006-04-05,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,33.597774505615234,-0.7379463180568112,-0.5024103223614129,-0.1696510314941406,-0.16965103149414062
2006-04-06,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,33.597774505615234,-0.7451930087525632,0.0,0.0,0.0
2006-04-07,39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633,33.48751449584961,-0.7162062459695548,-0.3281765277256543,-0.110260009765625,-0.110260009765625
2006-04-10,39.5,39.5,39.130001068115234,39.130001068115234,33.19063186645508,-0.7343229727089351,-0.8865472217453707,-0.2968826293945312,-0.29688262939453125
2006-04-11,39.40999984741211,39.40999984741211,38.7400016784668,38.7400016784668,32.859825134277344,-0.6908428285344225,-0.9966870576877174,-0.3308067321777344,-0.3308067321777344
2006-04-12,38.84000015258789,38.900001525878906,38.83000183105469,38.900001525878906,32.99553680419922,-0.7162062459695548,0.4130018019490533,0.135711669921875,0.135711669921875
2006-04-13,39.18000030517578,39.18000030517578,38.95000076293945,38.95000076293945,33.037940979003906,-0.7125829006216788,0.1285148808346958,0.0424041748046875,0.0424041748046875
2006-04-17,39.060001373291016,39.060001373291016,38.880001068115234,38.900001525878906,32.99553680419922,-0.719829591317431,-0.1283499320724468,-0.0424041748046875,-0.0424041748046875
2006-04-18,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,32.99553680419922,-0.7451930087525632,0.0,0.0,0.0
2006-04-19,39.880001068115234,40.06999969482422,39.869998931884766,40.06999969482422,33.98796081542969,-0.6111292308811493,3.007752282133413,0.9924240112304688,0.9924240112304688
2006-04-20,40.06999969482422,40.18999862670898,39.79999923706055,40.060001373291016,33.97947311401367,-0.6980895192301746,-0.0249726703585029,-0.0084877014160156,-0.008487701416015625
2006-04-21,40.27999877929688,40.27999877929688,40.0099983215332,40.0099983215332,33.93707275390625,-0.719829591317431,-0.1247822765384043,-0.0424003601074218,-0.042400360107421875
2006-04-24,39.9900016784668,39.9900016784668,39.77999877929688,39.77999877929688,33.741973876953125,-0.7053362099259267,-0.5748842228317064,-0.195098876953125,-0.195098876953125
