Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2009-11-23,60.0099983215332,60.02999877929688,60.0099983215332,60.02999877929688,54.285587310791016,-0.5690385297926196,,,
2009-11-24,60.02999877929688,60.060001373291016,60.02000045776367,60.02999877929688,54.285587310791016,-0.5330816454721732,0.0,0.0,0.0
2009-11-25,60.11000061035156,60.15999984741211,60.06999969482422,60.09999847412109,54.34889221191406,-0.5648308092870354,0.1166145643052951,0.0633049011230468,0.06330490112304688
2009-11-27,60.18999862670898,60.18999862670898,60.09999847412109,60.119998931884766,54.366981506347656,-0.632154337376382,0.0332836488424748,0.0180892944335937,0.01808929443359375
2009-11-30,60.119998931884766,60.150001525878906,60.119998931884766,60.150001525878906,54.39412307739258,-0.5958149330099733,0.0499228949132568,0.0271415710449218,0.027141571044921875
2009-12-01,60.15999984741211,60.18000030517578,60.15999984741211,60.15999984741211,54.40314483642578,-0.6183836157217429,0.0165859076730834,0.0090217590332031,0.009021759033203125
2009-12-02,60.16999816894531,60.16999816894531,60.11000061035156,60.11000061035156,54.35791397094727,-0.6313892972844576,-0.0831401670151721,-0.0452308654785085,-0.04523086547850852
2009-12-03,60.09999847412109,60.09999847412109,60.02999877929688,60.09000015258789,54.33981704711914,-0.6294766970546466,-0.0332921602506752,-0.0180969238281321,-0.018096923828132105
2009-12-04,60.0099983215332,60.0099983215332,59.9900016784668,60.0,54.258445739746094,-0.6271815767788734,-0.1497452729781745,-0.0813713073730468,-0.08137130737304688
2009-12-07,60.02000045776367,60.02999877929688,60.0099983215332,60.02999877929688,54.285587310791016,-0.6076730544348015,0.0500227580699785,0.0271415710449218,0.027141571044921875
2009-12-08,60.09000015258789,60.09000015258789,60.08000183105469,60.08000183105469,54.3307991027832,-0.6099681747105746,0.0832850747903846,0.0452117919921875,0.0452117919921875
2009-12-09,60.09999847412109,60.09999847412109,60.09999847412109,60.09999847412109,54.34889221191406,-0.6287116569627222,0.033301754124082,0.0180931091308593,0.018093109130859375
2009-12-10,60.060001373291016,60.06999969482422,60.060001373291016,60.060001373291016,54.31272506713867,-0.6137933751701966,-0.0665462409691231,-0.0361671447753906,-0.036167144775390625
2009-12-11,60.02000045776367,60.02000045776367,60.02000045776367,60.02000045776367,54.27654266357422,-0.6302417371465711,-0.0666186487968123,-0.0361824035644531,-0.036182403564453125
2009-12-14,59.9900016784668,60.02000045776367,59.9900016784668,60.02000045776367,54.27654266357422,-0.6076730544348015,0.0,0.0,0.0
2009-12-15,59.97999954223633,59.97999954223633,59.91999816894531,59.959999084472656,54.222286224365234,-0.6245039364571381,-0.0999629610627272,-0.0542564392089843,-0.054256439208984375
2009-12-16,60.0099983215332,60.0099983215332,60.0,60.0099983215332,54.26749038696289,-0.6264165366869491,0.0833682342544772,0.0452041625976562,0.04520416259765625
2009-12-17,60.040000915527344,60.08000183105469,60.02999877929688,60.08000183105469,54.3307991027832,-0.6095856546646125,0.1166604819365701,0.0633087158203125,0.0633087158203125
2009-12-18,60.04999923706055,60.060001373291016,60.04999923706055,60.060001373291016,54.31272506713867,-0.6283291369167601,-0.0332666479105903,-0.0180740356445312,-0.01807403564453125
2009-12-21,60.040000915527344,60.040000915527344,59.9900016784668,59.9900016784668,54.24941635131836,-0.5437922067591147,-0.1165633205515881,-0.0633087158203125,-0.0633087158203125
2009-12-22,59.97999954223633,59.9900016784668,59.970001220703125,59.970001220703125,54.23129653930664,-0.6134108551242344,-0.0334009344807983,-0.0181198120117187,-0.01811981201171875
2009-12-23,59.970001220703125,59.970001220703125,59.91999816894531,59.91999816894531,54.18610000610352,-0.6149409353080831,-0.0833403147025291,-0.0451965332031178,-0.045196533203117895
2009-12-24,59.869998931884766,59.869998931884766,59.84000015258789,59.84999847412109,54.164398193359375,-0.6199136959055918,-0.0400505161687325,-0.0217018127441477,-0.02170181274414773
2009-12-28,59.81999969482422,59.81999969482422,59.77999877929688,59.77999877929688,54.10103988647461,-0.6199136959055918,-0.1169740807579589,-0.0633583068847656,-0.06335830688476562
2009-12-29,59.790000915527344,59.790000915527344,59.77000045776367,59.77000045776367,54.09199142456055,-0.6248864565031003,-0.0167251164359338,-0.0090484619140625,-0.0090484619140625
2009-12-30,59.77000045776367,59.79999923706055,59.77000045776367,59.79999923706055,54.1191635131836,-0.6313892972844576,0.0502331082798956,0.0271720886230539,0.02717208862305398
2009-12-31,59.720001220703125,59.720001220703125,59.66999816894531,59.66999816894531,54.00149917602539,-0.6336844175602308,-0.2174171393642177,-0.1176643371582102,-0.11766433715821023
2010-01-04,59.77000045776367,59.77000045776367,59.7599983215332,59.7599983215332,54.08294677734375,-0.6302417371465711,0.1508247040565846,0.0814476013183593,0.08144760131835938
