Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2014-12-24,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,23.137826919555664,-0.7492627846185801,,,
2014-12-26,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,23.25737571716309,-0.7492627846185801,0.5166811819582895,0.1195487976074254,0.11954879760742543
2014-12-29,25.270000457763672,25.39999961853028,25.270000457763672,25.39999961853028,23.358537673950195,-0.6867739654340755,0.4349672035974805,0.1011619567871058,0.10116195678710582
2014-12-30,25.350000381469727,25.350000381469727,25.26000022888184,25.26000022888184,23.22978401184082,-0.6867739654340755,-0.5512060040169464,-0.128753662109375,-0.128753662109375
2014-12-31,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,23.22978401184082,-0.6555295558418234,0.0,0.0,0.0
2015-01-02,25.108999252319336,25.108999252319336,24.89999961853028,24.959999084472656,22.95389938354492,-0.6836495244748504,-1.187633204662064,-0.275884628295902,-0.275884628295902
2015-01-05,24.46999931335449,24.5,24.420000076293945,24.5,22.53086853027344,-0.7289539183836161,-1.842958558817842,-0.4230308532714772,-0.42303085327147727
2015-01-06,24.5,24.549999237060547,24.270000457763672,24.270000457763672,22.3193588256836,-0.6461562329641477,-0.9387552206682636,-0.2115097045898437,-0.2115097045898402
2015-01-07,24.378999710083008,24.440000534057617,24.378999710083008,24.440000534057617,22.47569465637207,-0.7008339497505891,0.7004494703878983,0.156335830688473,0.15633583068846946
2015-01-08,24.80900001525879,24.80900001525879,24.80900001525879,24.80900001525879,22.81503295898437,-0.7461383436593548,1.5098011776739195,0.3393383026123011,0.33933830261230113
2015-01-09,24.628999710083008,24.729999542236328,24.628999710083008,24.729999542236328,22.74238395690918,-0.741451682220517,-0.3184260229025182,-0.0726490020751917,-0.07264900207519176
2015-01-12,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,22.576847076416016,-0.7477005641389675,-0.7278783121717258,-0.165536880493164,-0.16553688049316406
2015-01-13,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,22.576847076416016,-0.7492627846185801,0.0,0.0,0.0
2015-01-14,24.31999969482422,24.31999969482422,24.1200008392334,24.1200008392334,22.1814079284668,-0.741451682220517,-1.751525120450914,-0.3954391479492152,-0.3954391479492152
2015-01-15,24.32999992370605,24.34000015258789,24.18000030517578,24.209999084472656,22.26417350769043,-0.274347758816346,0.3731304139509062,0.0827655792236292,0.08276557922362926
2015-01-16,24.229999542236328,24.38999938964844,24.229999542236328,24.36000061035156,22.402124404907227,-0.238416687785256,0.6196093341131581,0.1379508972167968,0.13795089721679688
2015-01-20,24.43000030517578,24.482999801635746,24.26000022888184,24.482999801635746,22.51523208618164,0.5598779772967887,0.5048971214963727,0.113107681274414,0.11310768127441406
2015-01-21,24.56999969482422,24.700000762939453,24.549999237060547,24.61000061035156,22.63202667236328,0.6582978675123832,0.5187358750493143,0.1167945861816406,0.11679458618164062
2015-01-22,24.76700019836425,24.96999931335449,24.75,24.950000762939453,22.944704055786133,0.4302136774889418,1.3815704088254277,0.3126773834228515,0.31267738342285156
2015-01-23,24.93000030517578,25.0,24.858999252319336,24.86000061035156,22.861936569213867,0.3161715824772212,-0.3607258841562322,-0.0827674865722656,-0.08276748657226562
2015-01-26,24.84000015258789,25.020000457763672,24.75,25.020000457763672,23.00907516479492,-0.5836674137796433,0.6435963774791942,0.1471385955810511,0.14713859558105113
2015-01-27,24.81999969482422,24.96999931335449,24.75,24.920000076293945,22.9171142578125,-0.5274274765135892,-0.3996723306946448,-0.0919609069824183,-0.09196090698241832
2015-01-28,24.920000076293945,24.920000076293945,24.5,24.51000022888184,22.54006767272949,-0.5211785945951387,-1.64526205542862,-0.3770465850830113,-0.37704658508301137
2015-01-29,24.530000686645508,24.700000762939453,24.280000686645508,24.68000030517578,22.696401596069336,3.8936564807901024,0.6935823157664833,0.1563339233398473,0.1563339233398473
2015-01-30,24.489999771118164,24.75,24.43000030517578,24.440000534057617,22.47569465637207,3.79054992913567,-0.9724314172141256,-0.2207069396972656,-0.22070693969726562
2015-02-02,24.530000686645508,24.770000457763672,24.40999984741211,24.738000869750977,22.749744415283203,3.846789866401724,1.21931607944068,0.2740497589111328,0.2740497589111328
2015-02-03,24.989999771118164,25.190000534057617,24.920000076293945,25.190000534057617,23.16541862487793,3.609332353500607,1.8271599100492697,0.4156742095947265,0.41567420959472656
2015-02-04,25.11000061035156,25.200000762939453,25.01000022888184,25.09000015258789,23.073448181152344,3.710876684675427,-0.3970161092915258,-0.0919704437255859,-0.09197044372558594
2015-02-05,25.14999961853028,25.40999984741211,25.14999961853028,25.39999961853028,23.358537673950195,7.591432356033154,1.235573853372851,0.2850894927978515,0.28508949279785156
2015-02-06,25.440000534057617,25.440000534057617,25.26000022888184,25.270000457763672,23.238983154296875,-0.6805250835156251,-0.511823648047327,-0.1195545196533203,-0.11955451965332031
2015-02-09,25.229999542236328,25.270000457763672,25.20199966430664,25.20199966430664,23.17644691467285,-0.7242672569447782,-0.2691005850333883,-0.0625362396240234,-0.06253623962402344
2015-02-10,25.190000534057617,25.2450008392334,25.190000534057617,25.2450008392334,23.21599578857422,-0.7352028003020665,0.1706425236231101,0.0395488739013671,0.03954887390136719
2015-02-11,25.290000915527344,25.3799991607666,25.200000762939453,25.309999465942383,23.275768280029297,6.180747262942966,0.2574625357422588,0.0597724914550781,0.059772491455078125
2015-02-12,25.51000022888184,25.600000381469727,25.51000022888184,25.56999969482422,23.514869689941406,6.850939848696776,1.0272546411164374,0.2391014099121093,0.23910140991210938
2015-02-13,25.65999984741211,25.739999771118164,25.6200008392334,25.739999771118164,23.67120742797852,5.652716740833903,0.6648462870452843,0.1563377380371129,0.15633773803711293
2015-02-17,25.729999542236328,25.82999992370605,25.690000534057617,25.790000915527344,23.717187881469727,7.825765427975046,0.1942463375858905,0.0459804534912073,0.045980453491207385
2015-02-18,25.670000076293945,26.239999771118164,25.65999984741211,25.86000061035156,23.78156280517578,6.097949577523497,0.271427304230909,0.0643749237060546,0.06437492370605469
2015-02-19,25.86000061035156,25.940000534057617,25.84000015258789,25.8700008392334,23.79075813293457,7.207126118048452,0.0386657842216697,0.009195327758789,0.009195327758789062
2015-02-20,25.84000015258789,26.0,25.82999992370605,25.983999252319336,23.895597457885746,5.424632550810462,0.4406724845226417,0.1048393249511754,0.10483932495117543
2015-02-23,25.96999931335449,25.96999931335449,25.86800003051757,25.94099998474121,23.85605430603028,-0.6695895401583368,-0.1654830013150365,-0.0395431518554687,-0.0395431518554652
2015-02-24,25.959999084472656,26.040000915527344,25.940000534057617,26.030000686645508,23.93790054321289,6.833755423421038,0.3430837142331722,0.0818462371826136,0.08184623718261008
2015-02-25,26.0,26.11000061035156,25.98500061035156,26.040000915527344,23.94710159301757,10.231584966578469,0.0384371628082913,0.0092010498046839,0.009201049804680395
2015-02-26,26.02300071716309,26.02300071716309,25.86000061035156,25.89800071716309,23.816511154174805,-0.5336763584320396,-0.5453287878514956,-0.1305904388427698,-0.13059043884276633
2015-02-27,25.90999984741211,25.950000762939453,25.86000061035156,25.86000061035156,23.78156280517578,-0.2790344202551839,-0.1467400022311715,-0.0349483489990234,-0.03494834899902344
2015-03-02,25.86000061035156,25.93000030517578,25.834999084472656,25.91200065612793,23.82938766479492,-0.5383630198708774,0.2011005753109307,0.047824859619137,0.04782485961913707
2015-03-03,25.88999938964844,25.88999938964844,25.82999992370605,25.86899948120117,23.789838790893555,-0.4368186886960577,-0.1659668072788611,-0.0395488739013636,-0.039548873901363635
2015-03-04,25.71999931335449,25.739999771118164,25.68199920654297,25.739999771118164,23.67120742797852,-0.7008339497505891,-0.498664005072813,-0.1186313629150355,-0.11863136291503551
2015-03-05,25.790000915527344,25.81999969482422,25.729999542236328,25.770000457763672,23.69880104064941,-0.6930228473525261,0.1165703640376047,0.0275936126708913,0.027593612670891332
2015-03-06,25.68000030517578,25.68000030517578,25.38999938964844,25.40999984741211,23.36773109436035,-0.5024319488397874,-1.3969902769392917,-0.3310699462890589,-0.33106994628905895
2015-03-09,25.39999961853028,25.43099975585937,25.39999961853028,25.43099975585937,23.387041091918945,-0.7445761231797422,0.0826353122629575,0.0193099975585937,0.01930999755859375
2015-03-10,25.21999931335449,25.21999931335449,25.1200008392334,25.132999420166016,23.11299705505371,-0.6992717292709765,-1.171777292339582,-0.2740440368652344,-0.2740440368652344
2015-03-11,25.1200008392334,25.170000076293945,25.09000015258789,25.170000076293945,23.14702033996582,-0.6336584691272468,0.14720412429019,0.0340232849121093,0.034023284912109375
2015-03-12,25.25,25.3700008392334,25.25,25.3700008392334,23.330942153930664,-0.3399610189600757,0.7945809493556499,0.1839218139648437,0.18392181396484375
2015-03-13,25.3700008392334,25.3700008392334,25.07999992370605,25.1299991607666,23.11023712158203,-0.5430496813097153,-0.9459756528154116,-0.2207050323486328,-0.2207050323486328
2015-03-16,25.309999465942383,25.5,25.309999465942383,25.479999542236328,23.43210220336914,-0.1634301047638506,1.3927381190153465,0.3218650817871094,0.3218650817871094
2015-03-17,25.43000030517578,25.459999084472656,25.364999771118164,25.459999084472656,23.41370964050293,-0.6664650991991117,-0.0784930123067129,-0.0183925628662109,-0.018392562866210938
2015-03-18,25.420000076293945,25.8700008392334,25.420000076293945,25.8700008392334,23.79075813293457,-0.6664650991991117,1.6103748539675775,0.3770484924316406,0.3770484924316406
2015-03-19,25.809999465942383,25.809999465942383,25.670000076293945,25.739999771118164,23.67120742797852,1.005110813986383,-0.5025090175270752,-0.1195507049560511,-0.11955070495605113
2015-03-20,25.82999992370605,25.93000030517578,25.82999992370605,25.90999984741211,23.86184310913086,-0.7008339497505891,0.8053483614317791,0.1906356811523402,0.1906356811523402
2015-03-23,25.940000534057617,26.01000022888184,25.920000076293945,25.920000076293945,23.87105178833008,-0.4711875392475351,0.0385916509345385,0.0092086791992223,0.009208679199222303
2015-03-24,25.8700008392334,25.8799991607666,25.76000022888184,25.76000022888184,23.72370147705078,-0.6914606268729134,-0.6172761576904495,-0.1473503112793004,-0.14735031127930043
2015-03-25,25.770000457763672,25.780000686645508,25.459999084472656,25.459999084472656,23.44741439819336,-0.7164561545467152,-1.1646035890507611,-0.2762870788574219,-0.2762870788574219
2015-03-26,25.450000762939453,25.479999542236328,25.3799991607666,25.43000030517578,23.4197940826416,-0.6664650991991117,-0.117796849932783,-0.0276203155517578,-0.027620315551757812
2015-03-27,25.350000381469727,25.489999771118164,25.350000381469727,25.489999771118164,23.47504615783692,-0.7086450521486521,0.2359204141605397,0.055252075195316,0.055252075195319605
2015-03-30,25.725000381469727,25.8700008392334,25.725000381469727,25.850000381469727,23.80658531188965,-0.7352028003020665,1.412304588555835,0.3315391540527308,0.33153915405272727
2015-03-31,25.739999771118164,25.770000457763672,25.63999938964844,25.65999984741211,23.631607055664062,0.3942826064578518,-0.7349993874938288,-0.1749782562255859,-0.17497825622558594
2015-04-01,25.670000076293945,25.670000076293945,25.520000457763672,25.6200008392334,23.59476661682129,-0.4930586259621117,-0.1558947673596433,-0.0368404388427734,-0.03684043884277344
2015-04-02,25.63999938964844,25.854999542236328,25.63999938964844,25.770000457763672,23.7329158782959,-0.6164740438515081,0.5855080650643885,0.1381492614746093,0.13814926147460938
2015-04-06,25.940000534057617,26.01000022888184,25.940000534057617,26.0,23.944730758666992,-0.7305161388632287,0.8924941269639941,0.2118148803710937,0.21181488037109375
2015-04-07,26.0,26.099000930786133,25.940000534057617,25.940000534057617,23.88947486877441,-0.6508428944029855,-0.2307642982061097,-0.0552558898925816,-0.05525588989258168
2015-04-08,25.96999931335449,26.0,25.96999931335449,25.96999931335449,23.91709899902344,-0.7352028003020665,0.1156330576572717,0.0276241302490305,0.027624130249030543
2015-04-09,25.96999931335449,26.030000686645508,25.950000762939453,26.020000457763672,23.96315193176269,-0.5586718861058414,0.1925523356370639,0.0460529327392507,0.04605293273925071
2015-04-10,26.14299964904785,26.15999984741211,26.11000061035156,26.131999969482425,24.066295623779297,-0.6430317920049224,0.4304262323684193,0.1031436920166051,0.10314369201660512
2015-04-13,26.13999938964844,26.13999938964844,26.01000022888184,26.01000022888184,23.95393753051757,-0.6977095087913638,-0.4668690812170695,-0.1123580932617223,-0.11235809326172586
2015-04-14,25.979999542236328,26.11000061035156,25.979999542236328,26.100000381469727,24.03681945800781,-0.7211428159855531,0.3460054422561809,0.0828819274902343,0.08288192749023793
2015-04-15,26.280000686645508,26.3799991607666,26.280000686645508,26.3799991607666,24.2946891784668,-0.7352028003020665,1.0728113214374613,0.2578697204589915,0.2578697204589915
2015-04-16,26.23200035095215,26.34000015258789,26.19499969482422,26.309999465942383,24.230224609375,-0.7008339497505891,-0.2653442841694664,-0.0644645690918004,-0.06446456909180043
2015-04-17,26.0,26.0,25.8799991607666,25.981000900268555,23.927227020263672,-0.7289539183836161,-1.250494347436193,-0.3029975891113281,-0.3029975891113281
2015-04-20,26.13999938964844,26.18000030517578,26.131999969482425,26.18000030517578,24.11050033569336,-0.6914606268729134,0.7659613680869759,0.1832733154296875,0.1832733154296875
2015-04-21,26.18000030517578,26.18000030517578,26.100000381469727,26.100000381469727,24.03681945800781,-0.6727139811175621,-0.3055966349087891,-0.0736808776855504,-0.07368087768555043
2015-04-22,26.11899948120117,26.190000534057617,26.11899948120117,26.170000076293945,24.101293563842773,-0.6680273196787242,0.2682306032526504,0.0644741058349644,0.06447410583496449
2015-04-23,26.21500015258789,26.25,26.21500015258789,26.25,24.174968719482425,-0.7383272412612918,0.3056896321539382,0.0736751556396519,0.07367515563965199
2015-04-24,26.239999771118164,26.25300025939941,26.190000534057617,26.25,24.174968719482425,-0.6258473667291837,0.0,0.0,0.0
2015-04-27,26.299999237060547,26.31999969482422,26.100000381469727,26.11000061035156,24.04603385925293,-0.6805250835156251,-0.5333403394461866,-0.1289348602294957,-0.12893486022949574
2015-04-28,26.14999961853028,26.14999961853028,26.13999938964844,26.13999938964844,24.073665618896484,-0.7117694931078774,0.1149119218798899,0.0276317596435546,0.027631759643554688
2015-04-29,26.09000015258789,26.09600067138672,25.989999771118164,26.09600067138672,24.033143997192383,-0.7227050364651657,-0.1683234383395904,-0.0405216217041015,-0.04052162170410156
2015-04-30,26.049999237060547,26.06999969482422,25.878999710083008,25.8799991607666,23.834217071533203,-0.6336584691272468,-0.8277191102521564,-0.1989269256591797,-0.1989269256591797
2015-05-01,26.01000022888184,26.01000022888184,25.979999542236328,25.979999542236328,23.92631149291992,-0.7289539183836161,0.3863958321362659,0.0920944213867152,0.0920944213867152
2015-05-04,26.200000762939453,26.26000022888184,26.200000762939453,26.21999931335449,24.14734268188477,-0.7039583907098144,0.9237996798221682,0.2210311889648508,0.22103118896485086
2015-05-05,26.11000061035156,26.11000061035156,25.88999938964844,25.88999938964844,23.84342193603516,-0.6742762015971747,-1.2586094869876052,-0.3039207458496094,-0.3039207458496094
2015-05-06,25.934999465942383,25.934999465942383,25.934999465942383,25.934999465942383,23.884870529174805,-0.7445761231797422,0.1738365963192656,0.0414485931396448,0.041448593139644885
2015-05-07,25.804000854492188,25.90999984741211,25.804000854492188,25.850000381469727,23.80658531188965,-0.7023961702302017,-0.3277606934880883,-0.0782852172851562,-0.07828521728515625
2015-05-08,26.040000915527344,26.16200065612793,26.040000915527344,26.10700035095215,24.04326820373535,-0.6242851462495711,0.9941908457047788,0.2366828918457031,0.23668289184570312
2015-05-11,26.1299991607666,26.14999961853028,26.100000381469727,26.100000381469727,24.03681945800781,-0.7195805955059404,-0.0268214190886961,-0.0064487457275426,-0.006448745727542615
2015-05-12,25.90699958801269,26.030000686645508,25.86000061035156,26.020000457763672,23.96315193176269,-0.6133496028922828,-0.3064778448488736,-0.0736675262451171,-0.07366752624511719
2015-05-13,26.049999237060547,26.1299991607666,26.0,26.01000022888184,23.95393753051757,-0.6695895401583368,-0.0384523758450328,-0.0092144012451171,-0.00921440124512074
2015-05-14,26.1200008392334,26.190000534057617,26.117000579833984,26.18000030517578,24.11050033569336,-0.2977810660105352,0.6535994551055468,0.1565628051757848,0.15656280517578836
2015-05-15,26.190000534057617,26.280000686645508,26.190000534057617,26.270000457763672,24.193384170532227,2.84540653897004,0.3437665485363839,0.0828838348388671,0.08288383483886719
2015-05-18,26.239999771118164,26.32999992370605,26.229999542236328,26.32999992370605,24.248645782470703,2.628257892303887,0.2284162130810285,0.0552616119384765,0.05526161193847656
2015-05-19,26.32999992370605,26.350000381469727,26.256000518798828,26.299999237060547,24.22101211547852,-0.4165098224610937,-0.1139596299112088,-0.0276336669921839,-0.027633666992183947
2015-05-20,26.280000686645508,26.32999992370605,26.270000457763672,26.290000915527344,24.211809158325195,-0.4711875392475351,-0.0379957580197154,-0.0092029571533238,-0.009202957153323865
2015-05-21,26.38999938964844,26.39999961853028,26.31999969482422,26.38999938964844,24.30390357971192,-0.1165634903754722,0.3803698467326422,0.0920944213867223,0.09209442138672586
2015-05-22,26.36000061035156,26.40999984741211,26.309999465942383,26.34000015258789,24.25785255432129,0.167760636914023,-0.1894799542780822,-0.0460510253906285,-0.046051025390632105
2015-05-26,26.18000030517578,26.18000030517578,26.040000915527344,26.04599952697754,23.98709487915039,-0.7070828316690395,-1.116165062692931,-0.2707576751708984,-0.27075767517089844
2015-05-27,26.1299991607666,26.270000457763672,26.1299991607666,26.25,24.174968719482425,-0.2056100577133911,0.7832288206577998,0.1878738403320348,0.1878738403320348
2015-05-28,26.21999931335449,26.21999931335449,26.020000457763672,26.174999237060547,24.10589599609375,-0.7086450521486521,-0.2857200114307123,-0.0690727233886754,-0.06907272338867543
2015-05-29,26.03499984741211,26.03499984741211,26.03499984741211,26.03499984741211,23.976964950561523,-0.7164561545467152,-0.5348527412261217,-0.1289310455322265,-0.12893104553222656
