Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2019-09-26,25.030000686645508,25.040000915527344,25.030000686645508,25.040000915527344,24.89423179626465,-0.6876862239730861,,,
2019-09-27,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,24.864404678344727,-0.7235706206047013,-0.1198153779720101,-0.0298271179199218,-0.029827117919921875
2019-09-30,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,24.864404678344727,-0.7953394138679318,0.0,0.0,0.0
2019-10-01,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,24.87434768676757,-0.2570734643937028,0.0399889261435193,0.009943008422848,0.009943008422844457
2019-10-02,25.07999992370605,25.07999992370605,25.05900001525879,25.05900001525879,24.91311836242676,-0.1135358778672417,0.1558661000779171,0.0387706756591867,0.038770675659190346
2019-10-03,25.05900001525879,25.05900001525879,25.05900001525879,25.05900001525879,24.91311836242676,-0.7953394138679318,0.0,0.0,0.0
2019-10-04,25.05900001525879,25.05900001525879,25.05900001525879,25.05900001525879,24.91311836242676,-0.7953394138679318,0.0,0.0,0.0
2019-10-07,25.05900001525879,25.05900001525879,25.05900001525879,25.05900001525879,24.91311836242676,-0.7953394138679318,0.0,0.0,0.0
2019-10-08,25.05900001525879,25.05900001525879,25.05900001525879,25.05900001525879,24.91311836242676,-0.7953394138679318,0.0,0.0,0.0
2019-10-09,25.05900001525879,25.05900001525879,25.05900001525879,25.05900001525879,24.91311836242676,-0.7594550172363166,0.0,0.0,0.0
2019-10-10,25.05900001525879,25.05900001525879,25.05900001525879,25.05900001525879,24.91311836242676,-0.7953394138679318,0.0,0.0,0.0
2019-10-11,25.05900001525879,25.05900001525879,25.05900001525879,25.05900001525879,24.91311836242676,-0.7953394138679318,0.0,0.0,0.0
2019-10-14,25.05900001525879,25.05900001525879,25.05900001525879,25.05900001525879,24.91311836242676,-0.7953394138679318,0.0,0.0,0.0
2019-10-15,25.040000915527344,25.09000015258789,25.040000915527344,25.07200050354004,24.92604255676269,2.5419094728722884,0.0518770639143406,0.0129241943359303,0.012924194335930395
2019-10-16,25.07200050354004,25.07200050354004,25.07200050354004,25.07200050354004,24.92604255676269,-0.7235706206047013,0.0,0.0,0.0
2019-10-17,25.07200050354004,25.07200050354004,25.07200050354004,25.07200050354004,24.92604255676269,-0.7594550172363166,0.0,0.0,0.0
2019-10-18,25.07200050354004,25.07200050354004,25.07200050354004,25.07200050354004,24.92604255676269,-0.7953394138679318,0.0,0.0,0.0
2019-10-21,24.979999542236328,24.989999771118164,24.96999931335449,24.96999931335449,24.8543758392334,2.218949903187751,-0.2875174322842899,-0.0716667175292933,-0.07166671752929332
2019-10-22,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,24.8543758392334,-0.7594550172363166,0.0,0.0,0.0
2019-10-23,24.97100067138672,24.979999542236328,24.97100067138672,24.975000381469727,24.85935401916504,-0.4006110509201639,0.0200293902524073,0.0049781799316406,0.004978179931640625
2019-10-24,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,24.844423294067383,0.640036451396679,-0.0600607927548901,-0.0149307250976562,-0.01493072509765625
2019-10-25,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,24.844423294067383,-0.7594550172363166,0.0,0.0,0.0
2019-10-28,24.940000534057617,24.95400047302246,24.940000534057617,24.950000762939453,24.83447265625,3.761978958347208,-0.0400517963311308,-0.0099506378173828,-0.009950637817382812
2019-10-29,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.83447265625,-0.7953394138679318,0.0,0.0,0.0
2019-10-30,24.940000534057617,24.959999084472656,24.940000534057617,24.959999084472656,24.844423294067383,-0.0417670846040111,0.04006784422248,0.0099506378173828,0.009950637817382812
2019-10-31,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,24.844423294067383,-0.7953394138679318,0.0,0.0,0.0
2019-11-01,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.924055099487305,-0.3288422576569333,0.3205218510301977,0.0796318054199218,0.07963180541992188
2019-11-04,25.030000686645508,25.030000686645508,25.01499938964844,25.020000457763672,24.904146194458008,1.070649210976062,-0.0798782740201287,-0.0199089050292968,-0.019908905029296875
2019-11-05,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,24.8543758392334,-0.7594550172363166,-0.1998476672759208,-0.0497703552246093,-0.049770355224609375
2019-11-06,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,24.8543758392334,-0.7953394138679318,0.0,0.0,0.0
2019-11-07,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.82451820373535,-0.6518018273414707,-0.1201302969391693,-0.0298576354980468,-0.029857635498046875
2019-11-08,24.90999984741211,24.920000076293945,24.902000427246094,24.902000427246094,24.786693572998047,1.1065336076076775,-0.1523680356125267,-0.0378246307373046,-0.03782463073730469
2019-11-11,24.902000427246094,24.902000427246094,24.902000427246094,24.902000427246094,24.786693572998047,-0.7953394138679318,0.0,0.0,0.0
2019-11-12,24.902000427246094,24.902000427246094,24.902000427246094,24.902000427246094,24.786693572998047,-0.4006110509201639,0.0,0.0,0.0
2019-11-13,24.950000762939453,24.959999084472656,24.944000244140625,24.944000244140625,24.8284969329834,2.111296713292905,0.168652425795468,0.0418033599853515,0.04180335998535156
2019-11-14,24.97699928283692,24.97699928283692,24.97699928283692,24.97699928283692,24.86134529113769,-0.0776514812356264,0.1323010339407959,0.0328483581542933,0.03284835815429332
2019-11-15,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,24.864330291748047,0.6759208480282942,0.012006593269187,0.0029850006103551,0.002985000610355115
2019-11-18,24.96999931335449,24.979999542236328,24.94499969482422,24.94499969482422,24.85835266113281,0.0300017086592193,-0.0240409878130565,-0.0059776306152379,-0.005977630615237928
2019-11-19,24.959999084472656,24.96999931335449,24.950000762939453,24.950000762939453,24.86333656311035,0.3529612783437568,0.0200492045691058,0.0049839019775426,0.004983901977542615
2019-11-20,25.01000022888184,25.01000022888184,25.0,25.0,24.913162231445312,-0.2211890677620875,0.2003981573771796,0.0498256683349609,0.04982566833496094
2019-11-21,24.983999252319336,24.983999252319336,24.975000381469727,24.975000381469727,24.88824844360352,-0.7235706206047013,-0.1000025111639435,-0.0249137878417933,-0.024913787841793322
2019-11-22,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,24.88824844360352,-0.7235706206047013,0.0,0.0,0.0
2019-11-25,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,24.88824844360352,-0.7953394138679318,0.0,0.0,0.0
2019-11-26,25.01000022888184,25.01499938964844,25.01000022888184,25.01499938964844,24.92810821533203,-0.6159174307098555,0.1601549896885323,0.039859771728512,0.03985977172851207
2019-11-27,25.04199981689453,25.04199981689453,25.02499961853028,25.02499961853028,24.93807411193848,0.4606144682386026,0.0399785516027151,0.0099658966064488,0.009965896606448865
2019-11-29,25.02499961853028,25.02499961853028,25.02499961853028,25.02499961853028,24.93807411193848,-0.7953394138679318,0.0,0.0,0.0
2019-12-02,25.02499961853028,25.02499961853028,25.02499961853028,25.02499961853028,24.93807411193848,-0.7594550172363166,0.0,0.0,0.0
2019-12-03,25.040000915527344,25.100000381469727,25.040000915527344,25.065000534057617,24.977935791015625,2.4701406796090577,0.159842652236164,0.0398616790771448,0.039861679077144885
2019-12-04,25.04800033569336,25.04800033569336,25.040000915527344,25.040000915527344,24.95302391052246,-0.3647266542885486,-0.0997355454093407,-0.024911880493164,-0.024911880493164062
2019-12-05,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.95302391052246,-0.7953394138679318,0.0,0.0,0.0
2019-12-06,25.058000564575195,25.058000564575195,25.03499984741211,25.03499984741211,24.94804000854492,-0.4364954475517791,-0.0199731383074608,-0.0049839019775426,-0.004983901977542615
2019-12-09,25.06999969482422,25.06999969482422,25.05500030517578,25.05500030517578,24.96797180175781,-0.6518018273414707,0.0798932228987192,0.0199317932128906,0.019931793212890625
2019-12-10,25.049999237060547,25.07999992370605,25.049999237060547,25.05500030517578,24.96797180175781,-0.2211890677620875,0.0,0.0,0.0
2019-12-11,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,24.96797180175781,-0.7953394138679318,0.0,0.0,0.0
2019-12-12,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,25.00284767150879,-0.0776514812356264,0.1396824300663679,0.0348758697509801,0.034875869750980115
2019-12-13,25.11000061035156,25.11000061035156,25.09000015258789,25.09000015258789,25.00284767150879,-0.6518018273414707,0.0,0.0,0.0
2019-12-16,25.09000015258789,25.09000015258789,25.07099914550781,25.07099914550781,24.98391532897949,-0.4006110509201639,-0.0757207450048702,-0.0189323425293004,-0.018932342529300428
