Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2019-10-01,24.8700008392334,24.8700008392334,24.86000061035156,24.86599922180176,24.34941291809082,2.861270171729972,,,
2019-10-02,24.57999992370605,24.600000381469727,24.57999992370605,24.59199905395508,24.08110618591309,-0.3487754369955708,-1.1019022638463216,-0.2683067321777308,-0.2683067321777308
2019-10-03,24.76099967956543,24.76099967956543,24.76099967956543,24.76099967956543,24.24659538269043,-0.9002448108022668,0.6872159256294808,0.1654891967773402,0.1654891967773402
2019-10-04,24.895999908447266,24.950000762939453,24.895999908447266,24.950000762939453,24.43166923522949,-0.8755521522736087,0.7632983089707723,0.1850738525390589,0.18507385253905895
2019-10-07,24.979999542236328,24.979999542236328,24.91900062561035,24.91900062561035,24.40131378173828,-0.3734680955242289,-0.1242463345379474,-0.0303554534912073,-0.030355453491207385
2019-10-08,24.86000061035156,24.86000061035156,24.78199958801269,24.78199958801269,24.26715850830078,0.2438483676922217,-0.5497870919470738,-0.1341552734375,-0.1341552734375
2019-10-09,24.93600082397461,24.93600082397461,24.895000457763672,24.895000457763672,24.37781143188477,-0.8673212660973894,0.4559780806069113,0.1106529235839879,0.11065292358398793
2019-10-10,24.92300033569336,24.940000534057617,24.89999961853028,24.89999961853028,24.382707595825195,-0.834397721392512,0.0200845098589308,0.0048961639404261,0.004896163940426135
2019-10-11,25.152999877929688,25.152999877929688,25.152999877929688,25.152999877929688,24.63045120239257,-0.9002448108022668,1.0160627387000964,0.2477436065673792,0.2477436065673757
2019-10-14,25.14999961853028,25.14999961853028,25.1299991607666,25.1299991607666,24.607929229736328,0.0463070994629575,-0.091439545590044,-0.0225219726562464,-0.022521972656242895
2019-10-15,25.100000381469727,25.309999465942383,25.100000381469727,25.23600006103516,24.711727142333984,-0.834397721392512,0.4218067746725618,0.1037979125976562,0.10379791259765625
2019-10-16,25.378999710083008,25.378999710083008,25.354999542236328,25.354999542236328,24.82825469970703,1.2480164811909815,0.4715476045113131,0.1165275573730468,0.11652755737304688
2019-10-17,25.40999984741211,25.40999984741211,25.36000061035156,25.39200019836425,24.864486694335938,0.9599354650233044,0.1459304935732541,0.0362319946289062,0.03623199462890625
2019-10-18,25.299999237060547,25.36000061035156,25.299999237060547,25.32699966430664,24.80083656311035,2.0711050988129154,-0.2559881167387479,-0.0636501312255859,-0.06365013122558594
2019-10-21,25.43000030517578,25.43000030517578,25.40999984741211,25.40999984741211,24.88211250305176,1.840640285878774,0.3277145096883593,0.0812759399414098,0.0812759399414098
2019-10-22,25.5,25.5,25.41900062561035,25.41900062561035,24.890926361083984,2.318031684099496,0.0354224667665992,0.008813858032223,0.00881385803222301
2019-10-23,25.489999771118164,25.489999771118164,25.46999931335449,25.46999931335449,24.94086647033692,1.6924843347068257,0.2006358000842034,0.0499401092529332,0.04994010925293679
2019-10-24,25.5,25.530000686645508,25.5,25.51700019836425,24.98689079284668,1.2480164811909815,0.1845337753782594,0.046024322509762,0.04602432250975852
2019-10-25,25.538000106811523,25.538000106811523,25.538000106811523,25.538000106811523,25.00745391845703,-0.9002448108022668,0.0822956556733256,0.0205631256103515,0.020563125610351562
2019-10-28,25.59000015258789,25.6299991607666,25.59000015258789,25.608999252319336,25.07697868347168,2.7048833343818046,0.2780161676648518,0.0695247650146484,0.06952476501464844
2019-10-29,25.59000015258789,25.59000015258789,25.559999465942383,25.559999465942383,25.028995513916016,1.5690210420635355,-0.191343503383401,-0.047983169555664,-0.04798316955566406
