Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1998-12-22,19.052091598510746,19.052091598510746,18.8490047454834,18.937854766845703,9.56366729736328,-0.9031742879589918,,,
1998-12-23,18.86169815063477,19.217100143432617,18.86169815063477,19.217100143432617,9.70469093322754,-0.9027595970971316,1.474576974286235,0.1410236358642613,0.14102363586426137
1998-12-24,19.217100143432617,19.34402847290039,19.15363502502441,19.34402847290039,9.768794059753418,-0.9033915932141152,0.6605375376396161,0.0641031265258771,0.06410312652587713
1998-12-28,19.331336975097656,19.331336975097656,19.03939819335937,19.09016990661621,9.640585899353027,-0.9032449121669068,-1.3124256649917232,-0.1282081604003906,-0.12820816040039062
1998-12-29,19.115556716918945,19.293256759643555,18.887083053588867,19.293256759643555,9.743149757385254,-0.9023593932522792,1.0638757758396178,0.1025638580322265,0.10256385803222656
1998-12-30,19.191713333129883,19.31864356994629,19.09016990661621,19.217100143432617,9.70469093322754,-0.9013851413584762,-0.3947268092493572,-0.038458824157713,-0.03845882415771307
1998-12-31,19.217100143432617,19.24248504638672,19.03939819335937,19.03939819335937,9.614953994750977,-0.9030022546320192,-0.9246759025505646,-0.0897369384765642,-0.08973693847656428
1999-01-04,18.81092643737793,19.35672187805176,18.81092643737793,19.03939819335937,9.614953994750977,-0.8996466993174894,0.0,0.0,0.0
1999-01-05,18.96324157714844,19.24248504638672,18.96324157714844,19.217100143432617,9.70469093322754,-0.9033209690062,0.9333059578397808,0.0897369384765642,0.08973693847656428
1999-01-06,19.57250213623047,19.85174560546875,19.445571899414062,19.82636070251465,10.012368202209473,-0.9018342388857312,3.17039739955538,0.3076772689819318,0.3076772689819318
1999-01-07,19.623273849487305,20.130990982055664,19.57250213623047,20.130990982055664,10.166208267211914,-0.9025567788590164,1.536500275414299,0.1538400650024414,0.1538400650024414
1999-01-08,20.359464645385746,20.359464645385746,20.04214096069336,20.25792121887207,10.230306625366213,-0.901041074704531,0.6305040824417185,0.0640983581542986,0.06409835815429865
1999-01-11,20.28330612182617,20.28330612182617,19.762895584106445,19.95329093933105,10.076471328735352,-0.9030457156830438,-1.5037212692083357,-0.1538352966308611,-0.15383529663086115
1999-01-12,19.85174560546875,19.85174560546875,19.394800186157227,19.394800186157227,9.794432640075684,-0.9020587876493588,-2.798982694024743,-0.2820386886596679,-0.28203868865966797
1999-01-13,18.45552444458008,19.394800186157227,18.45552444458008,19.140941619873047,9.666234970092772,-0.8976800867586231,-1.3088830634085724,-0.1281976699829119,-0.12819766998291193
1999-01-14,19.09016990661621,19.229793548583984,18.48090934753418,18.658611297607425,9.422651290893556,-0.9031000419968248,-2.5199437004465586,-0.2435836791992152,-0.2435836791992152
1999-01-15,18.9124698638916,19.191713333129883,18.823619842529297,19.191713333129883,9.691869735717772,-0.9024336392144464,2.857141122100093,0.2692184448242152,0.2692184448242152
1999-01-19,19.4963436126709,19.4963436126709,18.83631134033203,19.09016990661621,9.640585899353027,-0.903190585853126,-0.5291428564681011,-0.0512838363647443,-0.05128383636474432
1999-01-20,19.293256759643555,19.534423828125,19.115556716918945,19.229793548583984,9.711101531982422,-0.90280124727103,0.7314455092830796,0.0705156326293945,0.07051563262939453
1999-01-21,19.06478500366211,19.15363502502441,18.83631134033203,18.887083053588867,9.538031578063965,-0.896245872074809,-1.7821866381323548,-0.173069953918457,-0.17306995391845703
1999-01-22,18.785539627075195,18.887083053588867,18.658611297607425,18.760154724121094,9.473932266235352,-0.9021946034338107,-0.6720392075030612,-0.0640993118286132,-0.06409931182861328
1999-01-25,18.86169815063477,18.937854766845703,18.633224487304688,18.9124698638916,9.550846099853516,-0.901113509789572,0.811846986623288,0.076913833618164,0.07691383361816406
