Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2000-06-20,35.0,35.0,35.0,35.0,24.417953491210938,-0.6161166333620485,,,
2000-06-21,35.0,35.0,35.0,35.0,24.417953491210938,-0.6167891621307713,0.0,0.0,0.0
2000-06-22,34.5625,34.5625,34.5625,34.5625,24.11273765563965,-0.5495362852584912,-1.2499648493521365,-0.305215835571289,-0.30521583557128906
2000-06-23,34.25,34.25,34.25,34.25,23.894725799560547,-0.5719539108825845,-0.904135644789017,-0.2180118560791015,-0.21801185607910156
2000-06-26,34.25,34.25,34.25,34.25,23.894725799560547,-0.6167891621307713,0.0,0.0,0.0
2000-06-27,34.8125,34.8125,34.8125,34.8125,24.287155151367188,-0.6156682808495666,1.6423262401021432,0.3924293518066406,0.3924293518066406
2000-06-28,34.8125,34.8125,34.8125,34.8125,24.287155151367188,-0.6167891621307713,0.0,0.0,0.0
2000-06-29,34.8125,34.8125,34.8125,34.8125,24.287155151367188,-0.6167891621307713,0.0,0.0,0.0
2000-06-30,34.8125,34.8125,34.8125,34.8125,24.287155151367188,-0.6167891621307713,0.0,0.0,0.0
2000-07-03,33.875,33.875,33.875,33.875,23.633102416992188,-0.6163408096182894,-2.6929985430515946,-0.654052734375,-0.654052734375
2000-07-05,33.875,33.875,33.875,33.875,23.633102416992188,-0.6167891621307713,0.0,0.0,0.0
2000-07-06,33.875,33.875,33.875,33.875,23.633102416992188,-0.6167891621307713,0.0,0.0,0.0
2000-07-07,33.875,33.875,33.875,33.875,23.633102416992188,-0.6167891621307713,0.0,0.0,0.0
2000-07-10,33.875,33.875,33.875,33.875,23.633102416992188,-0.6167891621307713,0.0,0.0,0.0
2000-07-11,35.6875,35.6875,35.6875,35.6875,24.897602081298828,-0.6165649858745303,5.350544511656952,1.2644996643066406,1.2644996643066406
2000-07-12,35.6875,35.6875,35.6875,35.6875,24.897602081298828,-0.6167891621307713,0.0,0.0,0.0
2000-07-13,35.6875,35.6875,35.6875,35.6875,24.897602081298828,-0.6167891621307713,0.0,0.0,0.0
2000-07-14,35.5625,35.5625,35.5625,35.5625,24.810396194458008,-0.6165649858745303,-0.3502581756912315,-0.0872058868408203,-0.08720588684082031
2000-07-17,35.5625,35.5625,35.5625,35.5625,24.810396194458008,-0.6167891621307713,0.0,0.0,0.0
