Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2014-11-17,26.299999237060547,26.299999237060547,25.799999237060547,25.854999542236328,25.08218002319336,-0.4450233697110216,,,
2014-11-18,25.89999961853028,25.89999961853028,25.61000061035156,25.64999961853028,24.8833065032959,-0.8296788672763138,-0.792887698412037,-0.1988735198974609,-0.19887351989746094
2014-11-19,25.5,25.5,25.0,25.08099937438965,24.33131599426269,-0.7737289767213622,-2.2183165607838062,-0.5519905090332067,-0.5519905090332067
2014-11-20,25.0,25.23699951171875,24.950000762939453,25.06999969482422,24.32064437866211,-0.7891151966239739,-0.0438595906735894,-0.0106716156005823,-0.010671615600582385
2014-11-21,25.790000915527344,25.790000915527344,25.18000030517578,25.56999969482422,24.805700302124023,-0.535941941862818,1.994420525664542,0.485055923461914,0.48505592346191406
2014-11-24,25.530000686645508,25.530000686645508,25.31999969482422,25.450000762939453,24.689287185668945,-0.7807227130407312,-0.4692998586502739,-0.1164131164550781,-0.11641311645507812
2014-11-25,25.47699928283692,25.47699928283692,25.332000732421875,25.349000930786133,24.591306686401367,-0.4827895458356139,-0.3968543057996876,-0.0979804992675781,-0.09798049926757812
2014-11-26,25.21999931335449,25.420000076293945,25.200000762939453,25.420000076293945,24.66018295288086,-0.8394700981234303,0.2800838009863859,0.0688762664794921,0.06887626647949219
2014-11-28,25.40999984741211,25.40999984741211,25.170000076293945,25.200000762939453,24.446758270263672,-0.7583427568187505,-0.8654626894901263,-0.2134246826171875,-0.2134246826171875
2014-12-01,24.989999771118164,24.989999771118164,24.200000762939453,24.25,23.52515411376953,-0.6436454811810998,-3.769841981933253,-0.9216041564941406,-0.9216041564941406
2014-12-02,24.549999237060547,24.549999237060547,24.40800094604492,24.459999084472656,23.728878021240234,-0.8226851309569448,0.8659833065725264,0.2037239074707031,0.20372390747070312
2014-12-03,24.479999542236328,24.57999992370605,24.450000762939453,24.489999771118164,23.757980346679688,-0.7807227130407312,0.1226451811729312,0.0291023254394531,0.029102325439453125
2014-12-04,24.5,24.5,24.25,24.25,23.52515411376953,-0.8520588234982944,-0.9799916891618076,-0.2328262329101562,-0.23282623291015625
2014-12-05,24.13999938964844,24.19700050354004,24.040000915527344,24.05500030517578,23.335983276367188,-0.6198667776952453,-0.8041215648896483,-0.1891708374023437,-0.18917083740234375
2014-12-08,24.920000076293945,24.920000076293945,23.299999237060547,23.36899948120117,22.670488357543945,-0.5904930851538958,-2.851797204950868,-0.6654949188232422,-0.6654949188232422
2014-12-09,23.0,23.540000915527344,22.82999992370605,23.520000457763672,22.81697463989257,-0.7205765806941582,0.6461540661954146,0.1464862823486292,0.1464862823486257
