Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2014-10-07,20.1200008392334,20.25,19.940000534057617,20.049999237060547,18.163471221923828,8.991012581518223,,,
2014-10-08,19.90999984741211,20.100000381469727,19.825000762939453,20.04599952697754,18.15984916687012,9.46005401412548,-0.0199414253445939,-0.0036220550537073,-0.003622055053707385
2014-10-09,19.809999465942383,19.809999465942383,19.68000030517578,19.68000030517578,17.82828712463379,6.645805418481952,-1.825797335592505,-0.3315620422363317,-0.3315620422363317
2014-10-10,19.57999992370605,19.59000015258789,19.50300025939941,19.55599975585937,17.715951919555664,4.300598255445679,-0.6300953327305847,-0.112335205078125,-0.112335205078125
2014-10-13,19.65999984741211,19.65999984741211,19.507999420166016,19.507999420166016,17.67247200012207,4.066077539142052,-0.2454280731344682,-0.0434799194335937,-0.04347991943359375
2014-10-14,19.530000686645508,19.530000686645508,19.420000076293945,19.420000076293945,17.592750549316406,9.108272939670035,-0.4511052602324872,-0.079721450805664,-0.07972145080566406
2014-10-15,19.440000534057617,20.1299991607666,19.17799949645996,20.1299991607666,18.23594856262207,2.776213599472102,3.6560400916425095,0.6431980133056641,0.6431980133056641
2014-10-16,19.100000381469727,19.280000686645508,19.007999420166016,19.21999931335449,17.411571502685547,7.114846851089206,-4.520615185470723,-0.8243770599365234,-0.8243770599365234
2014-10-17,19.420000076293945,19.5,19.38800048828125,19.40900039672852,17.58278465270996,3.0107343157757294,0.983329678185596,0.171213150024414,0.17121315002441406
2014-10-20,19.57999992370605,19.57999992370605,19.488000869750977,19.527999877929688,17.69059181213379,3.127994673927543,0.6131404186151546,0.1078071594238281,0.10780715942382812
2014-10-21,19.65999984741211,19.709999084472656,19.6299991607666,19.709999084472656,17.8554630279541,2.776213599472102,0.9319711718588586,0.1648712158203125,0.1648712158203125
2014-10-22,19.770000457763672,19.770000457763672,19.66900062561035,19.66900062561035,17.818323135375977,1.955391092409407,-0.2080029653668491,-0.037139892578125,-0.037139892578125
2014-10-23,19.65999984741211,19.65999984741211,19.621000289916992,19.6299991607666,17.782987594604492,2.6589532413202885,-0.1983101356004213,-0.0353355407714843,-0.035335540771484375
2014-10-24,19.621000289916992,19.690000534057617,19.541000366210938,19.650999069213867,17.802013397216797,1.017308227194898,0.1069887863953678,0.0190258026123046,0.019025802612304688
2014-10-27,19.46500015258789,19.582000732421875,19.46199989318848,19.520000457763672,17.68334197998047,1.4863496598021524,-0.6666179526349625,-0.1186714172363281,-0.11867141723632812
2014-10-28,19.81999969482422,19.86000061035156,19.790000915527344,19.82999992370605,17.96417236328125,0.7827875108912706,1.5881069518347335,0.2808303833007812,0.28083038330078125
2014-10-29,19.959999084472656,19.959999084472656,19.79800033569336,19.79800033569336,17.9351863861084,0.9000478690430842,-0.1613543701690312,-0.0289859771728515,-0.028985977172851562
2014-10-30,19.799999237060547,19.90999984741211,19.770000457763672,19.8799991607666,18.009469985961914,1.251828943498525,0.4141780199789391,0.0742835998535156,0.07428359985351562
2014-10-31,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,18.081945419311523,-0.0380349961714246,0.4024295740302275,0.0724754333496093,0.07247543334960938
2014-11-03,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,18.29030036926269,0.1964857201322025,1.1522817103996277,0.2083549499511683,0.20835494995116832
2014-11-04,19.89999961853028,19.89999961853028,19.8799991607666,19.8799991607666,18.009469985961914,0.3137460782840162,-1.5354060766149091,-0.2808303833007777,-0.2808303833007777
2014-11-05,19.89999961853028,19.89999961853028,19.86000061035156,19.86000061035156,17.991350173950195,0.1964857201322025,-0.1006126889122382,-0.0181198120117187,-0.01811981201171875
2014-11-06,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,17.94605827331543,0.1964857201322025,-0.2517426440865167,-0.0452919006347656,-0.045291900634765625
2014-11-07,19.70599937438965,19.70599937438965,19.70599937438965,19.70599937438965,17.851839065551758,-0.1552953543232382,-0.5250133836006143,-0.0942192077636718,-0.09421920776367188
2014-11-10,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,18.10911750793457,-0.1552953543232382,1.4411873277486276,0.2572784423828125,0.2572784423828125
2014-11-11,20.450000762939453,20.450000762939453,19.979999542236328,19.979999542236328,18.100059509277344,0.665527152739457,-0.0500189954218188,-0.0090579986572265,-0.009057998657226562
2014-11-12,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,18.100059509277344,-0.3898160706268654,0.0,0.0,0.0
2014-11-13,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,18.127235412597656,-0.1552953543232382,0.1501426186272025,0.0271759033203125,0.0271759033203125
2014-11-14,19.8799991607666,19.950000762939453,19.8799991607666,19.93899917602539,18.06291961669922,0.4310064364358298,-0.3548020116390216,-0.0643157958984375,-0.0643157958984375
2014-11-17,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,17.95511245727539,-0.0380349961714246,-0.5968423804763034,-0.1078071594238281,-0.10780715942382812
2014-11-18,19.940000534057617,19.96999931335449,19.940000534057617,19.958999633789062,18.081037521362305,1.1345685853467111,0.7013326393056962,0.125925064086914,0.12592506408691406
2014-11-19,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,18.045703887939453,0.665527152739457,-0.1954181743227145,-0.0353336334228515,-0.03533363342285156
2014-11-20,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,18.05476188659668,-0.0380349961714246,0.050194764989353,0.0090579986572265,0.009057998657226562
2014-11-21,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,18.05476188659668,-0.3898160706268654,0.0,0.0,0.0
2014-11-24,20.128999710083008,20.128999710083008,20.038000106811523,20.038000106811523,18.15260124206543,-0.1552953543232382,0.5419033276832241,0.09783935546875,0.09783935546875
2014-11-25,20.25,20.25,20.21999931335449,20.21999931335449,18.31748008728028,3.0107343157757294,0.9082932138275046,0.1648788452148473,0.16487884521485086
2014-11-26,20.21999931335449,20.21999931335449,20.21999931335449,20.21999931335449,18.31748008728028,-0.3898160706268654,0.0,0.0,0.0
2014-11-28,20.21999931335449,20.21999931335449,20.21999931335449,20.21999931335449,18.31748008728028,-0.3898160706268654,0.0,0.0,0.0
2014-12-01,20.25,20.25,20.25,20.25,18.34465789794922,-0.0380349961714246,0.1483709033089919,0.0271778106689417,0.027177810668938207
2014-12-02,20.25,20.25,20.25,20.25,18.34465789794922,-0.3898160706268654,0.0,0.0,0.0
2014-12-03,20.26000022888184,20.26000022888184,20.25,20.25,18.34465789794922,0.0792253619803889,0.0,0.0,0.0
2014-12-04,20.25,20.25,20.25,20.25,18.34465789794922,-0.3898160706268654,0.0,0.0,0.0
2014-12-05,20.40999984741211,20.40999984741211,20.21999931335449,20.26000022888184,18.35371208190918,0.7827875108912706,0.0493559706064239,0.0090541839599609,0.009054183959960938
2014-12-08,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,18.1544132232666,-0.2725557124750519,-1.085877656536971,-0.1992988586425781,-0.19929885864257812
2014-12-09,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,18.10911750793457,-0.1552953543232382,-0.2495025026420627,-0.0452957153320312,-0.04529571533203125
2014-12-10,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,18.10911750793457,-0.3898160706268654,0.0,0.0,0.0
2014-12-11,20.0,20.0,20.0,20.0,18.11817741394043,-0.2725557124750519,0.0500295279540319,0.0090599060058593,0.009059906005859375
2014-12-12,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,17.92793846130371,0.0792253619803889,-1.0499894569436452,-0.1902389526367187,-0.19023895263671875
