Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2009-09-28,25.01000022888184,25.01000022888184,24.989999771118164,24.989999771118164,19.359634399414062,-0.5932983984978136,,,
2009-09-29,25.13999938964844,25.13999938964844,24.96999931335449,24.96999931335449,19.34414291381836,-0.337374291813565,-0.080019515224794,-0.0154914855957031,-0.015491485595703125
2009-09-30,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,19.34414291381836,-0.6349604623766447,0.0,0.0,0.0
2009-10-01,24.56999969482422,24.57999992370605,24.56999969482422,24.57999992370605,19.04200553894043,-0.5694915048527672,-1.561906238100108,-0.3021373748779297,-0.3021373748779297
2009-10-02,23.979999542236328,23.979999542236328,23.96999931335449,23.96999931335449,18.56944465637207,-0.6052018453203368,-2.4816760062483123,-0.4725608825683594,-0.4725608825683594
2009-10-05,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,18.56944465637207,-0.6349604623766447,0.0,0.0,0.0
2009-10-06,24.940000534057617,24.940000534057617,24.700000762939453,24.700000762939453,19.134973526000977,-0.5308053026795668,3.0454807889736646,0.5655288696289062,0.5655288696289062
2009-10-07,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,19.134973526000977,-0.6349604623766447,0.0,0.0,0.0
2009-10-08,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,19.134973526000977,-0.6349604623766447,0.0,0.0,0.0
2009-10-09,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,19.134973526000977,-0.6349604623766447,0.0,0.0,0.0
2009-10-12,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,19.63077735900879,-0.396891525926181,2.5910871124755097,0.4958038330078125,0.4958038330078125
2009-10-13,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,19.63077735900879,-0.6349604623766447,0.0,0.0,0.0
2009-10-14,25.549999237060547,25.64999961853028,25.540000915527344,25.64999961853028,19.87094116210937,-0.5189018558570437,1.2234044465405214,0.2401638031005823,0.24016380310058238
2009-10-15,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,19.88642120361328,-0.6290087389653831,0.0779029104742479,0.0154800415039098,0.015480041503909803
2009-10-16,25.600000381469727,25.64999961853028,25.540000915527344,25.64999961853028,19.87094116210937,0.2994601131914255,-0.0778422690810631,-0.0154800415039098,-0.015480041503909803
2009-10-19,25.559999465942383,25.6299991607666,25.559999465942383,25.6299991607666,19.855440139770508,-0.6230570155541216,-0.0780084959861926,-0.0155010223388636,-0.015501022338863635
2009-10-20,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,19.855440139770508,-0.6349604623766447,0.0,0.0,0.0
2009-10-21,25.700000762939453,25.700000762939453,25.34000015258789,25.350000381469727,19.63852310180664,1.0731841566554328,-1.0924816394746184,-0.2169170379638672,-0.2169170379638672
2009-10-22,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,19.63852310180664,-0.6349604623766447,0.0,0.0,0.0
2009-10-23,25.420000076293945,25.420000076293945,25.309999465942383,25.309999465942383,19.60753631591797,-0.5992501219090752,-0.1577857241506164,-0.0309867858886718,-0.030986785888671875
2009-10-26,25.239999771118164,25.239999771118164,24.950000762939453,24.950000762939453,19.32864761352539,-0.3552294620473498,-1.4223546390484954,-0.2788887023925781,-0.2788887023925781
2009-10-27,24.90999984741211,24.950000762939453,24.8700008392334,24.88999938964844,19.28216552734375,-0.426650142982489,-0.2404828682846638,-0.0464820861816406,-0.046482086181640625
