Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2016-08-29,29.71999931335449,29.840999603271484,29.71999931335449,29.840999603271484,27.023962020874023,-0.0092971142653482,,,
2016-08-30,29.799999237060547,29.799999237060547,29.70400047302246,29.70400047302246,26.89989280700684,-0.6034244633762518,-0.4591081565735955,-0.1240692138671839,-0.12406921386718395
2016-08-31,29.6299991607666,29.64900016784668,29.604999542236328,29.63999938964844,26.84193420410156,0.9401416887256052,-0.2154603489356032,-0.0579586029052805,-0.05795860290528054
2016-09-01,29.80900001525879,29.82999992370605,29.73500061035156,29.82999992370605,27.01399803161621,-0.5975996854437919,0.6410261876298007,0.172063827514652,0.172063827514652
2016-09-02,29.82999992370605,29.82999992370605,29.82999992370605,29.82999992370605,27.01399803161621,-0.6966209102956091,0.0,0.0,0.0
2016-09-06,30.268999099731445,30.268999099731445,30.268999099731445,30.268999099731445,27.41155433654785,-0.6849713544306895,1.4716677792985466,0.3975563049316406,0.3975563049316406
2016-09-07,30.440000534057617,30.489999771118164,30.371000289916992,30.43000030517578,27.557357788085938,-0.6500226868359305,0.5319050855269625,0.1458034515380859,0.14580345153808594
2016-09-08,30.31999969482422,30.350000381469727,30.299999237060547,30.350000381469727,27.48490524291992,-0.6441979089034706,-0.2629154279709,-0.0724525451660191,-0.07245254516601918
2016-09-09,29.950000762939453,29.950000762939453,29.746999740600582,29.75,26.941553115844727,-0.6150740192411714,-1.9769110436178683,-0.5433521270751918,-0.5433521270751918
2016-09-12,29.8700008392334,29.982999801635746,29.8700008392334,29.982999801635746,27.152557373046875,-0.6034244633762518,0.7831926255136956,0.2110042572021484,0.21100425720214844
2016-09-13,29.325000762939453,29.325000762939453,29.290000915527344,29.290000915527344,26.524974822998047,-0.6616722427008501,-2.311320224561242,-0.6275825500488281,-0.6275825500488281
2016-09-14,29.457000732421875,29.457000732421875,29.457000732421875,29.457000732421875,26.676210403442383,-0.6791465764982296,0.5701629556805754,0.1512355804443359,0.15123558044433594
2016-09-15,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,26.92343711853028,-0.6733217985657698,0.926768500281394,0.2472267150878941,0.24722671508789773
2016-09-16,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,26.669872283935547,-0.6791465764982296,-0.941799642736596,-0.2535648345947301,-0.25356483459473367
2016-09-19,29.575000762939453,29.61000061035156,29.575000762939453,29.61000061035156,26.81476783752441,-0.6733217985657698,0.5432930163529193,0.1448955535888636,0.14489555358886363
2016-09-20,29.82999992370605,29.82999992370605,29.777999877929688,29.777999877929688,26.96691131591797,-0.6733217985657698,0.5673868941003857,0.1521434783935582,0.15214347839355824
2016-09-21,29.882999420166016,29.882999420166016,29.882999420166016,29.882999420166016,27.061994552612305,-0.6733217985657698,0.3525922400991144,0.0950832366943359,0.09508323669433594
2016-09-22,30.309999465942383,30.309999465942383,30.299999237060547,30.299999237060547,27.43962860107422,-0.66749702063331,1.3954405604795328,0.377634048461914,0.37763404846191406
2016-09-23,30.100000381469727,30.100000381469727,30.040000915527344,30.040000915527344,27.20417594909668,-0.4403306812673763,-0.8580752145031623,-0.235452651977539,-0.23545265197753906
