Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2019-04-02,25.257999420166016,25.290000915527344,25.160999298095703,25.27199935913086,25.27199935913086,1.3978408440647654,,,
2019-04-03,25.290000915527344,25.3700008392334,25.268999099731445,25.319000244140625,25.319000244140625,1.1393963397470657,0.1859800815196877,0.0470008850097656,0.047000885009765625
2019-04-04,25.3700008392334,25.3700008392334,25.290000915527344,25.356000900268555,25.356000900268555,0.327752441889827,0.1461379034367382,0.0370006561279296,0.03700065612792969
2019-04-05,25.450000762939453,25.46999931335449,25.35700035095215,25.43400001525879,25.43400001525879,0.4067809266811897,0.3076159970849756,0.0779991149902343,0.07799911499023438
2019-04-08,25.51000022888184,25.51000022888184,25.299999237060547,25.489999771118164,25.489999771118164,0.5733815162413598,0.2201767548391187,0.055999755859375,0.055999755859375
2019-04-09,25.450000762939453,25.450000762939453,25.34000015258789,25.350000381469727,25.350000381469727,1.8100705079764683,-0.5492326045725027,-0.1399993896484375,-0.1399993896484375
2019-04-10,25.38999938964844,25.440000534057617,25.3700008392334,25.43000030517578,25.43000030517578,0.011638502724376,0.3155815483321778,0.0799999237060546,0.07999992370605469
2019-04-11,25.450000762939453,25.450000762939453,25.35199928283692,25.424999237060547,25.424999237060547,-0.2233110466553509,-0.0196660167330664,-0.0050010681152343,-0.005001068115234375
2019-04-12,25.565000534057617,25.565000534057617,25.51000022888184,25.565000534057617,25.565000534057617,-0.251077811582046,0.5506442525001098,0.1400012969970703,0.1400012969970703
2019-04-15,25.63999938964844,25.63999938964844,25.49399948120117,25.56999969482422,25.56999969482422,-0.182728851762489,0.0195547062866063,0.0049991607666015,0.0049991607666015625
2019-04-16,25.64999961853028,25.64999961853028,25.51000022888184,25.57999992370605,25.57999992370605,1.2184248245384284,0.0391092256597058,0.0100002288818323,0.010000228881832385
2019-04-17,25.71999931335449,25.71999931335449,25.49399948120117,25.559999465942383,25.559999465942383,-0.154962086835794,-0.0781878726478502,-0.0200004577636683,-0.020000457763668322
2019-04-18,25.4379997253418,25.600000381469727,25.4379997253418,25.583999633789062,25.583999633789062,-0.1976801867230171,0.0938973722540925,0.0240001678466796,0.024000167846679688
2019-04-22,25.549999237060547,25.58099937438965,25.507999420166016,25.558000564575195,25.558000564575195,0.2188212871774081,-0.1016223795576087,-0.0259990692138671,-0.025999069213867188
2019-04-23,25.65999984741211,25.75,25.63999938964844,25.722000122070312,25.722000122070312,-0.3258344863846864,0.6416760070129701,0.1639995574951172,0.1639995574951172
2019-04-24,25.71999931335449,25.739999771118164,25.63999938964844,25.709999084472656,25.709999084472656,-0.3749603012549929,-0.046656704535819,-0.0120010375976562,-0.01200103759765625
2019-04-25,25.75,25.75,25.599000930786133,25.69700050354004,25.69700050354004,0.0329975526679876,-0.0505584651711132,-0.0129985809326171,-0.012998580932617188
2019-04-26,25.729999542236328,25.739999771118164,25.61899948120117,25.733999252319336,25.733999252319336,-0.1677775168019609,0.1439808073093962,0.0369987487792968,0.036998748779296875
2019-04-29,25.7509994506836,25.81999969482422,25.739999771118164,25.809999465942383,25.809999465942383,-0.278844576508741,0.2953299752513016,0.0760002136230468,0.07600021362304688
2019-04-30,25.71199989318848,25.84000015258789,25.645999908447266,25.84000015258789,25.84000015258789,0.0073666927356537,0.1162366806132464,0.0300006866455078,0.030000686645507812
2019-05-01,25.86000061035156,25.88999938964844,25.65800094604492,25.65800094604492,25.65800094604492,-0.0994285569824039,-0.7043312905117949,-0.1819992065429723,-0.1819992065429723
2019-05-02,25.71999931335449,25.72900009155273,25.530000686645508,25.5939998626709,25.5939998626709,-0.3215626763959641,-0.249439087279657,-0.0640010833740198,-0.06400108337401988
2019-05-03,25.71999931335449,25.81999969482422,25.71999931335449,25.790000915527344,25.790000915527344,0.0180462177074595,0.7658086032199973,0.1960010528564453,0.1960010528564453
2019-05-06,25.61000061035156,25.709999084472656,25.583999633789062,25.709999084472656,25.709999084472656,-0.3493294413226591,-0.3102048399173274,-0.0800018310546875,-0.0800018310546875
2019-05-07,25.57999992370605,25.57999992370605,25.299999237060547,25.429000854492188,25.429000854492188,0.5755174212357209,-1.0929530921305108,-0.2809982299804687,-0.28099822998046875
2019-05-08,25.354999542236328,25.5,25.354999542236328,25.381999969482425,25.381999969482425,0.3533833018221608,-0.1848318196955745,-0.047000885009762,-0.04700088500976207
2019-05-09,25.211000442504883,25.3700008392334,25.093000411987305,25.33300018310547,25.33300018310547,-0.1570979918301551,-0.1930493516502651,-0.0489997863769566,-0.04899978637695668
2019-05-10,25.31999969482422,25.3799991607666,25.049999237060547,25.3799991607666,25.3799991607666,-0.0545745521008197,0.1855247200150955,0.0469989776611328,0.04699897766113281
2019-05-13,25.09000015258789,25.09000015258789,24.88999938964844,24.98200035095215,24.98200035095215,-0.142146656869627,-1.5681592709809622,-0.3979988098144531,-0.3979988098144531
2019-05-14,25.1200008392334,25.25,25.07999992370605,25.1299991607666,25.1299991607666,-0.1677775168019609,0.5924217746190674,0.1479988098144531,0.14799880981445312
2019-05-15,25.100000381469727,25.299999237060547,25.100000381469727,25.231000900268555,25.231000900268555,-0.1079721769598486,0.4019170030838737,0.1010017395019531,0.10100173950195312
2019-05-16,25.36000061035156,25.520000457763672,25.36000061035156,25.39999961853028,25.39999961853028,-0.2916600064749079,0.6698058429379428,0.1689987182617223,0.16899871826172586
2019-05-17,25.266000747680664,25.44499969482422,25.266000747680664,25.29899978637696,25.29899978637696,-0.3215626763959641,-0.3976371404338041,-0.1009998321533203,-0.10099983215332031
2019-05-20,25.200000762939453,25.222999572753903,25.170000076293945,25.18000030517578,25.18000030517578,-0.1998160917173782,-0.4703722763982676,-0.1189994812011754,-0.11899948120117898
2019-05-21,25.299999237060547,25.3700008392334,25.25,25.350000381469727,25.350000381469727,-0.2596214315594906,0.6751392940174128,0.1700000762939453,0.1700000762939453
2019-05-22,25.28899955749512,25.339000701904297,25.257999420166016,25.299999237060547,25.299999237060547,-0.2339905716271567,-0.1972431702436217,-0.0500011444091796,-0.05000114440917969
2019-05-23,25.06999969482422,25.06999969482422,24.89999961853028,25.02300071716309,25.02300071716309,-0.1656416118075998,-1.094855842887532,-0.2769985198974574,-0.2769985198974574
2019-05-24,25.200000762939453,25.200000762939453,25.040000915527344,25.10400009155273,25.10400009155273,-0.127195321909099,0.3236996845629392,0.0809993743896413,0.08099937438964133
2019-05-28,25.11000061035156,25.1299991607666,24.934999465942383,24.934999465942383,24.934999465942383,0.1611518523296569,-0.6732019797403344,-0.169000625610348,-0.169000625610348
2019-05-29,24.850000381469727,24.86000061035156,24.71999931335449,24.777000427246094,24.777000427246094,-0.3856398262267987,-0.6336436417898939,-0.157999038696289,-0.15799903869628906
2019-05-30,24.8700008392334,24.8700008392334,24.799999237060547,24.81100082397461,24.81100082397461,-0.1122439869485709,0.1372256372532021,0.0340003967285156,0.034000396728515625
2019-05-31,24.6299991607666,24.670000076293945,24.584999084472656,24.584999084472656,24.584999084472656,-0.2852522914918244,-0.9108932811915048,-0.2260017395019531,-0.22600173950195312
2019-06-03,24.57099914550781,24.5939998626709,24.479999542236328,24.51700019836425,24.51700019836425,-0.2809804815031022,-0.27658689705361,-0.0679988861084019,-0.06799888610840554
2019-06-04,24.780000686645508,24.920000076293945,24.70599937438965,24.91900062561035,24.91900062561035,-0.1207876069260155,1.639680319751835,0.4020004272460973,0.40200042724610086
2019-06-05,25.100000381469727,25.1200008392334,24.979999542236328,25.07999992370605,25.07999992370605,0.0030948827469314,0.6460905094654246,0.1609992980956995,0.16099929809569957
2019-06-06,25.11800003051757,25.270000457763672,25.06999969482422,25.26000022888184,25.26000022888184,-0.1314671318978213,0.717704568274935,0.1800003051757883,0.18000030517578836
2019-06-07,25.5,25.5,25.3799991607666,25.434999465942383,25.434999465942383,-0.2895241014805467,0.6927919060762733,0.1749992370605433,0.17499923706054332
2019-06-10,25.51099967956543,25.59000015258789,25.51099967956543,25.52499961853028,25.52499961853028,0.3747423517657723,0.353843736888626,0.0900001525878941,0.09000015258789773
2019-06-11,25.670000076293945,25.670000076293945,25.48500061035156,25.489999771118164,25.489999771118164,-0.2596214315594906,-0.1371198743787771,-0.0349998474121129,-0.03499984741211648
