Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2007-05-07,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,19.748937606811523,-0.8277380228793341,,,
2007-05-08,20.700000762939453,20.86000061035156,20.690000534057617,20.86000061035156,19.65472412109375,-0.6859427207175192,-0.477055969255169,-0.0942134857177734,-0.09421348571777344
2007-05-09,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,19.65472412109375,-0.8277380228793341,0.0,0.0,0.0
2007-05-10,20.770000457763672,20.809999465942383,20.56999969482422,20.56999969482422,19.3814754486084,-0.6465551367836817,-1.390244252739714,-0.2732486724853515,-0.27324867248535156
2007-05-11,20.540000915527344,20.63999938964844,20.5,20.63999938964844,19.44743728637696,-0.7332078214381241,0.3403344494770977,0.0659618377685582,0.06596183776856179
2007-05-14,20.71999931335449,20.780000686645508,20.600000381469727,20.600000381469727,19.40974807739257,-0.6938202375042867,-0.1938003883461991,-0.0376892089843821,-0.03768920898438921
2007-05-15,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,19.40974807739257,-0.8277380228793341,0.0,0.0,0.0
2007-05-16,20.600000381469727,20.68000030517578,20.600000381469727,20.68000030517578,19.48512077331543,-0.7332078214381241,0.3883239268346994,0.0753726959228551,0.07537269592285867
2007-05-17,20.63999938964844,20.63999938964844,20.61000061035156,20.61000061035156,19.419166564941406,-0.7489628550116592,-0.3384849862688388,-0.0659542083740234,-0.06595420837402344
2007-05-18,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,19.48512077331543,-0.7568403717984267,0.3396345983925686,0.0659542083740234,0.06595420837402344
2007-05-21,20.76000022888184,20.76000022888184,20.68000030517578,20.75,19.55107688903809,-0.7725954053719616,0.3384947750130651,0.0659561157226598,0.0659561157226598
2007-05-22,20.75,20.75,20.75,20.75,19.55107688903809,-0.8277380228793341,0.0,0.0,0.0
2007-05-23,20.979999542236328,21.059999465942383,20.979999542236328,21.049999237060547,19.83373641967773,-0.7253303046513566,1.4457491638126818,0.2826595306396413,0.28265953063964133
2007-05-24,20.920000076293945,20.96999931335449,20.700000762939453,20.71999931335449,19.52280235290528,-0.5835350024895417,-1.5677029289547506,-0.3109340667724538,-0.3109340667724503
