Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2012-02-15,25.5,25.5,25.190000534057617,25.38999938964844,23.18304443359375,-0.3831940317584301,,,
2012-02-16,26.39999961853028,26.39999961853028,25.25,25.940000534057617,23.68523597717285,0.430317897824615,2.1662018766240854,0.5021915435791016,0.5021915435791016
2012-02-17,26.200000762939453,26.229999542236328,25.8799991607666,26.020000457763672,23.758283615112305,0.1502564138697961,0.3084100070181117,0.0730476379394531,0.07304763793945312
2012-02-21,26.26000022888184,26.31999969482422,25.950000762939453,26.049999237060547,23.78567314147949,2.207374694823644,0.1152841123159387,0.0273895263671839,0.027389526367183947
2012-02-22,26.479999542236328,26.5,25.700000762939453,25.8700008392334,23.621320724487305,0.213603654288148,-0.6909723177250471,-0.1643524169921839,-0.16435241699218395
2012-02-23,26.18000030517578,26.229999542236328,25.75,26.229999542236328,23.950029373168945,0.3569684615507338,1.3915760787282403,0.3287086486816406,0.3287086486816406
2012-02-24,26.51000022888184,26.51000022888184,26.209999084472656,26.270000457763672,23.986557006835938,0.833739797330961,0.152516028677252,0.0365276336669921,0.03652763366699219
2012-02-27,26.25,26.309999465942383,26.0,26.1200008392334,23.849592208862305,-0.0164468503890245,-0.5710064930727676,-0.1369647979736328,-0.1369647979736328
2012-02-28,26.13999938964844,26.239999771118164,25.86000061035156,25.89999961853028,23.64871406555176,0.3869750491173216,-0.8422707673630514,-0.2008781433105433,-0.20087814331054332
2012-03-01,26.06999969482422,26.06999969482422,25.739999771118164,26.030000686645508,23.767412185668945,-0.3131786607697254,0.501922090935536,0.1186981201171839,0.11869812011718395
2012-03-02,26.209999084472656,26.209999084472656,25.5,25.56999969482422,23.34739875793457,-0.0064446545334952,-1.7671819904214514,-0.420013427734375,-0.420013427734375
2012-03-05,25.75,25.75,25.0,25.1299991607666,22.94564437866211,0.1202498263032084,-1.7207671973989205,-0.4017543792724609,-0.40175437927246094
2012-03-06,24.989999771118164,24.989999771118164,24.5,24.690000534057617,22.54389190673828,-0.2831720732031377,-1.7508877296879557,-0.4017524719238281,-0.4017524719238281
2012-03-07,24.63999938964844,24.96999931335449,24.56999969482422,24.89999961853028,22.73563575744629,-0.3898621623287829,0.8505357083028686,0.1917438507080078,0.1917438507080078
2012-03-08,25.350000381469727,25.350000381469727,25.040000915527344,25.26000022888184,23.06434440612793,-0.6032423405800734,1.4457860434977432,0.3287086486816406,0.3287086486816406
2012-03-09,25.489999771118164,25.489999771118164,25.15999984741211,25.15999984741211,22.97303581237793,-0.2898402037734905,-0.395886360965636,-0.09130859375,-0.09130859375
2012-03-12,25.0,25.309999465942383,24.709999084472656,24.8700008392334,22.70824432373047,-0.4565434680323112,-1.1526186212829193,-0.2647914886474609,-0.26479148864746094
2012-03-13,25.11000061035156,25.15999984741211,24.700000762939453,25.15999984741211,22.97303581237793,-0.2965083343438433,1.166058832521677,0.2647914886474609,0.26479148864746094
2012-03-14,25.350000381469727,25.39999961853028,24.729999542236328,24.8700008392334,22.70824432373047,-0.1798160493626688,-1.1526186212829193,-0.2647914886474609,-0.26479148864746094
2012-03-15,25.0,25.18000030517578,24.82999992370605,24.989999771118164,22.81781768798828,-0.5198907084506631,0.482526798178351,0.1095733642578125,0.1095733642578125
2012-03-16,25.40999984741211,25.46999931335449,25.239999771118164,25.459999084472656,23.246959686279297,-0.173147918792316,1.8807319970696623,0.4291419982910156,0.4291419982910156
2012-03-19,25.68000030517578,25.86000061035156,25.3700008392334,25.780000686645508,23.53914451599121,-0.2931742690586669,1.2568733015198008,0.292184829711914,0.29218482971191406
2012-03-20,25.670000076293945,25.670000076293945,25.229999542236328,25.25,23.055213928222656,-0.3098445954845489,-2.055854610348306,-0.4839305877685547,-0.4839305877685547
2012-03-21,25.25,25.26000022888184,24.989999771118164,25.15999984741211,22.97303581237793,-0.6599214504280725,-0.3564404828364176,-0.0821781158447265,-0.08217811584472656
2012-03-22,24.90999984741211,24.90999984741211,24.059999465942383,24.11000061035156,22.014307022094727,-0.4332050110360763,-4.173278612862463,-0.9587287902832032,-0.9587287902832031
2012-03-23,24.020000457763672,24.690000534057617,24.020000457763672,24.64999961853028,22.50736427307129,-0.6432511240021904,2.239712794419124,0.4930572509765625,0.4930572509765625
2012-03-26,25.049999237060547,25.26000022888184,24.59000015258789,24.790000915527344,22.63519859313965,-0.5532313613024272,0.5679666375742798,0.1278343200683593,0.12783432006835938
2012-03-27,24.780000686645508,24.780000686645508,24.600000381469727,24.61000061035156,22.470844268798828,-0.7132664949908951,-0.7261006510039358,-0.1643543243408203,-0.1643543243408203
2012-03-28,24.700000762939453,24.700000762939453,23.979999542236328,24.100000381469727,22.005176544189453,-0.5065544473099575,-2.072319664713096,-0.465667724609375,-0.465667724609375
2012-03-29,24.09000015258789,24.09000015258789,23.5,23.88999938964844,21.813426971435547,-0.4465412721767819,-0.8713839326344286,-0.1917495727539062,-0.19174957275390625
2012-03-30,24.0,24.229999542236328,24.0,24.229999542236328,22.12387466430664,-0.6865939727094837,1.4231954166469274,0.3104476928710937,0.31044769287109375
2012-04-02,24.25,24.770000457763672,24.170000076293945,24.770000457763672,22.61693954467773,-0.5765698182986622,2.22865518745039,0.4930648803710902,0.4930648803710902
2012-04-03,24.450000762939453,24.450000762939453,24.11000061035156,24.280000686645508,22.16952896118164,-0.6832599074243074,-1.9782101049183545,-0.4474105834960902,-0.4474105834960902
2012-04-04,24.13999938964844,24.51000022888184,23.65999984741211,23.950000762939453,21.86821556091309,-0.3631896400473716,-1.3591330731299922,-0.3013134002685511,-0.30131340026855113
2012-04-05,23.950000762939453,24.1299991607666,23.6200008392334,23.729999542236328,21.667335510253903,-0.6732577115687781,-0.9185937009795976,-0.2008800506591868,-0.2008800506591868
2012-04-09,23.170000076293945,23.39999961853028,23.1299991607666,23.39999961853028,21.36602210998535,-0.599908275294897,-1.3906343035393398,-0.3013134002685511,-0.30131340026855113
2012-04-10,23.459999084472656,23.459999084472656,22.729999542236328,22.809999465942383,20.82730484008789,-0.6032423405800734,-2.521373735945409,-0.5387172698974609,-0.5387172698974609
2012-04-11,23.100000381469727,23.100000381469727,22.75,22.90999984741211,20.91861343383789,-0.73660495198713,0.4384081111361571,0.09130859375,0.09130859375
2012-04-12,22.90999984741211,23.450000762939453,22.90999984741211,23.36000061035156,21.32950019836425,-0.599908275294897,1.9642160596634597,0.4108867645263636,0.4108867645263601
2012-04-13,23.200000762939453,23.200000762939453,23.01000022888184,23.01000022888184,21.00992012023925,-0.656587385142896,-1.4983008282093202,-0.319580078125,-0.319580078125
2012-04-16,22.90999984741211,22.90999984741211,22.559999465942383,22.64999961853028,20.681211471557617,-0.6199126670059555,-1.5645402114831786,-0.3287086486816371,-0.3287086486816335
