Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2007-02-13,82.48999786376953,82.7300033569336,82.4000015258789,82.69000244140625,82.69000244140625,1.972846781144815,,,
2007-02-15,83.58999633789062,84.02999877929688,83.45999908447266,84.02999877929688,84.02999877929688,2.4298592479926358,1.6205058632573488,1.339996337890625,1.339996337890625
2007-02-16,83.83000183105469,84.01000213623047,83.80000305175781,83.91999816894531,83.91999816894531,-0.7743758449754364,-0.1309063571933166,-0.1100006103515625,-0.1100006103515625
2007-02-20,83.30999755859375,83.51000213623047,83.30000305175781,83.51000213623047,83.51000213623047,-0.2229865858499061,-0.4885558170407145,-0.4099960327148437,-0.40999603271484375
2007-02-21,82.76000213623047,82.94999694824219,82.70999908447266,82.9000015258789,82.9000015258789,-0.3533981533609237,-0.7304521551280363,-0.6100006103515625,-0.6100006103515625
2007-02-22,82.61000061035156,82.61000061035156,82.11000061035156,82.45999908447266,82.45999908447266,-0.5936299882496402,-0.5307628869812397,-0.44000244140625,-0.44000244140625
2007-02-23,82.73999786376953,82.83000183105469,82.66000366210938,82.77999877929688,82.77999877929688,-0.8881999762679474,0.3880665757665325,0.3199996948242187,0.31999969482421875
2007-02-26,83.12000274658203,83.26000213623047,82.93000030517578,83.08000183105469,83.08000183105469,-0.893347801301277,0.3624100702848132,0.3000030517578125,0.3000030517578125
2007-02-27,84.22000122070312,85.04000091552734,82.5999984741211,84.80000305175781,84.80000305175781,-0.2561614582869193,2.0702951165080474,1.720001220703125,1.720001220703125
2007-02-28,84.69000244140625,84.77999877929688,84.23999786376953,84.62000274658203,84.62000274658203,-0.4792338763978704,-0.2122645031815806,-0.1800003051757812,-0.18000030517578125
2007-03-01,85.30000305175781,85.5999984741211,85.02999877929688,85.29000091552734,85.29000091552734,0.8163020903234224,0.7917728045363059,0.6699981689453125,0.6699981689453125
2007-03-05,86.62999725341797,86.66999816894531,86.13999938964844,86.44999694824219,86.44999694824219,1.1652102314713202,1.360060992218437,1.1599960327148438,1.1599960327148438
2007-03-06,86.05999755859375,86.19000244140625,85.68000030517578,85.80999755859375,85.80999755859375,-0.2721769139461671,-0.7403116393764675,-0.6399993896484375,-0.6399993896484375
2007-03-07,85.98999786376953,86.3499984741211,85.87000274658203,86.31999969482422,86.31999969482422,-0.5810464159459455,0.5943388308363717,0.5100021362304688,0.5100021362304688
2007-03-08,85.29000091552734,85.5999984741211,85.16000366210938,85.5199966430664,85.5199966430664,0.7310769869938539,-0.9267875979913632,-0.8000030517578125,-0.8000030517578125
2007-03-09,84.72000122070312,84.91999816894531,84.55000305175781,84.62000274658203,84.62000274658203,0.1516606804646399,-1.0523783112862728,-0.899993896484375,-0.899993896484375
2007-03-12,85.20999908447266,85.37000274658203,84.93000030517578,85.01000213623047,85.01000213623047,-0.2327102553573065,0.4608832155399422,0.3899993896484375,0.3899993896484375
2007-03-13,85.77999877929688,86.0,85.33999633789062,85.98999786376953,85.98999786376953,0.9724527830010882,1.1528004974856954,0.9799957275390624,0.9799957275390625
2007-03-14,85.80000305175781,86.25,85.44999694824219,85.5,85.5,0.9335581049714864,-0.5698312314716181,-0.4899978637695312,-0.48999786376953125
2007-03-15,85.37000274658203,85.44999694824219,84.93000030517578,85.11000061035156,85.11000061035156,-0.5175565738682133,-0.4561396370157178,-0.3899993896484375,-0.3899993896484375
2007-03-16,85.58999633789062,85.80999755859375,85.55000305175781,85.5999984741211,85.5999984741211,0.2111466586275602,0.5757230175720718,0.4899978637695312,0.48999786376953125
2007-03-19,85.23999786376953,85.30999755859375,84.94000244140625,85.1500015258789,85.1500015258789,-0.060544107020393,-0.5256973788127284,-0.4499969482421875,-0.4499969482421875
2007-03-20,85.38999938964844,85.55000305175781,85.2300033569336,85.33000183105469,85.33000183105469,-0.5278522239348726,0.2113920163830718,0.1800003051757812,0.18000030517578125
2007-03-21,84.87000274658203,85.33000183105469,84.80000305175781,85.12999725341797,85.12999725341797,-0.2921962335202268,-0.2343895152290165,-0.2000045776367187,-0.20000457763671875
2007-03-22,84.93000030517578,85.08999633789062,84.56999969482422,84.76000213623047,84.76000213623047,0.0801631105572838,-0.4346236686535887,-0.3699951171875,-0.3699951171875
2007-03-23,85.18000030517578,85.19000244140625,84.58999633789062,84.63999938964844,84.63999938964844,3.5297778634474017,-0.1415794520499891,-0.1200027465820312,-0.12000274658203125
2007-03-26,84.56999969482422,85.02999877929688,84.5199966430664,84.72000122070312,84.72000122070312,-0.6296647634829476,0.0945201224380909,0.0800018310546875,0.0800018310546875
2007-03-27,84.69999694824219,84.97000122070312,84.69000244140625,84.83000183105469,84.83000183105469,-0.7961111062272728,0.1298401897622758,0.1100006103515625,0.1100006103515625
2007-03-28,85.55000305175781,85.94000244140625,85.47000122070312,85.56999969482422,85.56999969482422,-0.1623566465684681,0.8723303640182589,0.7399978637695312,0.7399978637695312
2007-03-29,84.9000015258789,85.0199966430664,84.66999816894531,84.77999877929688,84.77999877929688,0.4130557960459339,-0.9232218281463034,-0.7900009155273438,-0.7900009155273438
2007-03-30,84.55999755859375,85.33999633789062,84.44999694824219,84.91999816894531,84.91999816894531,-0.1045866100833243,0.1651325686060634,0.1399993896484375,0.1399993896484375
2007-04-02,84.94000244140625,85.0999984741211,84.88999938964844,84.91000366210938,84.91000366210938,-0.7514966226050825,-0.0117693205975544,-0.0099945068359375,-0.0099945068359375
2007-04-03,84.7699966430664,84.7699966430664,84.0,84.12999725341797,84.12999725341797,-0.3288029893127931,-0.918627223001145,-0.7800064086914062,-0.7800064086914062
2007-04-04,84.2300033569336,84.36000061035156,84.1500015258789,84.30999755859375,84.30999755859375,-0.8962077040975713,0.2139549638086713,0.1800003051757812,0.18000030517578125
2007-04-05,84.29000091552734,84.37999725341797,84.20999908447266,84.25,84.25,-0.5347159906459787,-0.0711630415503816,-0.05999755859375,-0.05999755859375
2007-04-09,83.87999725341797,83.91000366210938,83.7699966430664,83.87000274658203,83.87000274658203,-0.416316014879397,-0.4510353156296331,-0.3799972534179687,-0.37999725341796875
2007-04-10,84.0,84.0999984741211,83.91000366210938,83.97000122070312,83.97000122070312,-0.5472995629496734,0.1192303217435686,0.0999984741210937,0.09999847412109375
2007-04-11,83.7699966430664,83.91000366210938,83.66999816894531,83.79000091552734,83.79000091552734,-0.6725633054273613,-0.2143626325581182,-0.1800003051757812,-0.18000030517578125
2007-04-12,84.0199966430664,84.19999694824219,83.94999694824219,83.97000122070312,83.97000122070312,-0.730905322471764,0.2148231330815431,0.1800003051757812,0.18000030517578125
2007-04-13,84.3499984741211,84.4000015258789,83.63999938964844,83.91000366210938,83.91000366210938,-0.5535913491015207,-0.0714511822335839,-0.05999755859375,-0.05999755859375
2007-04-16,83.61000061035156,83.62999725341797,83.44999694824219,83.54000091552734,83.54000091552734,-0.4208918593534678,-0.4409518894457065,-0.3700027465820312,-0.37000274658203125
2007-04-17,83.88999938964844,84.20999908447266,83.80000305175781,84.19000244140625,84.19000244140625,0.1842635723423943,0.7780722034419929,0.6500015258789062,0.6500015258789062
