Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2014-05-02,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,20.371074676513672,-0.5630989178392303,,,
2014-05-12,25.479999542236328,25.549999237060547,25.479999542236328,25.51000022888184,20.45929908752441,-0.5039221400309634,0.4330866800682509,0.0882244110107386,0.08822441101073863
2014-05-15,25.64999961853028,25.708999633789062,25.63999938964844,25.708999633789062,20.61889839172364,-0.4701068384262394,0.7800819740523046,0.1595993041992258,0.1595993041992294
2014-05-16,25.549999237060547,25.59000015258789,25.540000915527344,25.59000015258789,20.5234603881836,-0.5419643543362778,-0.4628666465437692,-0.095438003540039,-0.09543800354003906
2014-05-19,24.39999961853028,24.420000076293945,24.239999771118164,24.299999237060547,19.48886108398437,-0.2164920763908098,-5.04105684241678,-1.034599304199226,-1.0345993041992294
2014-05-20,23.690000534057617,23.690000534057617,23.21999931335449,23.40999984741211,18.77507781982422,-0.2080382509896289,-3.66251912353528,-0.7137832641601527,-0.7137832641601527
2014-05-21,24.01000022888184,24.290000915527344,24.01000022888184,24.1200008392334,19.3445053100586,-0.098138520774276,3.032890173339964,0.5694274902343786,0.5694274902343821
2014-05-22,24.479999542236328,24.479999542236328,24.299999237060547,24.309999465942383,19.49688720703125,-0.4362915368215154,0.7877270290981286,0.1523818969726527,0.15238189697264914
2014-05-23,24.239999771118164,24.3799991607666,24.229999542236328,24.32999992370605,19.512924194335938,-0.3686609336120676,0.0822540907909896,0.0160369873046875,0.0160369873046875
2014-05-27,25.5,25.511999130249023,25.059999465942383,25.309999465942383,20.29889869689941,0.1512493285605629,4.027968820745076,0.785974502563473,0.785974502563473
2014-05-28,24.64999961853028,24.799999237060547,24.34000015258789,24.61000061035156,19.737491607666016,0.0878456380517055,-2.7657022068844905,-0.5614070892333949,-0.5614070892333949
2014-06-04,25.780000686645508,25.780000686645508,25.5,25.625,20.58289337158203,5.4053018153945445,4.283227984186522,0.8454017639160156,0.8454017639160156
2014-06-09,24.940000534057617,24.940000534057617,24.549999237060547,24.89999961853028,20.00054931640625,5.308082823280963,-2.8292623620146617,-0.5823440551757812,-0.5823440551757812
2014-06-10,24.459999084472656,24.46999931335449,24.25,24.31999969482422,19.5346736907959,2.09985608353278,-2.329314151527817,-0.4658756256103515,-0.46587562561035156
2014-06-11,24.32999992370605,24.34000015258789,24.100000381469727,24.100000381469727,19.357959747314453,-0.1953575128878574,-0.9046168176574554,-0.1767139434814453,-0.1767139434814453
2014-06-12,24.46999931335449,24.780000686645508,24.40999984741211,24.459999084472656,19.64712715148925,-0.106592346175457,1.4937907090901923,0.2891674041748011,0.2891674041747976
2014-06-13,24.989999771118164,24.989999771118164,24.452999114990234,24.8700008392334,19.976449966430664,-0.0093733540618757,1.676188138867141,0.3293228149414098,0.32932281494141336
2014-06-16,23.40999984741211,23.40999984741211,22.850000381469727,23.05599975585937,18.51938438415528,5.240452220071516,-7.293916510310428,-1.457065582275387,-1.4570655822753835
2014-06-17,22.600000381469727,22.8799991607666,22.57999992370605,22.739999771118164,18.26555824279785,3.0213230522615078,-1.3705970786728303,-0.2538261413574254,-0.253826141357429
2014-06-18,22.549999237060547,23.209999084472656,22.549999237060547,23.18000030517578,18.618986129760746,2.1167637343351418,1.9349416112275144,0.3534278869628942,0.3534278869628942
2014-06-19,23.31999969482422,23.54400062561035,23.209999084472656,23.209999084472656,18.643081665039062,2.3576977582688,0.1294137882180468,0.0240955352783167,0.02409553527831676
2014-06-20,23.100000381469727,23.36899948120117,23.100000381469727,23.1299991607666,18.578821182250977,-0.2672150287978957,-0.3446880936459728,-0.0642604827880859,-0.06426048278808594
2014-06-23,22.65999984741211,22.65999984741211,22.040000915527344,22.19799995422364,17.83020782470703,1.5376766943542444,-4.029391048012898,-0.7486133575439453,-0.7486133575439453
2014-06-24,21.350000381469727,21.489999771118164,20.93000030517578,21.233999252319336,17.055889129638672,5.299628997879783,-4.342735108198792,-0.7743186950683594,-0.7743186950683594
2014-06-25,22.21999931335449,22.21999931335449,21.86000061035156,21.8700008392334,17.56674575805664,1.432003876839482,2.995192009839198,0.5108566284179688,0.5108566284179688
2014-06-26,22.229999542236328,22.229999542236328,21.84000015258789,21.8799991607666,17.574777603149414,0.3710487889912685,0.0457218724708274,0.0080318450927734,0.008031845092773438
2014-06-27,22.09000015258789,22.09000015258789,21.850000381469727,21.88999938964844,17.58281135559082,0.0328957729440291,0.0457118298894831,0.0080337524414062,0.00803375244140625
2014-06-30,21.209999084472656,21.290000915527344,20.790000915527344,20.850000381469727,16.74744987487793,5.0629218866467145,-4.751012018605715,-0.8353614807128906,-0.8353614807128906
2014-07-01,21.51000022888184,21.51000022888184,20.94499969482422,21.0,16.86793327331543,4.289396862438655,0.719413399279567,0.1204833984375,0.1204833984375
2014-07-02,21.770000457763672,22.5,21.770000457763672,22.43000030517578,18.01655960083008,2.7043045997172204,6.809526151800371,1.148626327514652,1.148626327514652
2014-07-07,22.75,23.165000915527344,22.75,22.84000015258789,18.345882415771484,3.777940425667205,1.827889576244224,0.3293228149414027,0.3293228149414027
2014-07-08,22.8700008392334,22.88999938964844,22.56399917602539,22.56399917602539,18.124191284179688,1.0727162972892903,-1.2083972117973183,-0.2216911315917968,-0.22169113159179688
2014-07-09,22.90999984741211,22.920000076293945,22.850000381469727,22.88999938964844,18.38604736328125,-0.2418535525943528,1.444787659740343,0.2618560791015625,0.2618560791015625
2014-07-10,22.631999969482425,23.11899948120117,22.631999969482425,22.8799991607666,18.378013610839844,0.8402360987568132,-0.043694831644192,-0.0080337524414062,-0.00803375244140625
2014-07-11,22.979999542236328,23.13999938964844,22.979999542236328,23.13999938964844,18.586854934692383,-0.5335105289350968,1.136365051603616,0.208841323852539,0.20884132385253906
2014-07-14,23.420000076293945,23.420000076293945,23.07999992370605,23.209999084472656,18.643081665039062,0.0751648999499341,0.3025080388491696,0.0562267303466796,0.05622673034667969
2014-07-15,23.5,23.700000762939453,23.489999771118164,23.6200008392334,18.97240829467773,1.0515817337863378,1.7664817198985272,0.3293266296386683,0.3293266296386683
2014-07-16,24.05500030517578,24.05500030517578,23.799999237060547,23.950000762939453,19.23747634887696,0.3203258365841827,1.3971239184936923,0.2650680541992258,0.2650680541992294
2014-07-17,24.15999984741211,24.21999931335449,23.89999961853028,23.92099952697754,19.21417999267578,0.9374550908703944,-0.1210988165947002,-0.0232963562011754,-0.02329635620117898
2014-07-18,24.190000534057617,24.190000534057617,23.809999465942383,24.170000076293945,19.414186477661133,-0.2629881160973052,1.0409316716174732,0.2000064849853515,0.20000648498535156
2014-07-21,23.59000015258789,23.59000015258789,23.280000686645508,23.489999771118164,18.86798667907715,3.169264996782174,-2.813405543479597,-0.5461997985839844,-0.5461997985839844
