Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2001-03-19,53.34999847412109,53.34999847412109,53.34999847412109,53.34999847412109,48.4486198425293,-0.8725021684928769,,,
2001-03-20,55.5,55.52999877929688,52.09000015258789,52.09000015258789,47.304386138916016,-0.0075306584409821,-2.361746748064941,-1.1442337036132812,-1.1442337036132812
2001-03-21,53.45000076293945,53.59000015258789,52.470001220703125,53.52999877929688,48.61206817626953,0.5128306882436238,2.764399126781436,1.3076820373535156,1.3076820373535156
2001-03-22,52.09999847412109,55.25,52.08000183105469,55.25,50.17406463623047,4.510308583304172,3.213186598638562,1.5619964599609375,1.5619964599609375
2001-03-23,56.25,56.75,55.75,56.150001525878906,50.99136734008789,-0.3004492973031776,1.6289346095099022,0.8173027038574219,0.8173027038574219
2001-03-26,56.70000076293945,56.70000076293945,55.25,55.25,50.17406463623047,-0.0333764206935288,-1.6028256281232944,-0.8173027038574219,-0.8173027038574219
2001-03-27,55.25,55.25,55.25,55.25,50.17406463623047,-0.8742252193097133,0.0,0.0,0.0
2001-03-28,55.25,55.25,55.25,55.25,50.17406463623047,-0.8742252193097133,0.0,0.0,0.0
2001-03-29,51.84999847412109,52.2599983215332,51.84999847412109,51.95000076293945,47.1772346496582,-0.8638869144086946,-5.97286667584086,-2.9968299865722656,-2.9968299865722656
2001-03-30,50.79999923706055,51.20000076293945,50.20000076293945,51.20000076293945,46.49613952636719,-0.3866018381449997,-1.4436944605780375,-0.6810951232910156,-0.6810951232910156
2001-04-02,51.70000076293945,51.70000076293945,49.34999847412109,49.45000076293945,44.90693283081055,-0.5744143771801721,-3.417932567617632,-1.5892066955566406,-1.5892066955566406
2001-04-03,48.0,48.0,46.06999969482422,46.25,42.00089645385742,-0.4055553971302006,-6.471242175237801,-2.906036376953125,-2.906036376953125
2001-04-04,47.09999847412109,47.09999847412109,45.459999084472656,45.52000045776367,41.33796310424805,-0.5968140377990458,-1.578379048022649,-0.662933349609375,-0.662933349609375
2001-04-05,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,43.953392028808594,-0.865609965225531,6.326941939458486,2.615428924560547,2.615428924560547
2001-04-06,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,43.953392028808594,-0.8742252193097133,0.0,0.0,0.0
2001-04-09,48.459999084472656,48.459999084472656,47.45000076293945,47.90999984741211,43.508392333984375,-0.2315272646297198,-1.0124353873133374,-0.4449996948242187,-0.44499969482421875
2001-04-10,51.11000061035156,52.2400016784668,51.11000061035156,52.2400016784668,47.44059753417969,-0.8483794570571667,9.037808545097326,3.932205200195313,3.9322052001953125
2001-04-11,55.29999923706055,55.34999847412109,53.95000076293945,53.95000076293945,48.99349212646485,-0.3418025169072522,3.273345347655754,1.5528945922851634,1.5528945922851634
2001-04-12,55.650001525878906,55.650001525878906,55.0,55.45000076293945,50.35568237304688,-0.2832187891348131,2.7803493636784804,1.3621902465820312,1.3621902465820312
2001-04-16,54.59999847412109,55.150001525878906,53.59999847412109,53.59999847412109,48.67563629150391,1.8171801565888115,-3.3363584850201966,-1.6800460815429688,-1.6800460815429688
2001-04-17,55.09999847412109,55.150001525878906,53.75,54.25,49.26594161987305,-0.698474035992396,1.21273263863253,0.5903053283691335,0.5903053283691335
2001-04-19,60.75,64.3499984741211,60.75,64.25,58.34720230102539,0.5800296701002451,18.43314140064891,9.081260681152344,9.081260681152344
2001-04-20,63.75,63.900001525878906,63.0,63.900001525878906,58.02935791015625,-0.8173645423541106,-0.5447465830997644,-0.3178443908691406,-0.3178443908691406
2001-04-23,62.0,62.0,60.310001373291016,60.5,54.94173812866211,-0.1402055713373883,-5.320789153439431,-3.0876197814941406,-3.0876197814941406
2001-04-24,60.59999847412109,60.650001525878906,58.650001525878906,58.650001525878906,53.26169967651367,-0.3607560758924531,-3.057854573537766,-1.6800384521484375,-1.6800384521484375
2001-04-25,58.59999847412109,59.84999847412109,58.59999847412109,59.84999847412109,54.3514404296875,-0.2694343826001216,2.0460119744439176,1.089740753173828,1.0897407531738281
2001-04-26,60.75,60.75,58.79999923706055,58.86000061035156,53.4524040222168,0.2095737444804097,-1.6541169845052273,-0.8990364074707031,-0.8990364074707031
2001-04-27,60.0,60.04999923706055,59.54999923706055,60.04999923706055,54.53307342529297,-0.3435255677240886,2.0217414405290457,1.080669403076172,1.0806694030761719
2001-04-30,61.400001525878906,62.41999816894531,60.7599983215332,60.79999923706055,55.21417236328125,-0.6777974261903588,1.2489648853577728,0.6810989379882812,0.6810989379882812
2001-05-01,60.400001525878906,62.79999923706055,60.400001525878906,62.79999923706055,57.03041076660156,-0.7622269162153444,3.2894424123038224,1.8162384033203125,1.8162384033203125
2001-05-02,64.5,64.80000305175781,63.34999847412109,64.0,58.12017059326172,-0.7691191194826902,1.9108398694865247,1.0897598266601562,1.0897598266601562
2001-05-03,62.29999923706055,62.29999923706055,61.79999923706055,62.09999847412109,56.39472961425781,-0.2211889597287011,-2.968747272059713,-1.7254409790039062,-1.7254409790039062
2001-05-04,62.04999923706055,63.09999847412109,62.04999923706055,63.04999923706055,57.2574577331543,0.0183151038115644,1.5298027400744374,0.8627281188964844,0.8627281188964844
2001-05-07,63.45000076293945,63.95000076293945,62.5,62.810001373291016,57.03950881958008,-0.7208736966112698,-0.3806472068493827,-0.2179489135742187,-0.21794891357421875
2001-05-08,63.70000076293945,63.70000076293945,62.79999923706055,63.400001525878906,57.57530212402344,-0.8104723390867649,0.939337163891274,0.5357933044433594,0.5357933044433594
2001-05-09,61.68999862670898,62.70000076293945,61.5,62.70000076293945,56.93960952758789,-0.8604408127750217,-1.1041064015021471,-0.6356925964355469,-0.6356925964355469
2001-05-10,63.25,63.25,61.20000076293945,61.20000076293945,55.5774040222168,-0.7846265768342182,-2.392368891660712,-1.3622055053710938,-1.3622055053710938
