Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2006-12-01,25.280000686645508,25.280000686645508,25.059999465942383,25.09000015258789,19.70063018798828,0.0388176048233655,,,
2006-12-04,25.350000381469727,25.38999938964844,25.350000381469727,25.38999938964844,19.936187744140625,-0.6373836658558089,1.1956853862267192,0.2355575561523437,0.23555755615234375
2006-12-05,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,19.936187744140625,-0.7363399493698344,0.0,0.0,0.0
2006-12-06,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,20.07752227783203,-0.7198472354508301,0.7089346042748135,0.1413345336914062,0.14133453369140625
2006-12-07,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,20.06967735290528,-0.6868618076128216,-0.0390731725667947,-0.0078449249267542,-0.007844924926750707
2006-12-08,25.530000686645508,25.530000686645508,25.520000457763672,25.520000457763672,20.03826332092285,-0.2745439596377153,-0.1565248480582926,-0.0314140319824254,-0.03141403198242898
2006-12-11,25.57999992370605,25.57999992370605,25.559999465942383,25.559999465942383,20.06967735290528,-0.6208909519368045,0.1567702324263953,0.0314140319824254,0.03141403198242898
2006-12-12,25.56999969482422,25.56999969482422,25.530000686645508,25.530000686645508,20.046117782592773,-0.5549200962607875,-0.1173888842268433,-0.0235595703125035,-0.023559570312507105
2006-12-13,25.56999969482422,25.57999992370605,25.56999969482422,25.57999992370605,20.08538246154785,-0.4229783849087535,0.1958717362679163,0.0392646789550781,0.039264678955078125
2006-12-14,25.68000030517578,25.709999084472656,25.68000030517578,25.709999084472656,20.18745422363281,-0.587905524098796,0.5081892878085137,0.1020717620849573,0.10207176208495738
2006-12-15,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,20.203168869018555,-0.7363399493698344,0.077843621150353,0.0157146453857457,0.01571464538574574
2006-12-18,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,20.203168869018555,-0.7363399493698344,0.0,0.0,0.0
2006-12-19,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,20.14030265808105,-0.6703690936938174,-0.3111700513175885,-0.0628662109375035,-0.06286621093750355
2006-12-20,25.71999931335449,25.770000457763672,25.71999931335449,25.75,20.234596252441406,0.0882957465803782,0.4681836016129592,0.0942935943603551,0.09429359436035512
