Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2017-11-06,25.950000762939453,25.979999542236328,25.950000762939453,25.979999542236328,24.58625221252441,0.0080059854325056,,,
2017-11-07,26.198999404907227,26.198999404907227,26.177000045776367,26.18899917602539,24.784040451049805,0.1620341834274525,0.8044668085876117,0.1977882385253941,0.19778823852539418
2017-11-08,26.358999252319336,26.38999938964844,26.349000930786133,26.38800048828125,24.97236633300781,0.7524756090747485,0.7598675540009703,0.1883258819580042,0.18832588195800426
2017-11-09,25.989999771118164,26.01000022888184,25.950000762939453,25.950000762939453,24.557861328125,0.2133769160924347,-1.6598547344507275,-0.4145050048828089,-0.41450500488280895
2017-11-10,25.83699989318848,25.8799991607666,25.83699989318848,25.8799991607666,24.49161720275879,-0.0176653808999854,-0.2697471269224261,-0.0662441253662109,-0.06624412536621094
2017-11-13,25.770000457763672,25.780000686645508,25.770000457763672,25.77300071716309,24.390357971191406,1.856344361371867,-0.4134444480700772,-0.1012592315673828,-0.10125923156738281
2017-11-15,25.229999542236328,25.299999237060547,25.229999542236328,25.229999542236328,23.87648582458496,0.6241187774122928,-2.106865947656056,-0.5138721466064453,-0.5138721466064453
2017-11-16,25.56999969482422,25.71999931335449,25.56999969482422,25.71999931335449,24.340200424194336,-0.0690081135649677,1.942139236972218,0.463714599609375,0.463714599609375
2017-11-17,25.489999771118164,25.5,25.36000061035156,25.36000061035156,23.99951362609864,-0.0176653808999854,-1.3996877271275632,-0.3406867980956996,-0.340686798095696
2017-11-20,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,24.169857025146484,-0.0690081135649677,0.7097785467727435,0.170343399047848,0.17034339904784446
2017-11-21,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605,24.444299697875977,-0.0946794798974588,1.135474953136706,0.2744426727294922,0.2744426727294922
2017-11-22,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,24.26449012756348,-0.0433367472324765,-0.7355889615774935,-0.1798095703124964,-0.17980957031249645
2017-11-24,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,24.26449012756348,-0.1716935788949322,0.0,0.0,0.0
2017-11-27,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,24.26449012756348,-0.1716935788949322,0.0,0.0,0.0
2017-11-28,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,24.26449012756348,-0.1716935788949322,0.0,0.0,0.0
2017-11-29,25.96999931335449,25.96999931335449,25.857999801635746,25.857999801635746,24.470796585083008,-0.0433367472324765,0.8502402335055503,0.2063064575195277,0.2063064575195277
2017-11-30,26.049999237060547,26.049999237060547,25.93000030517578,26.01000022888184,24.614643096923828,0.264719648757417,0.5878292982440358,0.1438465118408203,0.1438465118408203
2017-12-01,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,24.614643096923828,-0.1716935788949322,0.0,0.0,0.0
2017-12-04,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,24.614643096923828,-0.1716935788949322,0.0,0.0,0.0
2017-12-05,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,24.614643096923828,-0.1716935788949322,0.0,0.0,0.0
2017-12-06,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,24.614643096923828,-0.1716935788949322,0.0,0.0,0.0
2017-12-08,26.132999420166016,26.132999420166016,26.106000900268555,26.106000900268555,24.70549392700196,0.0080059854325056,0.3690926158075536,0.0908508300781285,0.0908508300781321
2017-12-12,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,24.90801429748535,-0.1203508462299499,0.8197381970252771,0.2025203704833948,0.20252037048339133
2017-12-13,26.1200008392334,26.21999931335449,26.1200008392334,26.18000030517578,24.775524139404297,0.3160623814223992,-0.5319177855716561,-0.1324901580810547,-0.1324901580810547
2017-12-14,26.11000061035156,26.11000061035156,26.09000015258789,26.09000015258789,24.69035148620605,0.0336773517649968,-0.3437774019189432,-0.0851726531982457,-0.08517265319824574
2017-12-15,26.093000411987305,26.093000411987305,26.093000411987305,26.093000411987305,24.693191528320312,-0.0690081135649677,0.0115026394656547,0.0028400421142613,0.002840042114261365
2017-12-18,26.31999969482422,26.39200019836425,26.31999969482422,26.39200019836425,24.976150512695312,0.085020084429979,1.145898795829936,0.282958984375,0.282958984375
2017-12-19,26.39200019836425,26.39200019836425,26.39200019836425,26.39200019836425,24.976150512695312,-0.1716935788949322,0.0,0.0,0.0
2017-12-20,26.349000930786133,26.350000381469727,26.349000930786133,26.350000381469727,24.948694229125977,-0.0690081135649677,-0.1099300052479268,-0.0274562835693359,-0.027456283569335938
2017-12-21,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,24.948694229125977,-0.1716935788949322,0.0,0.0,0.0
2017-12-22,26.40999984741211,26.440000534057617,26.40999984741211,26.440000534057617,25.033906936645508,-0.0433367472324765,0.3415517731587325,0.0852127075195312,0.08521270751953125
2017-12-26,26.39999961853028,26.427000045776367,26.39999961853028,26.39999961853028,24.99603271484375,0.4187478467523637,-0.1512916936921127,-0.0378742218017578,-0.03787422180175781
2017-12-27,26.402000427246094,26.434999465942383,26.402000427246094,26.434999465942383,25.029170989990234,-0.0176653808999854,0.1325741389624823,0.0331382751464843,0.033138275146484375
2017-12-28,26.28300094604492,26.28300094604492,26.28300094604492,26.28300094604492,24.885257720947266,0.085020084429979,-0.5749821642135999,-0.1439132690429687,-0.14391326904296875
2017-12-29,26.28300094604492,26.28300094604492,26.28300094604492,26.28300094604492,24.885257720947266,-0.1716935788949322,0.0,0.0,0.0
2018-01-02,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,24.86347770690918,-0.0690081135649677,-0.087521753973041,-0.0217800140380859,-0.021780014038085938
2018-01-03,26.520000457763672,26.75,26.520000457763672,26.75,25.32742118835449,0.0336773517649968,1.8659637517899783,0.4639434814453089,0.46394348144530895
