Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2000-07-28,38.734375,38.765625,38.25,38.3125,23.044496536254883,-0.9469749444682846,,,
2000-07-31,38.53125,39.03125,38.375,39.03125,23.476825714111328,-1.056851074803877,1.876062586901317,0.4323291778564453,0.4323291778564453
2000-08-01,38.9375,38.9375,38.4375,38.46875,23.13848114013672,-0.9909253966025215,-1.441185354846497,-0.3383445739746094,-0.3383445739746094
2000-08-02,38.234375,38.53125,38.234375,38.4609375,23.13378524780273,-1.103417625279438,-0.0202947302614497,-0.0046958923339879,-0.004695892333987928
2000-08-03,37.3046875,37.90625,37.3046875,37.875,22.781349182128903,-1.0291204323858467,-1.5234690816856356,-0.3524360656738281,-0.3524360656738281
2000-08-04,38.6875,38.6875,38.0625,38.125,22.93172073364257,-1.0217953570301406,0.6600642934336598,0.1503715515136718,0.15037155151366832
2000-08-07,38.5,38.703125,38.40625,38.6875,23.27005958557129,-1.1112659203034088,1.4754185080945392,0.3383388519287145,0.33833885192871804
2000-08-08,38.5625,38.5625,38.3671875,38.3984375,23.09619331359864,-1.1055105039524968,-0.7471672830629883,-0.1738662719726527,-0.17386627197264914
2000-08-09,38.7734375,38.8125,38.2890625,38.5,23.157276153564453,-1.1044640646159674,0.2644714613202259,0.0610828399658167,0.06108283996581321
2000-08-10,38.75,38.75,38.3828125,38.59375,23.213666915893555,-1.086151376226702,0.2435120691879122,0.0563907623291015,0.05639076232910156
2000-08-11,38.7421875,38.875,38.5,38.8125,23.345239639282227,-1.074117323856613,0.5667899167562718,0.1315727233886718,0.13157272338867188
2000-08-14,39.0625,39.28125,38.875,39.28125,23.62718963623047,-0.991971835939051,1.207740855543915,0.2819499969482422,0.2819499969482422
2000-08-15,39.3046875,39.40625,39.25,39.3125,23.64598655700684,-1.104987284284232,0.0795563123070275,0.0187969207763707,0.01879692077637074
2000-08-16,39.1015625,39.5859375,39.1015625,39.5859375,23.81045913696289,-0.948021383804814,0.6955623507588937,0.1644725799560511,0.16447257995605113
2000-08-17,39.4375,39.7109375,39.4375,39.7109375,23.885643005371094,-1.013423842337905,0.3157598430829411,0.0751838684082031,0.07518386840820312
2000-08-18,39.375,39.46875,39.3125,39.46875,23.739971160888672,-1.0040058883091398,-0.6098719823019461,-0.1456718444824218,-0.14567184448242188
2000-08-21,39.390625,39.4375,39.25,39.34375,23.664779663085938,-0.9359873314347252,-0.3167295246196855,-0.0751914978027343,-0.07519149780273438
2000-08-22,39.25,39.28125,39.234375,39.265625,23.617794036865234,-1.0678386878374364,-0.1985466456465467,-0.0469856262207031,-0.046985626220703125
2000-08-23,39.0,39.3671875,38.921875,39.3671875,23.678874969482425,-1.0212721373618758,0.2586225136939069,0.061080932617191,0.06108093261719105
2000-08-24,39.4375,39.5,39.375,39.390625,23.692975997924805,-1.09923186793332,0.0595510912598351,0.0141010284423792,0.01410102844237926
2000-08-25,39.3125,39.53125,39.3125,39.40625,23.702375411987305,-1.0730708845200836,0.0396717325139794,0.0093994140625,0.0093994140625
2000-08-28,39.25,39.75,39.25,39.75,23.909141540527344,-1.0573742944721418,0.8723434885579806,0.206766128540039,0.20676612854003906
2000-08-29,39.25,39.3671875,39.1875,39.1875,23.57079696655273,-1.0584207338086713,-1.4151264000888508,-0.3383445739746129,-0.3383445739746129
2000-08-30,38.75,39.25,38.75,39.25,23.60839080810547,-1.1123123596399382,0.1594932984492869,0.0375938415527379,0.03759384155273793
2000-08-31,39.34375,39.546875,39.34375,39.53125,23.77756118774414,-1.068885127173966,0.716568871693668,0.1691703796386718,0.16917037963867188
2000-09-01,40.34375,40.375,40.34375,40.375,24.285058975219727,-1.1123123596399382,2.134355931074916,0.5074977874755859,0.5074977874755859
2000-09-05,40.0,40.09375,39.9296875,40.03125,24.078304290771484,-1.0809191795440545,-0.8513657910372507,-0.2067546844482422,-0.2067546844482422
2000-09-06,39.5,39.5625,39.0625,39.25,23.60839080810547,-1.0793495205392605,-1.9516053829676028,-0.4699134826660156,-0.4699134826660156
2000-09-07,39.21875,39.59375,39.21875,39.59375,23.815155029296875,-1.0898139139045548,0.8758081940952067,0.2067642211914062,0.20676422119140625
2000-09-08,38.625,38.75,38.6171875,38.75,23.30764961242676,-1.0542349764625536,-2.1310187409898984,-0.5075054168701136,-0.5075054168701136
2000-09-11,38.0,38.5,37.8125,38.5,23.157276153564453,-1.0301668717223762,-0.6451678370097635,-0.1503734588623082,-0.15037345886230824
2000-09-12,38.625,38.8125,38.5,38.8125,23.345239639282227,-1.0866745958949666,0.8116821877984126,0.1879634857177734,0.18796348571777344
2000-09-13,37.125,38.21875,37.09375,38.21875,22.98810577392578,-0.9359873314347252,-1.529793100754928,-0.3571338653564453,-0.3571338653564453
2000-09-14,38.5625,38.84375,38.5625,38.84375,23.36404228210449,-1.0448170224337885,1.635352263800316,0.3759365081787074,0.3759365081787074
2000-09-15,38.8125,38.875,38.25,38.34375,23.06329345703125,-1.0856281565584371,-1.2872294162196152,-0.3007488250732386,-0.30074882507323863
2000-09-18,38.0,38.1875,37.9921875,38.125,22.93172073364257,-0.978368124564168,-0.5704854063180775,-0.1315727233886754,-0.13157272338867898
2000-09-19,38.34375,38.34375,38.125,38.234375,22.997499465942383,-1.0950461105872022,0.2868460376953097,0.0657787322998082,0.06577873229981179
2000-09-20,38.09375,38.125,37.78125,38.0,22.90925979614257,-1.0767334221979368,-0.3836924528707319,-0.0882396697998082,-0.08823966979981179
2000-09-21,37.84375,38.03125,37.84375,38.03125,22.928098678588867,-1.0694083468422306,0.0822326108042226,0.0188388824462926,0.018838882446296168
2000-09-22,38.5,38.8125,38.5,38.8125,23.39909172058105,-1.074117323856613,2.054217615663068,0.4709930419921839,0.47099304199218395
2000-09-25,38.75,38.875,38.5625,38.6875,23.32374382019043,-1.0364455077415529,-0.3220120733333775,-0.0753479003906214,-0.07534790039062145
2000-09-26,38.65625,38.921875,38.5,38.71875,23.342575073242188,-1.095569330255467,0.0807385520820824,0.0188312530517578,0.018831253051757812
2000-09-27,39.1875,39.1875,38.25,38.25,23.059978485107425,-1.101324746606379,-1.2106487276920208,-0.2825965881347621,-0.2825965881347621
2000-09-28,38.1875,38.4375,38.1875,38.375,23.13533592224121,-1.0599903928134655,0.3267888440678934,0.0753574371337855,0.07535743713378551
2000-09-29,38.125,38.1328125,37.8828125,38.1328125,22.98933219909668,-0.9161049840406656,-0.6310853822708906,-0.1460037231445312,-0.14600372314453125
2000-10-02,38.40625,38.46875,38.40625,38.4609375,23.18714904785156,-1.1070801629572908,0.8604723575339479,0.1978168487548792,0.19781684875487926
2000-10-03,38.6171875,38.625,38.6171875,38.625,23.28605461120605,-1.1096962612986143,0.426553360011539,0.0989055633544921,0.09890556335449219
2000-10-04,37.8125,38.03125,37.8125,38.03125,22.928098678588867,-1.0971389892602612,-1.537211599791244,-0.3579559326171839,-0.35795593261718395
2000-10-05,38.1875,38.28125,38.0,38.0,22.90925979614257,-1.1159748973177912,-0.0821650443430965,-0.0188388824462926,-0.018838882446296168
2000-10-06,37.40625,37.40625,37.125,37.25,22.457109451293945,-0.7774517719505131,-1.9736575903022469,-0.4521503448486292,-0.4521503448486257
2000-10-09,36.6875,36.6875,36.625,36.6875,22.117982864379883,-1.104987284284232,-1.510107913262726,-0.3391265869140625,-0.3391265869140625
2000-10-10,36.53125,36.75,36.5,36.59375,22.06146240234375,-1.0432473634289945,-0.2555407623864192,-0.0565204620361328,-0.05652046203613281
2000-10-11,36.125,36.21875,36.0,36.1796875,21.81183815002441,-1.08929069423629,-1.1314945843881152,-0.2496242523193395,-0.2496242523193395
2000-10-12,35.90625,36.0,35.71875,35.8125,21.590471267700195,-1.0662690288326422,-1.0148932923563223,-0.2213668823242152,-0.2213668823242152
2000-10-13,35.5625,36.1875,35.5625,36.1875,21.81654930114746,-1.0547581961308183,1.0471194937994754,0.2260780334472656,0.22607803344726562
2000-10-16,35.96875,35.96875,35.65625,35.96875,21.68467140197754,-1.086151376226702,-0.6044856010431698,-0.1318778991699218,-0.13187789916992188
2000-10-17,35.9375,35.96875,35.7265625,35.96875,21.68467140197754,-1.0919067925776138,0.0,0.0,0.0
2000-10-18,34.875,35.21875,34.875,35.21875,21.232511520385746,-1.0866745958949666,-2.0851590195208547,-0.4521598815917933,-0.4521598815917933
2000-10-19,35.96875,36.15625,35.84375,36.09375,21.760028839111328,-1.045863461770318,2.4844791357777174,0.5275173187255824,0.5275173187255824
2000-10-20,36.0,36.375,35.96875,36.3046875,21.88719749450684,-1.1044640646159674,0.5844140020942357,0.1271686553955113,0.12716865539551137
2000-10-23,36.125,36.28125,36.125,36.28125,21.8730697631836,-1.1091730416303498,-0.0645479227150414,-0.0141277313232421,-0.014127731323238635
2000-10-24,36.75,36.75,36.71875,36.75,22.155664443969727,-1.0856281565584371,1.2919754010101814,0.2825946807861292,0.2825946807861257
2000-10-25,36.25,36.34375,36.09375,36.34375,21.910755157470703,-1.0924300122458783,-1.105402580538184,-0.2449092864990234,-0.24490928649902344
2000-10-26,36.3125,36.375,36.1171875,36.21875,21.83538818359375,-1.0563278551356123,-0.3439725072700517,-0.0753669738769531,-0.07536697387695312
2000-10-27,36.1875,36.25,36.0625,36.1875,21.81654930114746,-1.032259750395435,-0.0862768378005918,-0.018838882446289,-0.018838882446289062
2000-10-30,36.3125,36.3125,36.171875,36.1796875,21.81183815002441,-1.0683619075057011,-0.0215943917528771,-0.0047111511230504,-0.004711151123050428
2000-10-31,36.375,36.5,36.3125,36.40625,21.94842338562012,-0.6508326122304493,0.6261977310498157,0.1365852355957102,0.13658523559571023
2000-11-01,36.59375,37.0,36.4375,37.0,22.30638313293457,-0.9726127082132562,1.6309132598060438,0.3579597473144496,0.3579597473144496
2000-11-02,37.03125,37.03125,36.65625,36.96875,22.28754425048828,-1.0374919470780823,-0.0844551191200304,-0.018838882446289,-0.018838882446289062
2000-11-03,37.25,37.25,36.875,37.125,22.38174629211425,-1.0259811143762585,0.4226667620588431,0.094202041625973,0.09420204162596946
2000-11-06,37.5,37.53125,37.2421875,37.328125,22.50420379638672,-1.068885127173966,0.5471311428260073,0.1224575042724644,0.12245750427246804
