Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2011-04-14,50.0,50.0,49.959999084472656,50.0,33.44346237182617,-0.9412863277466372,,,
2011-04-15,50.02999877929688,50.040000915527344,50.0,50.0,33.44346237182617,-0.8599160119909539,0.0,0.0,0.0
2011-04-18,49.93999862670898,49.97999954223633,49.90999984741211,49.970001220703125,33.42338180541992,-0.9449849784628046,-0.0600433238131636,-0.02008056640625,-0.02008056640625
2011-04-19,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,33.42338180541992,-0.9573138141833628,0.0,0.0,0.0
2011-04-20,50.0,50.0,50.0,50.0,33.44346237182617,-0.8944367520085165,0.0600793974803393,0.02008056640625,0.02008056640625
2011-04-21,50.02000045776367,50.09999847412109,50.02000045776367,50.09999847412109,33.510353088378906,-0.9326561427422464,0.2000113379680534,0.0668907165527343,0.06689071655273438
2011-04-25,50.040000915527344,50.130001068115234,50.0099983215332,50.130001068115234,33.53042221069336,-0.8710119641394561,0.0598893191650962,0.0200691223144531,0.020069122314453125
2011-04-26,50.150001525878906,50.150001525878906,50.0099983215332,50.09999847412109,33.510353088378906,-0.9153957727334652,-0.0598534733274314,-0.0200691223144531,-0.020069122314453125
2011-04-27,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,33.4702033996582,-0.9511493963230836,-0.1198127892440115,-0.0401496887207031,-0.040149688720703125
2011-04-28,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,33.4702033996582,-0.9573138141833628,0.0,0.0,0.0
2011-04-29,50.290000915527344,50.290000915527344,50.040000915527344,50.040000915527344,33.4702033996582,-0.9523822798951396,0.0,0.0,0.0
2011-05-02,50.02000045776367,50.04999923706055,49.90999984741211,49.9900016784668,33.50105285644531,-0.8364912241218935,0.0921699113051177,0.0308494567871093,0.030849456787109375
2011-05-03,49.90999984741211,49.9900016784668,49.84000015258789,49.95000076293945,33.4742317199707,-0.7477236069338754,-0.0800605777661389,-0.0268211364746093,-0.026821136474609375
