Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2000-07-28,33.546875,33.6328125,33.515625,33.53125,25.42510223388672,-1.1507717007760174,,,
2000-07-31,33.46875,33.765625,33.46875,33.765625,25.602821350097656,-1.1727880533028596,0.6989907634435077,0.1777191162109375,0.1777191162109375
2000-08-01,34.234375,34.234375,34.234375,34.234375,25.958255767822266,-1.1874656216540875,1.3882626952097743,0.3554344177246094,0.3554344177246094
2000-08-02,34.421875,34.4765625,34.421875,34.4765625,26.14189338684082,-1.191868892159456,0.7074343540685479,0.1836376190185547,0.1836376190185547
2000-08-03,34.1171875,34.265625,34.1171875,34.265625,25.98194122314453,-1.1243520777438067,-0.6118614337888961,-0.159952163696289,-0.15995216369628906
2000-08-04,34.3828125,34.46875,34.34375,34.46875,26.135971069335938,-1.1874656216540875,0.5928342492523164,0.1540298461914062,0.15402984619140625
2000-08-07,34.8828125,34.8828125,34.8828125,34.8828125,26.449926376342773,-1.2050787036755612,1.2012383476165622,0.3139553070068359,0.31395530700683594
2000-08-08,35.0,35.0,35.0,35.0,26.538795471191406,-1.1801268374784737,0.3359899516700348,0.0888690948486328,0.08886909484863281
2000-08-09,35.0,35.0,35.0,35.0,26.538795471191406,-1.206546460510684,0.0,0.0,0.0
2000-08-10,35.0,35.0,35.0,35.0,26.538795471191406,-1.206546460510684,0.0,0.0,0.0
2000-08-11,35.0,35.0,35.0,35.0,26.538795471191406,-1.206546460510684,0.0,0.0,0.0
2000-08-14,35.0,35.0,35.0,35.0,26.538795471191406,-1.206546460510684,0.0,0.0,0.0
2000-08-15,35.0,35.0,35.0,35.0,26.538795471191406,-1.206546460510684,0.0,0.0,0.0
2000-08-16,35.125,35.125,35.0625,35.0625,26.58618354797364,-1.1786590806433508,0.1785615207505309,0.0473880767822301,0.04738807678223367
2000-08-17,35.0625,35.0625,35.0625,35.0625,26.58618354797364,-1.206546460510684,0.0,0.0,0.0
2000-08-18,35.4765625,35.4765625,35.4765625,35.4765625,26.90013313293457,-1.19920767633507,1.1808749623443582,0.3139495849609339,0.3139495849609304
2000-08-21,35.515625,35.515625,35.375,35.375,26.8231201171875,-0.5754110214078757,-0.2862923219245417,-0.0770130157470703,-0.07701301574707031
2000-08-22,35.4453125,35.53125,35.4453125,35.46875,26.894222259521484,-1.0465609654822978,0.2650778210116833,0.0711021423339843,0.07110214233398438
2000-08-23,35.5078125,35.515625,35.5078125,35.515625,26.92975616455078,-1.1595782417867542,0.1321246797412634,0.0355339050292968,0.035533905029296875
2000-08-24,35.625,35.625,35.625,35.625,27.012699127197266,-1.1727880533028596,0.3079974513681804,0.0829429626464843,0.08294296264648438
2000-08-25,35.625,35.625,35.625,35.625,27.012699127197266,-1.206546460510684,0.0,0.0,0.0
2000-08-28,35.625,35.625,35.625,35.625,27.012699127197266,-1.206546460510684,0.0,0.0,0.0
2000-08-29,35.6875,35.921875,35.6875,35.921875,27.2377986907959,-1.1742558101379823,0.833310149936084,0.2250995635986328,0.2250995635986328
2000-08-30,35.921875,35.921875,35.921875,35.921875,27.2377986907959,-1.206546460510684,0.0,0.0,0.0
