Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2010-04-20,44.400001525878906,44.90999984741211,44.15999984741211,44.220001220703125,40.26535034179688,-1.0622162722546011,,,
2010-04-21,44.54999923706055,44.66999816894531,44.09999847412109,44.4900016784668,40.51119995117188,-0.9442970368542856,0.6105736254324867,0.245849609375,0.245849609375
2010-04-22,44.130001068115234,46.20000076293945,43.7400016784668,44.400001525878906,40.42924880981445,-1.043700028679345,-0.2022925547902954,-0.0819511413574289,-0.08195114135742898
2010-04-23,45.0,45.59999847412109,44.09999847412109,45.59999847412109,41.52193069458008,1.0388901039692022,2.702701427636645,1.092681884765625,1.092681884765625
2010-04-26,47.54999923706055,47.54999923706055,45.33000183105469,45.47999954223633,41.41266632080078,0.3089602914498939,-0.2631485866661731,-0.1092643737792968,-0.10926437377929688
2010-04-27,45.060001373291016,45.630001068115234,44.15999984741211,44.58000183105469,40.59314727783203,1.7161948031693617,-1.9789091497282365,-0.81951904296875,-0.81951904296875
2010-04-28,44.66999816894531,45.36000061035156,44.310001373291016,45.0,40.97558975219727,0.8605494421654193,0.9421355573828504,0.3824424743652415,0.3824424743652415
2010-04-29,45.5099983215332,45.93000030517578,45.150001525878906,45.68999862670898,41.603885650634766,-0.2270362330969947,1.5333419292733907,0.6282958984374929,0.6282958984374929
2010-04-30,46.11000061035156,46.52999877929688,45.56999969482422,45.59999847412109,41.52193069458008,0.5438242231149851,-0.1969887061581188,-0.0819549560546875,-0.0819549560546875
2010-05-03,46.04999923706055,46.40999984741211,45.209999084472656,45.540000915527344,41.4672966003418,-0.2504251723499498,-0.1315788869264089,-0.0546340942382812,-0.05463409423828125
2010-05-04,45.18000030517578,45.209999084472656,43.08000183105469,43.52999877929688,39.637054443359375,0.669539771599619,-4.413700209642646,-1.8302421569824217,-1.8302421569824219
2010-05-05,42.56999969482422,43.709999084472656,41.18999862670898,43.31999969482422,39.445838928222656,-0.0964479889346618,-0.4824160569498525,-0.1912155151367187,-0.19121551513671875
2010-05-06,43.709999084472656,44.040000915527344,40.79999923706055,42.75,38.92680740356445,-0.3673698686147255,-1.315808051649392,-0.5190315246582031,-0.5190315246582031
2010-05-07,43.470001220703125,44.25,41.4900016784668,42.68999862670898,38.87217712402344,-0.7415928966620078,-0.1403410225109147,-0.0546302795410156,-0.054630279541015625
2010-05-10,43.650001525878906,44.7599983215332,43.470001220703125,44.43000030517578,40.4565658569336,-0.8302759579961294,4.075893994450319,1.5843887329101634,1.5843887329101634
2010-05-11,45.0,46.77000045776367,45.0,46.380001068115234,42.23217391967773,-0.0077649276005402,4.3889243318951054,1.7756080627441264,1.7756080627441264
2010-05-12,48.33000183105469,48.33000183105469,47.25,47.61000061035156,43.352169036865234,0.0692236641071037,2.6519949442281865,1.119995117187507,1.119995117187507
2010-05-13,48.209999084472656,48.209999084472656,46.709999084472656,46.79999923706055,42.6146125793457,-0.259196024569808,-1.7013138532753436,-0.7375564575195312,-0.7375564575195312
2010-05-14,47.880001068115234,47.880001068115234,45.38999938964844,46.83000183105469,42.64193344116211,0.1452377166792079,0.0641114870293391,0.0273208618164062,0.02732086181640625
