Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2010-04-07,25.420000076293945,25.420000076293945,25.3799991607666,25.39999961853028,22.672513961791992,-0.4774920152822074,,,
2010-04-08,25.21999931335449,25.31999969482422,25.21999931335449,25.31999969482422,22.601110458374023,-0.1836926026709542,-0.3149342130224219,-0.0714035034179687,-0.07140350341796875
2010-04-09,25.940000534057617,26.0,25.8700008392334,26.0,23.20808982849121,1.064954900926872,2.6856174666068044,0.6069793701171875,0.6069793701171875
2010-04-12,26.1200008392334,26.1200008392334,26.040000915527344,26.040000915527344,23.24380111694336,0.9600265392799956,0.1538743115700347,0.0357112884521484,0.03571128845214844
2010-04-13,26.1299991607666,26.25,26.1299991607666,26.25,23.43124961853028,0.5403130926924912,0.8064451276442952,0.1874485015869176,0.18744850158692117
2010-04-14,26.39999961853028,26.6200008392334,26.39999961853028,26.6200008392334,23.76151466369629,2.6388803256300144,1.4095067507830406,0.3302650451660121,0.3302650451660085
2010-04-15,26.700000762939453,26.82999992370605,26.700000762939453,26.82999992370605,23.94896507263184,-0.5824203769290837,0.7888824074920864,0.1874504089355504,0.18745040893555043
2010-04-16,27.049999237060547,27.1200008392334,26.850000381469727,26.93000030517578,24.03822326660156,-0.3620708174706437,0.3727016749952128,0.0892581939697194,0.08925819396971946
2010-04-19,26.90999984741211,26.90999984741211,26.530000686645508,26.6299991607666,23.77044105529785,-0.1522140941768914,-1.1139850409649932,-0.2677822113037074,-0.2677822113037074
2010-04-20,26.780000686645508,26.86000061035156,26.71999931335449,26.84000015258789,23.95788955688477,0.2674993524106132,0.7885781384991963,0.1874485015869176,0.18744850158691762
2010-04-21,26.920000076293945,26.979999542236328,26.920000076293945,26.979999542236328,24.082853317260746,-0.6348845577525217,0.5215975308645815,0.1249637603759765,0.12496376037597656
2010-04-22,26.799999237060547,26.90999984741211,26.799999237060547,26.8799991607666,23.99360084533692,0.0576426291168608,-0.3706058860552863,-0.0892524719238281,-0.08925247192382457
2010-04-23,27.059999465942383,27.26000022888184,27.059999465942383,27.26000022888184,24.332794189453125,-0.5824203769290837,1.4136825326996671,0.3391933441162074,0.33919334411620383
2010-04-26,27.309999465942383,27.309999465942383,27.13999938964844,27.209999084472656,24.28815460205078,-0.6768559024112721,-0.1834544239135982,-0.0446395874023437,-0.04463958740234375
2010-04-27,27.020000457763672,27.020000457763672,26.790000915527344,26.790000915527344,23.913265228271484,0.3514420417281141,-1.5435070301621168,-0.3748893737792969,-0.3748893737792969
2010-04-28,26.709999084472656,26.790000915527344,26.709999084472656,26.75,23.87755012512207,-0.3305923089765809,-0.1493526827410884,-0.035715103149414,-0.03571510314941406
2010-04-29,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,24.11856460571289,-0.6873487385759598,1.0093769223721294,0.2410144805908203,0.2410144805908203
2010-04-30,27.21999931335449,27.21999931335449,26.68000030517578,26.700000762939453,23.83292388916016,-0.3725636536353313,-1.1843188897114998,-0.2856407165527308,-0.2856407165527308
2010-05-03,26.71999931335449,27.25,26.709999084472656,27.25,24.32386589050293,0.9075623584565576,2.059931897680678,0.4909420013427699,0.4909420013427699
2010-05-04,26.88999938964844,26.989999771118164,26.809999465942383,26.809999465942383,23.93111038208008,-0.3830564898000189,-1.6146919662807235,-0.392755508422848,-0.392755508422848
2010-05-05,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,23.716886520385746,-0.708334410905335,-0.8951689172548738,-0.2142238616943359,-0.21422386169433594
2010-05-06,26.280000686645508,26.32999992370605,11.0,25.64999961853028,22.89567756652832,2.0093101557487576,-3.462549576866081,-0.8212089538574254,-0.8212089538574254
2010-05-07,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,22.89567756652832,-0.7188272470700227,0.0,0.0,0.0
2010-05-10,25.8700008392334,25.89999961853028,25.8700008392334,25.89999961853028,23.11882972717285,-0.6873487385759598,0.9746475508144004,0.2231521606445312,0.22315216064453125
2010-05-11,26.36000061035156,26.59000015258789,26.36000061035156,26.39999961853028,23.56513786315918,-0.6138988854231465,1.9304962286294192,0.4463081359863281,0.4463081359863281
2010-05-12,26.61000061035156,26.690000534057617,26.5,26.690000534057617,23.82399559020996,-0.3935493259647066,1.0984774566308309,0.2588577270507812,0.25885772705078125
2010-05-13,27.049999237060547,27.1299991607666,26.989999771118164,26.989999771118164,24.091777801513672,-0.2781281281531428,1.12400210237511,0.2677822113037109,0.26778221130371094
2010-05-14,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,23.89541244506836,-0.6558702300818969,-0.8150720883411733,-0.1963653564453125,-0.1963653564453125
2010-05-17,26.920000076293945,26.920000076293945,26.540000915527344,26.690000534057617,23.82399559020996,-0.4669991791175198,-0.2988726602755842,-0.0714168548583984,-0.07141685485839844
2010-05-18,27.0,27.0,26.6299991607666,26.6299991607666,23.77044105529785,-0.0367928963653276,-0.2247924144769264,-0.0535545349121093,-0.053554534912109375
2010-05-19,26.51000022888184,26.670000076293945,26.32999992370605,26.3799991607666,23.54728507995605,0.4668632395396778,-0.9387961074119988,-0.2231559753418004,-0.22315597534180043
2010-05-20,25.32999992370605,26.07999992370605,25.32999992370605,25.68000030517578,22.92245483398437,0.708198471327493,-2.6535128947988484,-0.6248302459716797,-0.6248302459716797
2010-05-21,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,22.92245483398437,-0.7188272470700227,0.0,0.0,0.0
2010-05-24,25.600000381469727,25.709999084472656,25.420000076293945,25.420000076293945,22.690372467041016,-0.2676352919884552,-1.012467332247835,-0.2320823669433558,-0.23208236694335582
2010-05-25,24.989999771118164,25.18000030517578,24.989999771118164,25.18000030517578,22.47614288330078,-0.6873487385759598,-0.9441430899885584,-0.2142295837402343,-0.21422958374023438
2010-05-26,25.71999931335449,25.71999931335449,25.31999969482422,25.31999969482422,22.601110458374023,-0.6558702300818969,0.5560009816723888,0.1249675750732421,0.12496757507324219
2010-05-27,25.670000076293945,25.950000762939453,25.670000076293945,25.950000762939453,23.163461685180664,-0.6768559024112721,2.4881575082001506,0.5623512268066406,0.5623512268066406
2010-05-28,25.940000534057617,26.0,25.81999969482422,25.81999969482422,23.04741477966309,-0.3620708174706437,-0.5009912037103548,-0.1160469055175745,-0.11604690551757457
2010-06-01,25.59000015258789,25.75,25.59000015258789,25.75,22.98493194580078,-0.4460135067881446,-0.2711056075471063,-0.0624828338623082,-0.06248283386230824
2010-06-02,25.690000534057617,26.18000030517578,25.68000030517578,26.18000030517578,23.36875534057617,-0.1522140941768914,1.6698913691824524,0.3838233947753871,0.3838233947753871
2010-06-03,26.290000915527344,26.440000534057617,26.209999084472656,26.440000534057617,23.600845336914062,2.4709949469950123,0.9931637049359844,0.2320899963378941,0.23208999633789418
2010-06-04,26.01000022888184,26.020000457763672,25.56999969482422,25.56999969482422,22.824268341064453,-0.2361567834943923,-3.2904626286201943,-0.7765769958496094,-0.7765769958496094
2010-06-07,25.64999961853028,25.64999961853028,25.34000015258789,25.34000015258789,22.61896514892578,0.0996139737756113,-0.8994951736056245,-0.2053031921386718,-0.20530319213867188
2010-06-08,25.209999084472656,25.21999931335449,24.959999084472656,24.959999084472656,22.279767990112305,0.3199635332340512,-1.4996139592601376,-0.3391971588134765,-0.33919715881347656
2010-06-09,25.31999969482422,25.32999992370605,25.18000030517578,25.18000030517578,22.47614288330078,-0.6768559024112721,0.8814045697227435,0.1963748931884765,0.19637489318847656
2010-06-10,25.38999938964844,25.600000381469727,25.38999938964844,25.479999542236328,22.743934631347656,0.5403130926924912,1.1914488595186734,0.267791748046875,0.267791748046875
