Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2005-03-10,50.900001525878906,51.20000076293945,50.75,50.900001525878906,28.90362930297852,-1.0365411527234312,,
2005-03-11,51.09999847412109,51.25,50.900001525878906,50.900001525878906,28.90362930297852,-1.0564868732126589,0.0,0.0
2005-03-14,50.75,50.84999847412109,50.650001525878906,50.84999847412109,28.875244140625,-1.0558267311633702,-0.0982062219798574,-0.028385162353519178
2005-03-15,50.95000076293945,50.95000076293945,50.70000076293945,50.70000076293945,28.79006004333496,-1.0519130318711576,-0.2950073664318986,-0.08518409729003906
2005-03-16,50.900001525878906,50.900001525878906,50.5,50.5,28.67648696899414,-1.063795588758357,-0.3944871048197518,-0.11357307434082031
2005-03-17,50.5,50.59999847412109,50.45000076293945,50.5,28.67648696899414,-1.0624753046597795,0.0,0.0
2005-03-18,50.41999816894531,50.41999816894531,50.20000076293945,50.20000076293945,28.50613212585449,-1.063795588758357,-0.5940575751968713,-0.170354843139652
2005-03-21,50.04999923706055,50.04999923706055,49.59999847412109,49.84999847412109,28.307388305664062,-1.0588916763922112,-0.6971967270514745,-0.19874382019042613
2005-03-22,49.77999877929688,50.0,49.20000076293945,49.380001068115234,28.040498733520508,-1.0565340262161795,-0.9428265485380449,-0.2668895721435547
2005-03-23,48.79999923706055,49.04999923706055,48.79999923706055,49.04999923706055,27.85309600830078,-1.0649272608428522,-0.6683287875892896,-0.18740272521972656
2005-03-24,49.04999923706055,49.43000030517578,49.04999923706055,49.25,27.96667861938477,-1.0597404304555826,0.40779169055438214,0.11358261108398793
2005-03-28,49.0,49.25,49.0,49.150001525878906,27.909894943237305,-1.011267142836372,-0.20304047155641491,-0.05678367614746449
2005-03-29,49.150001525878906,49.25,49.04999923706055,49.150001525878906,27.909894943237305,-1.0669548399942395,0.0,0.0
2005-03-30,48.95000076293945,49.47999954223633,48.95000076293945,49.47999954223633,28.0972843170166,-1.0623809986527382,0.6714083810075433,0.18738937377929688
2005-03-31,49.54999923706055,49.54999923706055,49.20000076293945,49.25,27.96667861938477,-1.0624281516562588,-0.464833882727711,-0.13060569763183238
2005-04-01,49.59999847412109,49.650001525878906,48.810001373291016,48.900001525878906,27.767927169799805,-1.0426238901775928,-0.7106723407877324,-0.1987514495849645
2005-04-04,48.70000076293945,49.04999923706055,48.5,49.04999923706055,27.85309600830078,-1.0651630258604554,0.30671658701844073,0.08516883850097656
2005-04-05,49.20000076293945,49.27000045776367,49.06999969482422,49.119998931884766,27.89285469055176,-1.0595989714450207,0.14274421141238225,0.039758682250980115
2005-04-06,49.36000061035156,49.560001373291016,49.09999847412109,49.5099983215332,28.114316940307617,-1.027063399015784,0.7939748448582806,0.22146224975585582
2005-04-07,49.68000030517578,49.95000076293945,49.59999847412109,49.70000076293945,28.222206115722656,-1.0407849230402881,0.38375172209985653,0.10788917541503906
2005-04-08,49.650001525878906,49.900001525878906,49.5,49.650001525878906,28.19381523132324,-1.0307413332903934,-0.10059767929907482,-0.028390884399417615
2005-04-11,50.0,50.20000076293945,49.75,50.18000030517578,28.494773864746094,-1.0404548520156438,1.0674633104940323,0.3009586334228551
2005-04-12,49.63999938964844,50.18999862670898,49.5,50.18999862670898,28.50045394897461,-1.058278687346443,0.019933775419578303,0.005680084228515625
2005-04-13,49.75,49.900001525878906,49.34999847412109,49.34999847412109,28.023456573486328,-1.0102769297624388,-1.6736483437852168,-0.47699737548828125
2005-04-14,49.38999938964844,49.400001525878906,49.0,49.0,27.824705123901367,-1.0393231799311486,-0.7092324569732189,-0.19875144958496094
2005-04-15,49.04999923706055,49.29999923706055,48.5,48.68000030517578,27.64299774169922,-1.0393231799311486,-0.653043334666148,-0.18170738220214844
2005-04-18,48.45000076293945,48.68999862670898,48.45000076293945,48.68999862670898,27.648679733276367,-1.0611550205612017,0.020554903741776265,0.0056819915771484375
2005-04-19,48.900001525878906,49.150001525878906,48.900001525878906,49.150001525878906,27.909894943237305,-1.0585144523640462,0.9447655818681122,0.2612152099609375
2005-04-20,48.7400016784668,48.900001525878906,48.43999862670898,48.45000076293945,27.51239585876465,-1.0619094686175317,-1.4242227900931992,-0.39749908447265625
2005-04-21,49.9900016784668,49.9900016784668,48.720001220703125,49.150001525878906,27.909894943237305,-1.061249326568243,1.444799960400478,0.39749908447265625
2005-04-22,49.150001525878906,49.20000076293945,48.75,48.75,27.6827449798584,-1.039794709966355,-0.8138689301442348,-0.22714996337890625
2005-04-25,49.02999877929688,49.13999938964844,48.75,49.13999938964844,27.904205322265625,-1.0656345558956617,0.7999941572570224,0.22146034240722656
2005-04-26,48.79999923706055,48.900001525878906,48.650001525878906,48.650001525878906,27.62596702575684,-1.0578071573112366,-0.9971195857234161,-0.2782382965087855
2005-04-27,48.20000076293945,48.43999862670898,48.09999847412109,48.400001525878906,27.48400115966797,-1.0651630258604554,-0.5138855988516489,-0.14196586608887074
2005-04-28,48.0,48.0,47.68000030517578,47.68000030517578,27.07515335083008,-1.0641728127865222,-1.4875847459861813,-0.4088478088378871
2005-04-29,48.20000076293945,48.20000076293945,47.88999938964844,48.18999862670898,27.3647518157959,-1.0624281516562588,1.069609694221496,0.28959846496581676
2005-05-02,48.18999862670898,48.25,48.04999923706055,48.20000076293945,27.370437622070312,-1.0571941682654684,0.020777847037267705,0.0056858062744140625
2005-05-03,48.34999847412109,48.59999847412109,48.310001373291016,48.5,27.5407829284668,-0.9944806735830267,0.6223696849447791,0.17034530639648793
2005-05-04,48.7400016784668,49.290000915527344,48.72999954223633,49.290000915527344,27.989377975463867,-1.0382386608501741,1.628839122555914,0.44859504699706676
2005-05-05,49.31999969482422,49.34000015258789,49.0,49.09000015258789,27.87581825256348,-1.0264504099700158,-0.40572435371709625,-0.11355972290038707
2005-05-06,49.0,49.09000015258789,48.720001220703125,48.720001220703125,27.665714263916016,-1.0653044848710174,-0.7537141573526474,-0.2101039886474645
2005-05-09,48.84999847412109,49.09999847412109,48.75,49.09999847412109,27.881494522094727,-1.043519797244485,0.7799554933600517,0.21578025817871094
2005-05-10,48.58000183105469,48.70000076293945,48.25,48.25,27.39882469177246,-1.0650215668498935,-1.7311476253174751,-0.4826698303222656
2005-05-11,48.45000076293945,48.58000183105469,48.45000076293945,48.58000183105469,27.58621597290039,-1.0581843813394018,0.6839391223383506,0.1873912811279297
2005-05-12,48.45000076293945,48.459999084472656,47.86000061035156,48.0,27.256860733032227,-1.0515358078429926,-1.193912351703874,-0.32935523986816406
2005-05-13,47.95000076293945,48.0,47.720001220703125,47.84000015258789,27.1660099029541,-1.0643142717970842,-0.3333136231936762,-0.090850830078125
2005-05-16,47.75,48.13999938964844,47.70000076293945,47.97999954223633,27.24549674987793,-1.0669076869907188,0.292596694206404,0.07948684692382812
2005-05-17,47.88999938964844,48.18999862670898,47.880001068115234,48.18999862670898,27.3647518157959,-1.0634655177337127,0.43770560328837416,0.11925506591796875
2005-05-18,48.34000015258789,48.900001525878906,48.34000015258789,48.900001525878906,27.767927169799805,-1.0537048460049416,1.473338244460809,0.40317535400390625
