Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2011-06-17,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,44.91082000732422,-1.0549950277021252,,
2011-06-20,50.66999816894531,50.66999816894531,50.060001373291016,50.060001373291016,44.90185546875,-1.0480857280530549,-0.01996075460826141,-0.00896453857421875
2011-06-21,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,44.92876434326172,-1.05313483164276,0.05992820169857804,0.02690887451171875
2011-06-22,50.09999847412109,50.09999847412109,50.09000015258789,50.09000015258789,44.92876434326172,-1.0377217785794492,0.0,0.0
2011-06-23,50.09999847412109,50.09999847412109,50.09000015258789,50.09999847412109,44.93774032592773,-1.0411764284039844,0.019978254014363372,0.00897598266600852
2011-06-24,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,44.955665588378906,-1.0446310782285197,0.03988910506218524,0.01792526245117898
2011-06-27,50.130001068115234,50.130001068115234,50.119998931884766,50.119998931884766,44.955665588378906,-1.0498130529653225,0.0,0.0
2011-06-28,50.130001068115234,50.130001068115234,50.11000061035156,50.11000061035156,44.94670867919922,-1.0456940474052998,-0.019923871802274284,-0.0089569091796875
2011-06-29,50.11000061035156,50.119998931884766,50.08000183105469,50.119998931884766,44.955665588378906,-1.013539229807703,0.019927842199995993,0.0089569091796875
2011-06-30,50.09999847412109,50.150001525878906,50.09999847412109,50.150001525878906,44.98258972167969,-0.48763522959576966,0.05989041191671873,0.02692413330078125
2011-07-01,50.119998931884766,50.150001525878906,50.119998931884766,50.150001525878906,44.98258972167969,-0.9942729134785645,0.0,0.0
2011-07-05,50.150001525878906,50.15999984741211,50.150001525878906,50.15999984741211,44.991546630859375,-1.022707338957431,0.019911946455519747,0.0089569091796875
2011-07-06,50.15999984741211,50.15999984741211,50.09999847412109,50.130001068115234,44.96464920043945,-0.9581319614680425,-0.059783298050641864,-0.026897430419921875
2011-07-07,50.150001525878906,50.18000030517578,50.119998931884766,50.15999984741211,44.991546630859375,-1.00516834754056,0.05981905985750213,0.026897430419921875
2011-07-08,50.16999816894531,50.16999816894531,50.130001068115234,50.16999816894531,45.0005111694336,-1.0320083192542564,0.019924939784310425,0.008964538574225855
2011-07-11,50.15999984741211,50.15999984741211,50.09999847412109,50.13999938964844,44.97361373901367,-1.0079586416296076,-0.05977138863746401,-0.02689743041992898
2011-07-12,50.150001525878906,50.150001525878906,50.13999938964844,50.150001525878906,44.98258972167969,-1.0353300979316942,0.019958330940683666,0.008975982666015625
2011-07-13,50.15999984741211,50.16999816894531,50.150001525878906,50.150001525878906,44.98258972167969,-1.023238823545821,0.0,0.0
2011-07-14,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,44.991546630859375,-1.0548621565550278,0.019911946455519747,0.0089569091796875
2011-07-15,50.15999984741211,50.15999984741211,50.11000061035156,50.130001068115234,44.96464920043945,-1.0383861343149368,-0.059783298050641864,-0.026897430419921875
2011-07-18,50.15999984741211,50.15999984741211,50.150001525878906,50.15999984741211,44.991546630859375,-0.931823474342736,0.05981905985750213,0.026897430419921875
2011-07-19,50.15999984741211,50.15999984741211,50.040000915527344,50.09999847412109,44.93774032592773,-1.0110146780128504,-0.11959203219464865,-0.05380630493164773
2011-07-20,50.04999923706055,50.130001068115234,50.04999923706055,50.119998931884766,44.955665588378906,-1.034532871049109,0.03988910506218524,0.01792526245117898
2011-07-21,50.11000061035156,50.119998931884766,50.09999847412109,50.11000061035156,44.94670867919922,-1.0377217785794492,-0.019923871802274284,-0.0089569091796875
2011-07-22,50.11000061035156,50.11000061035156,50.06999969482422,50.06999969482422,44.91082000732422,-0.9851048043288364,-0.07984716329543229,-0.035888671875
2011-07-25,50.09999847412109,50.09999847412109,50.0,50.060001373291016,44.90185546875,-0.9028575642754795,-0.01996075460826141,-0.00896453857421875
2011-07-26,50.09000015258789,50.09000015258789,50.040000915527344,50.060001373291016,44.90185546875,-1.0204485294567733,0.0,0.0
2011-07-27,50.09999847412109,50.09999847412109,50.08000183105469,50.08000183105469,44.91978073120117,-1.0417079129923745,0.03992098380800613,0.017925262451171875
2011-07-28,50.09999847412109,50.11000061035156,50.0,50.02999877929688,44.87493515014648,-0.9723491742074758,-0.09983481736709487,-0.044845581054694605
2011-07-29,50.09000015258789,50.09000015258789,49.959999084472656,50.040000915527344,44.883907318115234,-1.0378546497265468,0.019993717960220536,0.008972167968757105
2011-08-01,50.09000015258789,50.09000015258789,50.04999923706055,50.04999923706055,44.92430114746094,-1.0467570165820799,0.08999624087853153,0.040393829345703125
2011-08-02,50.09000015258789,50.119998931884766,50.04999923706055,50.11000061035156,44.97816467285156,-1.0280221848413313,0.1198984158124583,0.053863525390625
2011-08-03,51.02000045776367,51.02000045776367,50.04999923706055,50.04999923706055,44.92430114746094,-1.025630504193576,-0.11975483166642986,-0.053863525390625
2011-08-04,49.810001373291016,50.119998931884766,49.810001373291016,49.970001220703125,44.85248565673828,-1.0278893136942338,-0.1598588934904721,-0.07181549072265625
