Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2014-11-04,24.981000900268555,24.981000900268555,24.9060001373291,24.979999542236328,22.36878776550293,4.163394422315606,,
2014-11-05,25.61000061035156,25.61000061035156,24.957000732421875,25.007999420166016,22.39386367797852,4.644342093496119,0.11210224147355508,0.02507591247558949
2014-11-06,25.299999237060547,25.299999237060547,24.91900062561035,24.91900062561035,22.314165115356445,1.2466795132208754,-0.3558946493920412,-0.07969856262207387
2014-11-07,25.040000915527344,25.040000915527344,24.90999984741211,24.940000534057617,22.332969665527344,-0.5762673049633311,0.08427180705030679,0.018804550170898438
2014-11-10,25.100000381469727,25.100000381469727,24.979999542236328,25.030000686645508,22.41356468200684,-0.2039207208235783,0.3608790845397447,0.08059501647949574
2014-11-13,25.100000381469727,25.100000381469727,24.9689998626709,25.020000457763672,22.40460968017578,3.7212328536496493,-0.039953492262867485,-0.00895500183105824
2014-11-14,25.07999992370605,25.07999992370605,24.950000762939453,25.0,22.386699676513672,1.7431416254072123,-0.07993892291708882,-0.017910003662109375
2014-11-17,25.0,25.03700065612793,24.979999542236328,25.030000686645508,22.41356468200684,4.194423304327252,0.12000431453214055,0.026865005493167615
2014-11-18,25.13999938964844,25.149999618530277,25.069000244140625,25.13999938964844,22.51206588745117,2.5886786602245677,0.4394713952993179,0.09850120544432883
2014-11-19,25.170000076293945,25.170000076293945,25.030000686645508,25.049999237060547,22.431472778320312,1.029477339139353,-0.357999614667881,-0.08059310913085582
2014-11-20,25.049999237060547,25.07999992370605,25.020000457763672,25.059999465942383,22.4404296875,0.2847841708598473,0.03993009851919194,0.0089569091796875
2014-11-21,25.25,25.25,25.06999969482422,25.200000762939453,22.565792083740234,3.2325279619662237,0.5586452576265222,0.12536239624023438
2014-11-24,25.299999237060547,25.299999237060547,25.209999084472656,25.239999771118164,22.601608276367188,0.579558549970485,0.15871896937649232,0.035816192626953125
2014-11-25,25.24099922180176,25.309999465942383,25.22900009155273,25.290000915527344,22.646385192871094,0.6959168575141577,0.198113850821513,0.04477691650390625
2014-11-26,25.420000076293945,25.420000076293945,25.32999992370605,25.420000076293945,22.76279640197754,1.7043555228926548,0.5140388106755767,0.11641120910644531
2014-11-28,25.420000076293945,25.5,25.40999984741211,25.420000076293945,22.76279640197754,0.31581305287149336,0.0,0.0
2014-12-01,26.0,26.0,25.301000595092773,25.31999969482422,22.673246383666992,2.0767021070324074,-0.3934051718828657,-0.08955001831054688
2014-12-02,25.450000762939453,25.450000762939453,25.270000457763672,25.32999992370605,22.68219947814941,0.30805583236858186,0.03948748375472988,0.008953094482418322
2014-12-03,25.40999984741211,25.40999984741211,25.325000762939453,25.399999618530277,22.744888305664062,0.6493735344966886,0.27637896216829994,0.06268882751465199
2014-12-04,25.3799991607666,25.38999938964844,25.31599998474121,25.38999938964844,22.73593139648437,-0.41336567440218924,-0.039379877620504544,-0.008956909179691053
2014-12-05,25.350000381469727,25.350000381469727,25.309999465942383,25.32999992370605,22.68219947814941,-0.5529956434545965,-0.23633040317525555,-0.05373191833496094
2014-12-08,25.26000022888184,25.40999984741211,25.26000022888184,25.299999237060547,22.65533828735352,3.7677761766671183,-0.11842410089800692,-0.026861190795891332
2014-12-09,25.299999237060547,25.32200050354004,25.200000762939453,25.304000854492188,22.658924102783203,1.107049544168468,0.015827684337366144,0.0035858154296839473
2014-12-10,25.28400039672852,25.298999786376957,25.152000427246094,25.152000427246094,22.522809982299805,-0.3978512333963662,-0.6007086650097415,-0.13611412048339844
2014-12-11,25.5,25.5,25.239999771118164,25.239999771118164,22.601608276367188,0.6804024165083347,0.34985996032159683,0.07879829406738281
2014-12-12,25.239999771118164,25.239999771118164,25.100000381469727,25.100000381469727,22.476247787475582,-0.0022329877478788353,-0.554652958137869,-0.12536048889160512
2014-12-15,25.11000061035156,25.11000061035156,24.799999237060547,24.90999984741211,22.30610466003418,1.8362282714421505,-0.7569907977977186,-0.1701431274414027
2014-12-16,24.8799991607666,25.04400062561035,24.81999969482422,24.8799991607666,22.279239654541016,0.8122751650578305,-0.1204379065848249,-0.026865005493164062
2014-12-17,24.86000061035156,25.15999984741211,24.61000061035156,25.15999984741211,22.52997398376465,-0.3978512333963662,1.125416904308607,0.2507343292236328
2014-12-18,25.34000015258789,25.34000015258789,25.209999084472656,25.32999992370605,22.68219947814941,-0.3900940128934547,0.6756576571923967,0.15222549438476207
2014-12-19,25.36199951171875,25.450000762939453,25.36100006103516,25.450000762939453,22.78965950012207,-0.2970073668585165,0.4737636756795949,0.1074600219726598
2014-12-22,25.5,25.59000015258789,25.48699951171875,25.59000015258789,22.91502571105957,-0.6615967304953578,0.5501012901786728,0.1253662109375
2014-12-23,25.617000579833984,25.617000579833984,25.496000289916992,25.5,22.83443069458008,-0.2582212643439589,-0.3517125291314427,-0.08059501647948863
2014-12-24,25.59000015258789,25.59000015258789,25.481000900268555,25.5,22.83443069458008,-0.785712258541942,0.0,0.0
