Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2017-06-22,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,18.914669036865234,-0.7141002064905965,,
2017-06-23,19.809999465942383,19.809999465942383,19.780000686645508,19.790000915527344,18.96257972717285,-0.6408674561194871,0.25329912045639613,0.04791069030761719
2017-06-26,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,18.9913272857666,-0.7385111232809662,0.15160151734290306,0.02874755859375
2017-06-27,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,18.97215843200684,-0.7385111232809662,-0.10093477654996574,-0.019168853759762072
2017-06-28,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,19.14463233947754,-0.7385111232809662,0.9090895381715258,0.17247390747069957
2017-06-29,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,19.14463233947754,-0.762922040071336,0.0,0.0
2017-06-30,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,19.02007102966309,-0.7385111232809662,-0.6506330735722488,-0.12456130981444957
2017-07-03,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,19.02007102966309,-0.762922040071336,0.0,0.0
2017-07-05,19.86000061035156,19.86000061035156,19.86000061035156,19.86000061035156,19.02964973449707,-0.6896892897002267,0.050361036081536525,0.009578704833980822
2017-07-06,19.86000061035156,19.86000061035156,19.86000061035156,19.86000061035156,19.02964973449707,-0.762922040071336,0.0,0.0
2017-07-07,19.71999931335449,19.71999931335449,19.71999931335449,19.71999931335449,18.895505905151367,-0.7385111232809662,-0.704920117906982,-0.13414382934570312
2017-07-10,19.75,19.75,19.75,19.75,18.92424964904785,-0.7385111232809662,0.15211947243312096,0.028743743896484375
2017-07-11,19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,18.9338321685791,-0.7385111232809662,0.050636192763042764,0.00958251953125
2017-07-12,19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,18.9338321685791,-0.762922040071336,0.0,0.0
2017-07-13,19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,18.9338321685791,-0.762922040071336,0.0,0.0
2017-07-14,19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,18.9338321685791,-0.762922040071336,0.0,0.0
2017-07-17,19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,18.9338321685791,-0.762922040071336,0.0,0.0
