Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2000-05-26,55.5,55.734375,55.4375,55.5,35.16314697265625,-1.2761561302343418,,
2000-05-30,55.890625,56.140625,55.890625,56.140625,35.56901550292969,-1.2834625343796324,1.154244045872943,0.4058685302734375
2000-05-31,56.515625,56.828125,56.515625,56.546875,35.82640838623047,-1.2620714957373957,0.7236435410465036,0.25739288330078125
2000-06-01,56.8125,57.328125,56.8125,57.0625,36.153099060058594,-1.2710504502291988,0.9118711267571245,0.326690673828125
2000-06-02,58.375,58.515625,58.09375,58.09375,36.80648040771485,-1.272018768850864,1.8072623499602036,0.6533813476562571
2000-06-05,58.0,58.0,57.71875,57.78125,36.60847473144531,-1.2831104185172086,-0.537964168472993,-0.19800567626953836
2000-06-06,57.640625,57.640625,57.515625,57.625,36.50948333740234,-1.282670273689179,-0.2704056772896535,-0.09899139404297586
2000-06-07,57.671875,57.84375,57.671875,57.71875,36.568885803222656,-1.2665609729832974,0.16270420830486465,0.059402465820319605
2000-06-08,57.78125,57.78125,57.34375,57.34375,36.3312873840332,-1.2676173205705683,-0.6497283523156039,-0.23759841918945312
2000-06-09,57.734375,57.734375,57.328125,57.328125,36.32139205932617,-1.280909694377061,-0.027236372337802184,-0.00989532470703125
2000-06-12,57.40625,57.46875,57.40625,57.46875,36.41048812866211,-1.280821665411455,0.24529915921287504,0.0890960693359375
2000-06-13,57.140625,57.609375,57.140625,57.546875,36.45997619628906,-1.2665609729832974,0.13591706722546615,0.049488067626953125
2000-06-14,57.78125,57.921875,57.625,57.65625,36.529273986816406,-1.183285571520105,0.1900653751232939,0.06929779052734375
2000-06-15,57.84375,57.84375,57.0625,57.09375,36.17290878295898,-1.2574059605602825,-0.9755605982917803,-0.356365203857429
2000-06-16,57.25,57.25,56.25,56.25,35.638328552246094,-1.282670273689179,-1.4778469542508166,-0.5345802307128835
2000-06-19,56.28125,56.765625,56.28125,56.609375,35.86601638793945,-1.2722828557476815,0.6388847203077086,0.22768783569335938
2000-06-20,56.4375,56.625,56.0,56.0,35.47992706298828,-1.2673532336737505,-1.0764767427056676,-0.3860893249511719
2000-06-21,56.0625,56.25,55.96875,55.96875,35.50387954711914,-1.2686736681578392,0.067509958767209,0.023952484130859375
2000-06-22,56.0625,56.0625,55.546875,55.59375,35.2660026550293,-1.2773005067872185,-0.6700025324673176,-0.23787689208984375
2000-06-23,55.828125,55.921875,55.5,55.5,35.20653533935547,-1.2830223895516029,-0.16862505301645792,-0.059467315673828125
2000-06-26,55.671875,56.015625,55.515625,55.609375,35.27592468261719,-1.2722828557476815,0.1970922233411443,0.06938934326171875
2000-06-27,56.0,56.0,55.59375,55.59375,35.2660026550293,-1.271842710919652,-0.02812691000210199,-0.009922027587890625
