Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2015-03-04,25.077999114990234,25.11000061035156,25.077999114990234,25.100000381469727,18.73426818847656,-0.03523662082821288,,
2015-03-05,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,18.73426818847656,-0.6092999018211812,0.0,0.0
2015-03-06,25.09000015258789,25.09000015258789,25.08799934387207,25.08799934387207,18.725311279296875,-0.13654190570932495,-0.04781029656227842,-0.008956909179683947
2015-03-09,25.21999931335449,25.21999931335449,25.100000381469727,25.100000381469727,18.73426818847656,0.23491080552141927,0.04783316574068497,0.008956909179683947
2015-03-10,25.030000686645508,25.030000686645508,24.893999099731445,24.940000534057617,18.61484909057617,1.41680579580106,-0.6374366839364765,-0.11941909790039062
2015-03-11,25.100000381469727,25.100000381469727,24.899999618530277,24.90999984741211,18.592456817626957,0.5388266601647554,-0.12029253012073582,-0.022392272949211645
2015-03-12,24.75,24.90900039672852,24.75,24.90900039672852,18.59171295166016,-0.5079946169400691,-0.004000901946921154,-0.000743865966796875
2015-03-13,24.86000061035156,24.86000061035156,24.63999938964844,24.649999618530277,18.39839744567871,-0.37292090376525305,-1.0397939473575368,-0.19331550598144887
2015-03-16,24.59000015258789,24.700000762939453,24.59000015258789,24.700000762939453,18.435720443725582,-0.4404577603526611,0.20286004885516906,0.03732299804687145
2015-03-17,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,18.435720443725582,-0.6092999018211812,0.0,0.0
2015-03-18,24.559999465942383,24.850000381469727,24.46999931335449,24.540000915527344,18.316293716430664,0.20114237722771525,-0.6478007065656266,-0.11942672729491832
2015-03-19,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,18.33868789672852,-0.5417630452337732,0.12226371035841677,0.022394180297855115
2015-03-20,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,18.33868789672852,-0.6092999018211812,0.0,0.0
2015-03-23,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,18.33868789672852,-0.6092999018211812,0.0,0.0
2015-03-24,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,18.25658416748047,-0.5755314735274771,-0.4477077624659098,-0.08210372924805043
2015-03-25,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,18.25658416748047,-0.6092999018211812,0.0,0.0
2015-03-26,24.43000030517578,24.549999237060547,24.43000030517578,24.549999237060547,18.32375717163086,-0.4404577603526611,0.36793851212344464,0.06717300415039062
2015-03-27,24.600000381469727,24.68000030517578,24.540000915527344,24.68000030517578,18.42079734802246,-0.4404577603526611,0.5295866752798917,0.09704017639160156
2015-03-30,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,18.33868789672852,-0.5755314735274771,-0.44574319853074584,-0.08210945129394176
2015-03-31,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,18.33868789672852,-0.6092999018211812,0.0,0.0
2015-04-01,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,18.33868789672852,-0.6092999018211812,0.0,0.0
2015-04-02,24.549999237060547,24.600000381469727,24.549999237060547,24.600000381469727,18.3610782623291,-0.37292090376525305,0.12209360738713038,0.022390365600582385
2015-04-06,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,18.32375717163086,-0.5755314735274771,-0.2032619771291544,-0.03732109069824219
2015-04-07,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,18.40585708618164,-0.5755314735274771,0.44805174933169045,0.08209991455078125
2015-04-08,24.709999084472656,24.709999084472656,24.61000061035156,24.6299991607666,18.383468627929688,-0.33915247547154903,-0.12163768384771956,-0.022388458251953125
2015-04-09,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,18.383468627929688,-0.6092999018211812,0.0,0.0
2015-04-10,24.57999992370605,24.600000381469727,24.57999992370605,24.600000381469727,18.3610782623291,0.8089740865143876,-0.1217961966468506,-0.022390365600585938
2015-04-13,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,18.316293716430664,-0.5417630452337732,-0.24391021735538088,-0.0447845458984375
2015-04-14,24.489999771118164,24.489999771118164,24.459999084472656,24.489999771118164,18.27897834777832,-0.271615618884141,-0.20372772587103904,-0.03731536865234375
2015-04-15,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,18.27897834777832,-0.6092999018211812,0.0,0.0
2015-04-16,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,18.27897834777832,-0.6092999018211812,0.0,0.0
2015-04-17,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,18.27897834777832,-0.6092999018211812,0.0,0.0
2015-04-20,24.75,24.82999992370605,24.75,24.82999992370605,18.532737731933597,-0.13654190570932495,1.3882580269379163,0.253759384155277
2015-04-21,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,18.532737731933597,-0.6092999018211812,0.0,0.0
2015-04-22,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,18.532737731933597,-0.6092999018211812,0.0,0.0
2015-04-23,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,18.532737731933597,-0.6092999018211812,0.0,0.0
2015-04-24,24.75,24.75,24.68000030517578,24.68000030517578,18.42079734802246,-0.33915247547154903,-0.6040142882843047,-0.11194038391113637
2015-04-27,24.670000076293945,24.670000076293945,24.56999969482422,24.56999969482422,18.33868789672852,-0.0690050491219169,-0.44574319853074584,-0.08210945129394176
2015-04-28,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,18.33868789672852,-0.6092999018211812,0.0,0.0
2015-04-29,24.61000061035156,24.61000061035156,24.600000381469727,24.600000381469727,18.3610782623291,-0.20407876229673297,0.12209360738713038,0.022390365600582385
2015-04-30,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,18.3610782623291,-0.6092999018211812,0.0,0.0
2015-05-01,24.450000762939453,24.530000686645508,24.440000534057617,24.5,18.385847091674805,2.9701534973114447,0.13489855547601515,0.024768829345703125
2015-05-04,24.5,24.5,24.5,24.5,18.385847091674805,-0.6092999018211812,0.0,0.0
2015-05-05,24.5,24.5,24.5,24.5,18.385847091674805,-0.6092999018211812,0.0,0.0
