Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2000-07-31,38.71875,39.25,38.71875,39.25,24.22559928894043,-0.6984805327374426,,
2000-08-01,38.96875,38.96875,38.9375,38.9375,24.0327205657959,-0.6992525487608671,-0.7961773033725694,-0.19287872314453125
2000-08-02,38.40625,38.4375,38.40625,38.4375,23.7241153717041,-0.6977786999888748,-1.2841042829375482,-0.3086051940917969
2000-08-03,37.1875,37.1875,37.1875,37.1875,22.95259666442871,-0.6991121822111536,-3.252044155018674,-0.7715187072753906
2000-08-04,38.125,38.125,37.78125,37.84375,23.357641220092773,-0.6711090555432997,1.7647003586822363,0.4050445556640625
2000-08-07,38.1875,38.1875,38.125,38.125,23.531230926513672,-0.6840227781169466,0.7431816628451937,0.17358970642089844
2000-08-08,38.0,38.09375,38.0,38.09375,23.51194190979004,-0.6991121822111536,-0.08197198346262535,-0.019289016723632812
2000-08-09,38.21875,38.21875,38.125,38.125,23.531230926513672,-0.6923044045500462,0.08203923264884505,0.019289016723632812
2000-08-10,38.78125,38.78125,38.71875,38.71875,23.8976993560791,-0.6984805327374426,1.55737041852968,0.3664684295654297
2000-08-11,38.84375,38.84375,38.59375,38.59375,23.820545196533203,-0.6887952408072073,-0.32285182935934964,-0.07715415954589844
2000-08-14,38.59375,38.59375,38.59375,38.59375,23.820545196533203,-0.6993929153105807,0.0,0.0
2000-08-15,39.375,39.375,39.3125,39.34375,24.28346443176269,-0.6727232708650055,1.9433612094523323,0.46291923522948863
2000-08-16,39.375,39.59375,39.375,39.4375,24.341323852539062,-0.6990419989362968,0.23826674706550754,0.05785942077637074
2000-08-17,39.3125,39.46875,39.25,39.28125,24.2448787689209,-0.6825489293449543,-0.3962195491191589,-0.09644508361816406
2000-08-18,38.84375,38.90625,38.75,38.75,23.916994094848636,-0.6985507160122993,-1.3523873523862417,-0.3278846740722621
2000-08-21,38.625,38.625,38.375,38.375,23.68553733825684,-0.6920938547254759,-0.9677501933307298,-0.23145675659179688
2000-08-22,38.1875,38.1875,38.1875,38.1875,23.569805145263672,-0.693637886772325,-0.48861966414516234,-0.11573219299316762
2000-08-23,37.875,37.875,37.875,37.875,23.37693214416504,-0.6986910825620128,-0.8183054544148027,-0.1928730010986328
2000-08-24,38.4375,38.4375,38.15625,38.15625,23.550525665283203,-0.6833911286432356,0.7425846986577112,0.17359352111816406
2000-08-25,38.5625,38.75,38.5625,38.75,23.916994094848636,-0.6852158937895118,1.5560944786283892,0.36646842956543324
2000-08-28,38.625,38.625,38.5625,38.59375,23.820545196533203,-0.697076867240307,-0.40326513412572984,-0.09644889831543324
2000-08-29,38.1875,38.5625,38.1875,38.375,23.68553733825684,-0.6805136143741077,-0.5667706476172985,-0.13500785827636363
2000-08-30,38.375,38.375,38.1875,38.25,23.60839080810547,-0.6953924686437444,-0.32571154730259844,-0.07714653015137074
2000-08-31,37.9375,38.125,37.9375,38.125,23.531230926513672,-0.6991823654860103,-0.3268324479163809,-0.07715988159179688
2000-09-01,38.125,38.125,38.125,38.125,23.531230926513672,-0.6993929153105807,0.0,0.0
2000-09-05,39.03125,39.03125,39.03125,39.03125,24.090576171875,-0.6993227320357239,2.377033513920801,0.5593452453613281
2000-09-06,38.5,38.5,38.0625,38.0625,23.492656707763672,-0.69897181566144,-2.481964149987337,-0.5979194641113281
2000-09-07,38.40625,38.40625,38.375,38.375,23.68553733825684,-0.696164484667169,0.8210251947768255,0.19288063049316762
2000-09-08,37.75,37.75,37.6875,37.6875,23.26120376586914,-0.6991823654860103,-1.791530275744757,-0.42433357238769887
2000-09-11,37.25,37.25,37.0625,37.0625,22.87544631958008,-0.6991121822111536,-1.658372671388042,-0.38575744628905895
2000-09-12,37.59375,37.65625,37.59375,37.65625,23.24191665649414,-0.696164484667169,1.6020248601680054,0.36647033691405895
2000-09-13,36.65625,36.96875,36.65625,36.9375,22.798290252685547,-0.6988314491117265,-1.9087341649365985,-0.44362640380859375
2000-09-14,37.3125,37.3125,37.0,37.0,22.836864471435547,-0.6911814721523378,0.16919785792031128,0.03857421875
2000-09-15,37.0,37.0,37.0,37.0,22.836864471435547,-0.6993929153105807,0.0,0.0
2000-09-18,36.3125,36.375,35.90625,35.90625,22.161792755126957,-0.6974979668894477,-2.956061315479508,-0.6750717163085902
2000-09-19,35.875,35.96875,35.84375,35.875,22.14250373840332,-0.6974979668894477,-0.08703725793651751,-0.019289016723636365
2000-09-20,35.875,35.875,35.25,35.3125,21.79532241821289,-0.6979190665385884,-1.5679406642180593,-0.3471813201904297
2000-09-21,34.84375,35.09375,34.8125,35.0,21.602439880371094,-0.6972172337900205,-0.8849721703617419,-0.19288253784179688
2000-09-22,35.5625,36.0625,35.53125,35.9375,22.18107795715332,-0.6930764205734707,2.678577419895989,0.5786380767822266
2000-09-25,36.3125,36.34375,35.9375,36.125,22.29680824279785,-0.6941291696963224,0.5217523055826456,0.11573028564453125
2000-09-26,36.125,36.25,36.0625,36.09375,22.27751350402832,-0.6944800860706063,-0.0865358779580605,-0.01929473876953125
2000-09-27,36.53125,36.5625,36.0625,36.25,22.37396240234375,-0.6875319418597854,0.43294283402852685,0.09644889831542969
2000-09-28,36.21875,36.375,36.125,36.3125,22.412532806396484,-0.6798819649003968,0.17238968833117596,0.038570404052734375
