Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2000-05-19,111.0625,111.0625,109.75,109.75,96.42046356201172,-0.9006156279387656,,
2000-05-22,106.0,106.0,106.0,106.0,93.12588500976562,-1.0055440963959463,-3.4168872773850834,-3.2945785522460938
2000-05-23,109.25,109.25,108.0,108.375,95.21243286132812,-0.8689789037808217,2.2405670038396996,2.0865478515625
2000-05-24,102.9375,107.25,99.5,107.25,94.2240753173828,-0.8789971997641706,-1.0380551302420993,-0.9883575439453267
2000-05-25,110.375,110.46875,105.75,105.75,92.90628814697266,-0.9206522199054634,-1.3985673682350597,-1.317787170410142
2000-05-26,106.125,106.125,105.625,105.625,92.79646301269533,-1.004489538924015,-0.118210657715212,-0.10982513427732954
2000-05-30,109.0,112.28125,109.0,112.28125,98.64427185058594,-0.9907802917889059,6.301758330046026,5.847808837890611
2000-05-31,115.09375,115.59375,115.09375,115.21875,101.22502136230467,-0.9934166854687346,2.616218319932173,2.580749511718736
2000-06-01,114.75,118.0,114.75,117.96875,103.64100646972656,-0.9881438981090772,2.3867469474514458,2.415985107421889
2000-06-02,125.0,125.25,124.46875,124.75,109.59864807128906,-0.9881438981090772,5.748344023755414,5.9576416015625
2000-06-05,123.75,127.625,123.5625,126.125,110.80664825439452,-0.9043065790905257,1.102203543897451,1.2080001831054545
2000-06-06,125.84375,126.5,123.96875,124.46875,109.35154724121094,-1.0023804239801521,-1.313189268068915,-1.4551010131835795
2000-06-07,122.21875,125.96875,122.0,125.96875,110.66939544677734,-0.9913075705248716,1.2051482021186777,1.3178482055664062
2000-06-08,127.625,127.625,125.71875,125.71875,110.44972229003906,-0.9934166854687346,-0.19849494600693296,-0.21967315673828125
2000-06-09,127.0625,127.5,126.5,127.25,111.79502868652344,-0.9891984555810087,1.2180260561919898,1.345306396484375
2000-06-12,126.28125,126.28125,123.75,124.5,109.37901306152344,-1.0013258665082205,-2.1611118610422086,-2.416015625
2000-06-13,122.75,125.5,121.03125,125.5,110.2575454711914,-0.9818165532774884,0.803200161601203,0.8785324096679688
2000-06-14,126.5625,126.75,124.0,124.0,108.93975067138672,-0.9770710446537969,-1.1951969311243205,-1.3177947998046875
2000-06-15,124.0625,126.015625,123.5,125.71875,110.44972229003906,-0.994471242940666,1.3860612029553243,1.5099716186523438
