Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2006-10-12,25.059999465942383,25.18000030517578,25.040000915527344,25.170000076293945,20.922178268432617,1.0518564453543955,,
2006-10-13,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.046855926513672,-0.5800741891620559,0.5959114604676241,0.12467765808105469
2006-10-16,25.31999969482422,25.31999969482422,25.270000457763672,25.270000457763672,21.005298614501957,-0.5492830451145756,-0.19745140156237628,-0.0415573120117152
2006-10-17,25.100000381469727,25.209999084472656,25.07999992370605,25.209999084472656,20.955419540405277,-0.4723051849958751,-0.23745948587583499,-0.04987907409667969
2006-10-18,25.399999618530277,25.399999618530277,25.25,25.280000686645508,21.01360893249512,-0.5107941150552253,0.2776818282146376,0.05818939208984375
2006-10-19,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,20.85567283630371,-0.5723764031501858,-0.7515895851053944,-0.1579360961914098
2006-10-20,25.200000762939453,25.200000762939453,25.170000076293945,25.170000076293945,20.922178268432617,-0.5261896870789655,0.31888413598979426,0.06650543212890625
2006-10-23,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,20.839054107666016,-0.595469761185796,-0.3973016561665488,-0.08312416076660156
2006-10-24,25.049999237060547,25.09000015258789,25.049999237060547,25.09000015258789,20.85567283630371,-0.37993175285343445,0.07974799888628148,0.016618728637695312
2006-10-25,25.13999938964844,25.13999938964844,25.0,25.0,20.78086471557617,-0.5338874730908355,-0.3586943529212072,-0.07480812072754262
2006-10-26,25.149999618530277,25.309999465942383,25.149999618530277,25.309999465942383,21.03854179382324,4.130970850102417,1.23997283931081,0.2576770782470703
2006-10-27,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,20.922178268432617,-0.4953985430314853,-0.5530969138972552,-0.11636352539062145
2006-10-30,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,20.79748916625977,-0.603167547197666,-0.5959661588438858,-0.12468910217284801
2006-10-31,25.21999931335449,25.21999931335449,24.979999542236328,24.979999542236328,20.764236450195312,-0.42611846892465477,-0.1598881278342179,-0.03325271606445668
2006-11-01,24.90999984741211,24.90999984741211,24.729999542236328,24.729999542236328,20.556421279907227,-0.07971809839050237,-1.0008322279827064,-0.20781517028808594
2006-11-02,24.6299991607666,24.6299991607666,24.56999969482422,24.59000015258789,20.440065383911133,-0.5569808311264457,-0.5660318710719592,-0.11635589599609375
2006-11-03,24.729999542236328,24.729999542236328,24.65999984741211,24.690000534057617,20.523176193237305,-0.456909612972135,0.40660735553024185,0.08311080932617188
2006-11-06,24.8700008392334,24.989999771118164,24.8700008392334,24.989999771118164,20.77255249023437,-0.42611846892465477,1.2150960194905913,0.24937629699706676
2006-11-07,25.049999237060547,25.170000076293945,25.049999237060547,25.09000015258789,20.85567283630371,-0.5030963290433553,0.4001450765784176,0.08312034606933949
2006-11-08,25.059999465942383,25.229999542236328,24.950000762939453,25.229999542236328,20.972047805786133,-0.5030963290433553,0.5580015106481984,0.11637496948242188
2006-11-09,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,20.8889217376709,-0.595469761185796,-0.39636600528967225,-0.08312606811523438
2006-11-10,24.989999771118164,25.030000686645508,24.96999931335449,24.96999931335449,20.75592994689941,-0.5184919010670954,-0.636661826980045,-0.13299179077148793
2006-11-13,25.18000030517578,25.200000762939453,25.1299991607666,25.1299991607666,20.8889217376709,4.9315405953369025,0.6407411814923547,0.13299179077148793
2006-11-14,25.049999237060547,25.25,25.049999237060547,25.25,20.988677978515625,0.5130114245234918,0.4775557211496695,0.09975624084472656
2006-11-15,25.420000076293945,25.440000534057617,25.420000076293945,25.440000534057617,21.146602630615234,-0.5338874730908355,0.7524278197095668,0.15792465209960938
2006-11-16,25.46999931335449,25.51000022888184,25.46999931335449,25.5,21.196474075317383,-0.5723764031501858,0.23583667586370982,0.04987144470214844
2006-11-17,25.56999969482422,25.56999969482422,25.5,25.520000457763672,21.21310234069824,-0.46460739898400505,0.07844826135596783,0.016628265380855822
2006-11-20,25.559999465942383,25.559999465942383,25.5,25.540000915527344,21.22972869873047,-0.46460739898400505,0.07837777692860648,0.016626358032230115
2006-11-21,25.6299991607666,25.6299991607666,25.559999465942383,25.56999969482422,21.25466537475586,-0.4338162549365248,0.11746111492645372,0.024936676025390625
2006-11-22,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,21.31285095214844,-0.5723764031501858,0.2737543798816411,0.05818557739258168
2006-11-24,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,21.238035202026367,-0.5723764031501858,-0.3510358623069698,-0.07481575012207387
2006-11-27,25.59000015258789,25.59000015258789,25.149999618530277,25.15999984741211,20.913854598999023,-0.5415852591027056,-1.5264152260017538,-0.32418060302734375
2006-11-28,25.11000061035156,25.229999542236328,25.11000061035156,25.21999931335449,20.96372985839844,-0.5415852591027056,0.23847951683571011,0.049875259399417615
2006-11-29,25.32999992370605,25.3799991607666,25.32999992370605,25.3700008392334,21.08841323852539,-0.5492830451145756,0.5947576169371471,0.12468338012694957
2006-11-30,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,21.005298614501957,-0.595469761185796,-0.3941245985809694,-0.08311462402343395
2006-12-01,25.38999938964844,25.38999938964844,25.15999984741211,25.190000534057617,20.93879508972168,-0.5646786171383158,-0.31660356751301855,-0.06650352478027699
2006-12-04,25.40999984741211,25.520000457763672,25.40999984741211,25.479999542236328,21.179861068725582,4.215646496232988,1.1512886867221628,0.2410659790039027
2006-12-05,25.57999992370605,25.670000076293945,25.57999992370605,25.6200008392334,21.296222686767575,4.2079487102211175,0.5493974566897153,0.11636161804199219
2006-12-06,25.709999084472656,25.709999084472656,25.68000030517578,25.68000030517578,21.346092224121094,-0.48770075701961524,0.23417081088519254,0.04986953735351918
2006-12-07,25.6299991607666,25.6299991607666,25.59000015258789,25.59000015258789,21.27128791809082,-0.5261896870789655,-0.3504355984452534,-0.07480430603027344
