Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2019-12-23,25.2549991607666,25.2549991607666,25.207000732421875,25.207000732421875,24.5587158203125,-0.4421718036294265,,
2019-12-24,25.17799949645996,25.190000534057617,25.166000366210938,25.16699981689453,24.519744873046875,-0.40627081780817087,-0.15868479260382484,-0.038970947265625
2019-12-26,25.15999984741211,25.190000534057617,25.15399932861328,25.190000534057617,24.7021427154541,-0.4421718036294265,0.7438814855195597,0.18239784240722656
2019-12-27,25.054000854492188,25.11000061035156,25.025999069213867,25.025999069213867,24.541316986083984,-0.3584028367131633,-0.6510598340503493,-0.1608257293701172
2019-12-30,24.850000381469727,24.96999931335449,24.850000381469727,24.87800025939941,24.39618492126465,-0.4242213107187987,-0.591378469629944,-0.14513206481933594
2019-12-31,25.01000022888184,25.065000534057617,24.950000762939453,25.065000534057617,24.579561233520508,-0.14898041942250534,0.7516597896256361,0.18337631225585938
2020-01-02,25.15999984741211,25.21999931335449,25.1560001373291,25.21999931335449,24.73155975341797,-0.20283189815438882,0.6183939511913428,0.15199851989746094
2020-01-03,24.917999267578125,25.07099914550781,24.917999267578125,25.05599975585937,24.57073783874512,-0.394303822534419,-0.6502700043033993,-0.160821914672848
2020-01-06,24.940000534057617,25.082000732421875,24.940000534057617,25.082000732421875,24.59623336791992,-0.46610579417693027,0.10376379147472026,0.025495529174797582
2020-01-07,25.09000015258789,25.209999084472656,25.07699966430664,25.197999954223636,24.709985733032227,-0.16094741469625723,0.46247880076089043,0.11375236511230824
2020-01-08,25.13500022888184,25.350000381469727,25.13500022888184,25.28199958801269,24.792360305786133,-0.4002873201712949,0.33336552130740493,0.08237457275390625
2020-01-09,25.299999237060547,25.46999931335449,25.299999237060547,25.46199989318848,24.968873977661133,-0.41823781308192276,0.7119680002141804,0.176513671875
2020-01-10,25.535999298095703,25.535999298095703,25.39900016784668,25.39900016784668,24.907094955444336,-0.2806173674337761,-0.2474241420420853,-0.061779022216796875
2020-01-13,25.549999237060547,25.660999298095703,25.527999877929688,25.660999298095703,25.164018630981445,-0.38832032489754303,1.0315280685953665,0.2569236755371094
2020-01-14,25.600000381469727,25.68000030517578,25.576000213623047,25.576000213623047,25.08066749572754,-0.36438633435003925,-0.3312314160794916,-0.08335113525390625
2020-01-15,25.670000076293945,25.670000076293945,25.549999237060547,25.549999237060547,25.05516815185547,-0.2985678603444039,-0.10166931911367305,-0.025499343872070312
2020-01-16,25.649999618530277,25.801000595092773,25.59000015258789,25.801000595092773,25.30130958557129,-0.27463386979690013,0.9823978519082122,0.2461414337158203
2020-01-17,25.8700008392334,25.8799991607666,25.82099914550781,25.857999801635746,25.357202529907227,0.03650800732064887,0.220909293832805,0.0558929443359375
2020-01-21,25.959999084472656,25.959999084472656,25.82999992370605,25.850000381469727,25.3493595123291,-0.3165183532550317,-0.030930137379603373,-0.007843017578125
2020-01-22,25.709999084472656,25.76000022888184,25.709999084472656,25.71500015258789,25.381933212280277,0.2578974198850587,0.1284991044264272,0.03257369995117543
2020-01-23,25.65999984741211,25.725000381469727,25.600000381469727,25.718000411987305,25.38489532470703,0.2698644151588106,0.011670160826526832,0.00296211242675426
2020-01-24,25.8799991607666,25.8799991607666,25.459999084472656,25.483999252319336,25.15392303466797,-0.06521145250624215,-0.9098808054341601,-0.2309722900390625
