Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2008-02-22,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.02647590637207,-0.5680128051482615,,
2008-02-25,25.049999237060547,25.049999237060547,25.020000457763672,25.049999237060547,23.03567314147949,-0.622521443813855,0.03994200043817564,0.009197235107418322
2008-02-26,25.049999237060547,25.049999237060547,25.040000915527344,25.049999237060547,23.03567314147949,-0.5655351397543709,0.0,0.0
2008-02-27,25.01000022888184,25.040000915527344,25.0,25.040000915527344,23.02647590637207,-0.5490173704617668,-0.03992605317383324,-0.009197235107418322
2008-03-03,25.040000915527344,25.049999237060547,25.030000686645508,25.049999237060547,23.03567314147949,-0.38549145446498634,0.03994200043817564,0.009197235107418322
2008-03-04,25.040000915527344,25.059999465942383,24.979999542236328,25.040000915527344,23.02647590637207,-0.1724122305903936,-0.03992605317383324,-0.009197235107418322
2008-03-05,25.059999465942383,25.059999465942383,25.049999237060547,25.059999465942383,23.044862747192383,-0.541584374280095,0.07985086773623085,0.0183868408203125
2008-03-06,25.059999465942383,25.059999465942383,24.90999984741211,25.049999237060547,23.03567314147949,-0.5324996011691627,-0.03987702514745006,-0.009189605712894178
2008-03-10,25.040000915527344,25.059999465942383,24.950000762939453,25.059999465942383,23.044862747192383,-0.6150884476321832,0.03989293326247534,0.009189605712894178
2008-03-11,25.07999992370605,25.09000015258789,25.07999992370605,25.07999992370605,23.06326103210449,-0.5960930129456884,0.07983681705523438,0.018398284912105822
2008-03-12,25.09000015258789,25.09000015258789,25.0,25.07999992370605,23.06326103210449,-0.5201112741997096,0.0,0.0
2008-03-13,25.09000015258789,25.09000015258789,25.07999992370605,25.09000015258789,23.07245635986328,-0.6167402245614435,0.03987002421728114,0.009195327758792615
2008-03-14,25.030000686645508,25.059999465942383,25.030000686645508,25.059999465942383,23.127824783325195,-0.6068295629858811,0.23997628426868367,0.05536842346191406
2008-03-18,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,23.100147247314453,-0.6497757631466518,-0.11967202393671217,-0.027677536010742188
2008-03-19,25.030000686645508,25.030000686645508,25.0,25.030000686645508,23.100147247314453,-0.44412953545373085,0.0,0.0
2008-03-20,25.030000686645508,25.030000686645508,25.0,25.030000686645508,23.100147247314453,-0.6439945438942403,0.0,0.0
2008-03-24,25.040000915527344,25.040000915527344,25.0,25.020000457763672,23.090917587280277,-0.5746199128653031,-0.0399549835564339,-0.009229660034176135
2008-03-25,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,23.100147247314453,-0.549843258926397,0.03997095394450145,0.009229660034176135
2008-03-26,25.040000915527344,25.040000915527344,24.989999771118164,25.040000915527344,23.109375,-0.5936153475517978,0.039946726688588896,0.009227752685546875
2008-03-27,25.030000686645508,25.040000915527344,25.030000686645508,25.040000915527344,23.109375,-0.4779909625035692,0.0,0.0
2008-03-28,25.09000015258789,25.09000015258789,25.030000686645508,25.030000686645508,23.100147247314453,-0.3086838272543773,-0.039930775650776074,-0.009227752685546875
2008-03-31,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.118600845336918,-0.6613382016514746,0.07988519650934389,0.01845359802246449
2008-04-01,25.06999969482422,25.06999969482422,25.020000457763672,25.049999237060547,23.118600845336918,-0.6002224552688394,0.0,0.0
2008-04-02,25.049999237060547,25.059999465942383,25.030000686645508,25.030000686645508,23.100147247314453,-0.5960930129456884,-0.07982143100232486,-0.01845359802246449
2008-04-03,25.059999465942383,25.059999465942383,25.030000686645508,25.059999465942383,23.127824783325195,-0.4243082123026059,0.11981540946219837,0.027677536010742188
2008-04-04,25.059999465942383,25.059999465942383,25.040000915527344,25.059999465942383,23.127824783325195,-0.6357356592479383,0.0,0.0
2008-04-07,25.06999969482422,25.06999969482422,25.030000686645508,25.059999465942383,23.127824783325195,-0.3053802733958565,0.0,0.0
2008-04-08,25.059999465942383,25.06999969482422,25.059999465942383,25.059999465942383,23.127824783325195,-0.5019417279778451,0.0,0.0
2008-04-09,25.059999465942383,25.06999969482422,25.030000686645508,25.06999969482422,23.13706588745117,-0.1955371076000393,0.03995665053910802,0.00924110412597301
2008-04-11,25.07999992370605,25.09000015258789,25.06999969482422,25.09000015258789,23.155519485473636,-0.1195553688540605,0.07975772776129819,0.018453598022468043
2008-04-14,25.07999992370605,25.09000015258789,25.07999992370605,25.09000015258789,23.155519485473636,-0.44330364698910063,0.0,0.0
2008-04-15,25.040000915527344,25.040000915527344,25.030000686645508,25.030000686645508,23.15922164916992,0.7492792959369146,0.015988255839416432,0.003702163696281957
2008-04-16,25.09000015258789,25.09000015258789,25.01000022888184,25.040000915527344,23.168476104736328,-0.013841645381394336,0.03996013210894045,0.009254455566409803
2008-04-17,25.049999237060547,25.049999237060547,25.030000686645508,25.040000915527344,23.168476104736328,-0.3582371351321896,0.0,0.0
2008-04-18,25.049999237060547,25.049999237060547,25.030000686645508,25.030000686645508,23.15922164916992,-0.13029191889425315,-0.03994417036569109,-0.009254455566409803
2008-04-21,25.049999237060547,25.049999237060547,25.020000457763672,25.040000915527344,23.168476104736328,-0.44412953545373085,0.03996013210894045,0.009254455566409803
2008-04-22,25.049999237060547,25.049999237060547,25.030000686645508,25.040000915527344,23.168476104736328,0.32312084818772907,0.0,0.0
2008-04-23,25.049999237060547,25.049999237060547,25.01000022888184,25.040000915527344,23.168476104736328,0.9640102967407677,0.0,0.0
2008-04-24,25.09000015258789,25.09000015258789,25.0,25.040000915527344,23.168476104736328,-0.5011158395132149,0.0,0.0
2008-04-25,25.09000015258789,25.09000015258789,25.020000457763672,25.040000915527344,23.168476104736328,-0.4829462932913504,0.0,0.0
2008-04-28,25.06999969482422,25.06999969482422,25.020000457763672,25.040000915527344,23.168476104736328,-0.47964273943282965,0.0,0.0
2008-04-29,25.06999969482422,25.06999969482422,25.0,25.049999237060547,23.177719116210938,0.1397736090398237,0.03989477526629148,0.009243011474609375
