Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2015-05-13,25.06999969482422,25.06999969482422,24.96999931335449,24.979999542236328,23.050609588623047,-0.5739026273433472,,
2015-05-14,25.1299991607666,25.149999618530277,25.1299991607666,25.149999618530277,23.20747756958008,-0.43730346723075364,0.6805372341842864,0.1568679809570348
2015-05-15,25.149999618530277,25.149999618530277,25.149999618530277,25.149999618530277,23.20747756958008,-0.5934167930737178,0.0,0.0
2015-05-18,25.149999618530277,25.149999618530277,25.149999618530277,25.149999618530277,23.20747756958008,-0.5934167930737178,0.0,0.0
2015-05-19,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,23.37357711791992,-0.5869120711635942,0.7157156474323356,0.16609954833983664
2015-05-20,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,23.35511779785156,-0.5869120711635942,-0.07897516060648702,-0.018459320068359375
2015-05-21,25.32999992370605,25.32999992370605,25.31999969482422,25.31999969482422,23.364347457885746,-0.5804073492534707,0.039518790331416476,0.009229660034186793
2015-05-22,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,23.364347457885746,-0.5934167930737178,0.0,0.0
2015-05-26,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,23.33666610717773,-0.5804073492534707,-0.11847688345634211,-0.027681350708014918
2015-05-27,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,23.33666610717773,-0.5934167930737178,0.0,0.0
2015-05-28,25.18400001525879,25.20400047302246,25.17799949645996,25.17799949645996,23.23331451416016,-0.5218648520623592,-0.44287214181712997,-0.10335159301757102
2015-05-29,25.17799949645996,25.17799949645996,25.17799949645996,25.17799949645996,23.23331451416016,-0.5934167930737178,0.0,0.0
2015-06-01,25.17799949645996,25.17799949645996,25.17799949645996,25.17799949645996,23.23331451416016,-0.5934167930737178,0.0,0.0
2015-06-02,25.17799949645996,25.17799949645996,25.17799949645996,25.17799949645996,23.23331451416016,-0.5934167930737178,0.0,0.0
2015-06-03,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,23.133657455444336,-0.5869120711635942,-0.4289403419175719,-0.09965705871582387
2015-06-04,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,23.133657455444336,-0.5934167930737178,0.0,0.0
2015-06-05,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,23.133657455444336,-0.5934167930737178,0.0,0.0
2015-06-08,24.950000762939453,24.950000762939453,24.799999237060547,24.799999237060547,22.884510040283203,-0.48934124251174166,-1.076991027644436,-0.2491474151611328
2015-06-09,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.884510040283203,-0.5934167930737178,0.0,0.0
2015-06-10,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.884510040283203,-0.5934167930737178,0.0,0.0
2015-06-11,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.884510040283203,-0.5934167930737178,0.0,0.0
2015-06-12,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.884510040283203,-0.5934167930737178,0.0,0.0
2015-06-15,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,22.91219520568848,-0.5804073492534707,0.12097775026227442,0.02768516540527699
2015-06-16,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,22.91219520568848,-0.5934167930737178,0.0,0.0
2015-06-17,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,22.91219520568848,-0.5934167930737178,0.0,0.0
2015-06-18,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,22.91219520568848,-0.5934167930737178,0.0,0.0
2015-06-19,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,22.91219520568848,-0.5934167930737178,0.0,0.0
2015-06-22,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,22.91219520568848,-0.5934167930737178,0.0,0.0
2015-06-23,25.25,25.25,25.239999771118164,25.25,23.299753189086918,-0.5153601301522357,1.6914921504431746,0.3875579833984375
2015-06-24,25.25,25.25,25.25,25.25,23.299753189086918,-0.5934167930737178,0.0,0.0
2015-06-25,25.25,25.25,25.25,25.25,23.299753189086918,-0.5934167930737178,0.0,0.0
2015-06-26,25.25,25.25,25.25,25.25,23.299753189086918,-0.5934167930737178,0.0,0.0
2015-06-29,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,22.773778915405277,-0.3007043071181601,-2.257424228545024,-0.5259742736816406
2015-06-30,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,22.644594192504883,-0.5804073492534707,-0.5672520286609362,-0.12918472290039418
2015-07-01,24.739999771118164,24.739999771118164,24.68199920654297,24.690000534057617,22.783008575439453,-0.5283695739724827,0.6112469128741749,0.1384143829345703
2015-07-02,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,22.783008575439453,-0.5934167930737178,0.0,0.0
2015-07-06,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,22.690731048583984,-0.5934167930737178,-0.4050278370827054,-0.09227752685546875
2015-07-07,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,22.690731048583984,-0.5934167930737178,0.0,0.0
2015-07-08,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,22.690731048583984,-0.5934167930737178,0.0,0.0
2015-07-09,24.65999984741211,24.65999984741211,24.59000015258789,24.59000015258789,22.690731048583984,-0.5478837397028532,0.0,0.0
