Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2013-07-18,50.22999954223633,50.22999954223633,50.150001525878906,50.150001525878906,44.80955123901367,-0.747896358560199,,
2013-07-19,50.59999847412109,50.59999847412109,49.7599983215332,49.7599983215332,44.4610710144043,-0.740648655192942,-0.7776918424167722,-0.348480224609375
2013-07-22,50.47999954223633,50.47999954223633,49.95000076293945,50.0,44.6755256652832,-0.7414321906921049,0.4823425211898824,0.21445465087890625
2013-07-23,50.38999938964844,50.38999938964844,49.900001525878906,49.91999816894531,44.60403060913086,-0.7390815841946161,-0.16003181851288462,-0.07149505615234375
2013-07-24,49.79999923706055,49.84999847412109,49.79999923706055,49.84999847412109,44.54148864746094,-0.7475045908106175,-0.14021594195821052,-0.06254196166992188
2013-07-25,49.84999847412109,50.11000061035156,49.83000183105469,50.11000061035156,44.773807525634766,-0.7426074939408492,0.5215786118254684,0.23231887817382812
2013-07-26,49.93999862670898,50.060001373291016,49.77999877929688,49.869998931884766,44.559364318847656,-0.7424116100660585,-0.47894789082731926,-0.21444320678710938
2013-07-29,50.20000076293945,50.20000076293945,50.04999923706055,50.04999923706055,44.72018814086914,-0.7459375198122916,0.3609203687707341,0.16082382202148438
2013-07-30,50.150001525878906,50.25,50.130001068115234,50.25,44.898902893066406,-0.7461334036870824,0.3996288021739014,0.17871475219726562
2013-07-31,50.34000015258789,50.34000015258789,50.119998931884766,50.119998931884766,44.78273010253906,-0.7437827971895936,-0.25874304947723914,-0.11617279052734375
2013-08-01,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,44.78273010253906,-0.7482881263097805,0.0,0.0
2013-08-02,50.4900016784668,50.720001220703125,50.4900016784668,50.720001220703125,45.31884765625,-0.7416280745668956,1.197152456948003,0.5361175537109375
2013-08-05,51.18000030517578,51.18000030517578,50.70000076293945,50.72999954223633,45.32777786254883,-0.7467210553114546,0.01970528104899838,0.008930206298828125
2013-08-06,50.650001525878906,50.650001525878906,50.38999938964844,50.459999084472656,45.08652877807617,-0.6001999169679887,-0.5322323216554237,-0.24124908447265625
