Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2012-07-19,15.289999961853027,15.289999961853027,15.0600004196167,15.079999923706056,8.960277557373047,-0.9811271069867935,,
2012-07-20,15.1899995803833,15.1899995803833,15.039999961853027,15.0600004196167,8.948396682739258,-1.238175481611846,-0.1325949398075621,-0.011880874633789062
2012-07-23,15.050000190734863,15.050000190734863,14.949999809265137,15.020000457763672,8.924628257751465,-1.203481835956931,-0.265616577253891,-0.02376842498779297
2012-07-24,15.020000457763672,15.020000457763672,14.949999809265137,14.989999771118164,8.906798362731934,-1.1356715285405061,-0.1997830554347768,-0.01782989501953125
2012-07-25,15.09000015258789,15.09000015258789,14.979999542236328,15.039999961853027,8.936511993408203,-1.258676272226114,0.33360619008282466,0.02971363067626953
2012-07-26,15.119999885559082,15.119999885559082,15.039999961853027,15.0600004196167,8.948396682739258,-1.217674690997578,0.13299024652819735,0.011884689331054688
2012-07-27,15.100000381469728,15.140000343322754,15.06999969482422,15.079999923706056,8.960277557373047,-1.1609032708349898,0.13277098741841797,0.011880874633789062
2012-07-30,15.1899995803833,15.220000267028809,15.130000114440918,15.130000114440918,8.989988327026367,-1.2570992883327088,0.33158313973067344,0.029710769653320312
2012-07-31,15.130000114440918,15.140000343322754,15.109999656677246,15.130000114440918,8.989988327026367,-1.1814040614492578,0.0,0.0
2012-08-01,15.140000343322754,15.140000343322754,15.130000114440918,15.130000114440918,8.99593448638916,-1.3091397568150813,0.06614201427734834,0.005946159362792969
2012-08-02,15.130000114440918,15.130000114440918,15.09000015258789,15.119999885559082,8.989994049072266,-1.2129437393173623,-0.06603468851270611,-0.005940437316894531
2012-08-03,15.229999542236328,15.229999542236328,14.960000038146973,15.15999984741211,9.01377010345459,-1.2050588198503362,0.2644724151377842,0.02377605438232422
2012-08-06,15.1899995803833,15.1899995803833,15.100000381469728,15.149999618530272,9.00782585144043,-1.307562772921676,-0.06594634593445337,-0.005944252014160156
2012-08-07,15.199999809265137,15.229999542236328,15.199999809265137,15.220000267028809,9.04944896697998,-1.2776000789469768,0.46207726732299115,0.04162311553955078
2012-08-08,15.220000267028809,15.220000267028809,15.18000030517578,15.210000038146973,9.043495178222656,-1.2570992883327088,-0.06579172697750435,-0.005953788757324219
2012-08-09,15.1899995803833,15.25,15.1899995803833,15.229999542236328,9.055391311645508,-1.2744461111601664,0.13154353696676058,0.011896133422851562
2012-08-10,15.130000114440918,15.220000267028809,15.119999885559082,15.220000267028809,9.04944896697998,-1.1798270775558526,-0.06562217424977979,-0.005942344665527344
2012-08-13,15.170000076293944,15.229999542236328,15.170000076293944,15.210000038146973,9.043495178222656,-1.2776000789469768,-0.06579172697750435,-0.005953788757324219
