Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2015-09-04,25.1200008392334,25.1200008392334,25.0,25.0,23.49407768249512,-1.2419463449961403,,
2015-09-08,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.531673431396484,-1.2037499177181639,0.1600222379845695,0.037595748901363635
2015-09-09,25.09000015258789,25.09000015258789,25.06999969482422,25.06999969482422,23.55987548828125,-0.8886293926748594,0.11984722194529063,0.028202056884765625
2015-09-10,25.059999465942383,25.100000381469727,25.059999465942383,25.06999969482422,23.55987548828125,-0.20586825508103274,0.0,0.0
2015-09-11,25.065000534057617,25.099000930786133,25.040000915527344,25.049999237060547,23.541072845458984,-0.6403526153680134,-0.07980790404269467,-0.018802642822265625
2015-09-14,25.100000381469727,25.100000381469727,25.049999237060547,25.049999237060547,23.541072845458984,-0.01011156528140413,0.0,0.0
2015-09-15,25.07999992370605,25.07999992370605,24.902999877929688,24.96500015258789,23.461185455322266,-0.8934039460846064,-0.33935322600273654,-0.07988739013671875
2015-09-16,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.48468399047852,-1.213299024537658,0.10015919784192029,0.023498535156253553
2015-09-17,24.989999771118164,25.040000915527344,24.989999771118164,25.020000457763672,23.512868881225582,-0.7692655574311834,0.1200139237917286,0.028184890747063207
2015-09-18,25.07999992370605,25.100000381469727,25.07999992370605,25.100000381469727,23.58805656433105,-0.9841204608698002,0.3197724764480103,0.07518768310546875
2015-09-21,25.15999984741211,25.209999084472656,25.15999984741211,25.190000534057617,23.67263984680176,-0.5209887801243374,0.3585852112912624,0.08458328247071023
2015-09-22,25.239999771118164,25.26000022888184,25.229999542236328,25.2549991607666,23.73373031616211,0.1378995904207541,0.25806361164490976,0.06109046936034801
2015-09-23,25.290000915527344,25.299999237060547,25.280000686645508,25.280000686645508,23.757221221923828,-1.108258849523223,0.0989768799459334,0.02349090576171875
2015-09-24,25.290000915527344,25.36000061035156,25.290000915527344,25.290000915527344,23.7666130065918,-1.19420081089867,0.03953233663247513,0.009391784667972303
2015-09-25,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,23.7666130065918,-1.2514954518156343,0.0,0.0
2015-09-28,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,23.7666130065918,-1.2514954518156343,0.0,0.0
2015-09-29,25.450000762939453,25.450000762939453,25.38999938964844,25.399999618530277,23.8699893951416,-1.1130334029329703,0.4349647487470243,0.10337638854980113
2015-09-30,25.4060001373291,25.4060001373291,25.4060001373291,25.4060001373291,23.87562561035156,-1.2419463449961403,0.023612139564277435,0.005636215209957385
2015-10-01,25.309999465942383,25.429000854492188,25.25,25.3799991607666,23.851192474365234,-0.960247693821065,-0.10233506080666865,-0.024433135986324572
2015-10-02,25.3799991607666,25.5,25.3799991607666,25.5,23.963966369628903,-0.7644910040214363,0.4728228803858592,0.11277389526366832
2015-10-05,25.479999542236328,25.5,25.38999938964844,25.38999938964844,23.8605899810791,-0.960247693821065,-0.431382630718502,-0.10337638854980113
2015-10-06,25.38999938964844,25.459999084472656,25.38999938964844,25.40999984741211,23.87938690185547,-0.3682030710124321,0.0787781056179826,0.018796920776367188
2015-10-07,25.429000854492188,25.429000854492188,25.40999984741211,25.420000076293945,23.88878631591797,-0.5878325278607959,0.039362040998502934,0.0093994140625
2015-10-08,25.459999084472656,25.479999542236328,25.440000534057617,25.475000381469727,23.940467834472656,-1.1607789370304407,0.21634216938115625,0.0516815185546875
2015-10-09,25.440000534057617,25.450000762939453,25.440000534057617,25.447999954223636,23.91509246826172,-1.1560043836206935,-0.10599361042726851,-0.0253753662109375
2015-10-12,25.450000762939453,25.5,25.450000762939453,25.5,23.963966369628903,-1.198975364308417,0.20436425839476247,0.04887390136718395
2015-10-13,25.479999542236328,25.479999542236328,25.458999633789062,25.459999084472656,23.92636489868164,-1.1798771506694288,-0.15690837805095725,-0.03760147094726207
2015-10-14,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,23.92636489868164,-1.2514954518156343,0.0,0.0
2015-10-15,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,23.92636489868164,-1.2514954518156343,0.0,0.0
2015-10-16,25.5,25.5,25.496999740600582,25.496999740600582,23.96113967895508,-1.218073577947405,0.14534084229131938,0.03477478027344105
2015-10-19,25.489999771118164,25.520000457763672,25.489999771118164,25.489999771118164,23.95456314086914,-1.0366405483770176,-0.027446683146370443,-0.006576538085941053
2015-10-20,25.5,25.51000022888184,25.46999931335449,25.5,23.963966369628903,0.5389620768395054,0.03925443642809334,0.009403228759762072
2015-10-21,25.559999465942383,25.559999465942383,25.479999542236328,25.479999542236328,23.94516372680664,-0.9029530529041004,-0.07846214826144893,-0.018802642822262072
2015-10-22,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,23.94516372680664,-1.2514954518156343,0.0,0.0
2015-10-23,25.5,25.51000022888184,25.5,25.51000022888184,23.973363876342773,-1.218073577947405,0.11776970856358648,0.028200149536132812
2015-10-26,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,23.935775756835938,-1.2419463449961403,-0.1567911774948194,-0.03758811950683594
2015-10-27,25.51000022888184,25.57999992370605,25.5,25.57999992370605,24.03915023803711,-1.1225825097524642,0.4318827275596071,0.10337448120117188
2015-10-28,25.489999771118164,25.607999801635746,25.459999084472656,25.459999084472656,23.92636489868164,0.17132146428898337,-0.46917356994179427,-0.11278533935546875
2015-10-29,25.549999237060547,25.559999465942383,25.46500015258789,25.46500015258789,23.93106842041016,-1.0987097427037291,0.019658321472726392,0.004703521728519178
2015-10-30,25.5,25.542999267578125,25.5,25.542999267578125,24.004379272460938,-1.1560043836206935,0.30634174272075043,0.0733108520507777
2015-11-02,25.46999931335449,25.46999931335449,25.459999084472656,25.46999931335449,23.97237205505371,-1.218073577947405,-0.1333390755242192,-0.03200721740722656
2015-11-03,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,23.94413948059082,-1.218073577947405,-0.11777130105461442,-0.028232574462890625
2015-11-04,25.399999618530277,25.461000442504883,25.399999618530277,25.405000686645508,23.911195755004883,-1.084386082474488,-0.13758575710203225,-0.0329437255859375
2015-11-05,25.450000762939453,25.450000762939453,25.399999618530277,25.40999984741211,23.91590118408203,-0.8981784994943535,0.01967876941564306,0.0047054290771484375
2015-11-06,25.36000061035156,25.36000061035156,25.280000686645508,25.350000381469727,23.85942649841309,-0.9172767131333416,-0.23613864781533156,-0.05647468566894176
2015-11-09,25.40999984741211,25.40999984741211,25.28499984741211,25.327999114990234,23.838720321655277,-1.0127677813282825,-0.08678405056882221,-0.0207061767578125
2015-11-10,25.290000915527344,25.32999992370605,25.290000915527344,25.32999992370605,23.84060287475586,-1.0557387620160057,0.00789703925034857,0.0018825531005823848
2015-11-11,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,23.802955627441406,-1.2276226847668992,-0.15791231250412707,-0.037647247314453125
2015-11-12,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,23.802955627441406,-1.2514954518156343,0.0,0.0
2015-11-13,25.3700008392334,25.40999984741211,25.299999237060547,25.309999465942383,23.82178497314453,-0.9459240335918239,0.07910507416741819,0.018829345703125
2015-11-16,25.34000015258789,25.350000381469727,25.34000015258789,25.350000381469727,23.85942649841309,-1.0557387620160057,0.15801303433387037,0.03764152526855824
