Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2011-04-20,20.309999465942383,20.3700008392334,20.229999542236328,20.229999542236328,18.40482521057129,-0.6054132120958677,,
2011-04-21,20.38999938964844,20.420000076293945,20.38999938964844,20.420000076293945,18.577680587768555,-0.6342901287727245,0.939185106186069,0.17285537719726562
2011-04-25,20.350000381469727,20.350000381469727,20.31999969482422,20.31999969482422,18.486703872680664,-0.6631670454495813,-0.4897097603658307,-0.09097671508789062
2011-04-26,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,18.486703872680664,-0.6727926843418669,0.0,0.0
2011-04-27,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,18.486703872680664,-0.6727926843418669,0.0,0.0
2011-04-28,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,18.996173858642575,-0.43215171203472713,2.755872487982014,0.5094699859619105
2011-04-29,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,19.041667938232425,-0.6342901287727245,0.2394907518134426,0.045494079589850855
2011-05-02,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,19.041667938232425,-0.6727926843418669,0.0,0.0
2011-05-03,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,18.68685913085937,-0.6535414065572956,-1.863328404444331,-0.354808807373054
2011-05-04,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,18.486703872680664,-0.6631670454495813,-1.071101659069995,-0.20015525817870738
2011-05-05,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,18.45940971374512,-0.6631670454495813,-0.14764210604292227,-0.027294158935543322
2011-05-06,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,18.45940971374512,-0.6727926843418669,0.0,0.0
2011-05-09,20.3700008392334,20.479999542236328,20.3700008392334,20.479999542236328,18.632272720336918,-0.6391029482188673,0.9364492650221656,0.17286300659179688
2011-05-10,20.780000686645508,20.780000686645508,20.76000022888184,20.76000022888184,18.88700294494629,-0.6487285871111529,1.3671452132156592,0.25473022460937145
2011-05-11,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,18.714147567749023,-0.6294773093265817,-0.9152080809280427,-0.17285537719726562
2011-05-12,20.65999984741211,20.65999984741211,20.649999618530277,20.65999984741211,18.7960262298584,0.15501226039469376,0.43752279826243523,0.081878662109375
