Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2019-05-10,48.84999847412109,48.84999847412109,48.34400177001953,48.34400177001953,47.52254486083984,-0.32891703250507026,,
2019-05-13,48.0,48.0,48.0,48.0,47.18439102172852,-0.335081929167963,-0.7115650900041848,-0.3381538391113139
2019-05-14,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,47.793853759765625,-0.3335407050022398,1.2916617653419449,0.6094627380371023
2019-05-15,48.95000076293945,48.95000076293945,48.95000076293945,48.95000076293945,48.11824417114258,-0.33662315333368614,0.6787283005205813,0.3243904113769531
2019-05-16,49.630001068115234,49.630001068115234,49.52000045776367,49.52000045776367,48.678558349609375,-0.3258345841736239,1.164452668875282,0.5603141784667969
2019-05-17,49.19100189208984,49.34000015258789,49.19100189208984,49.34000015258789,48.50162124633789,-0.32891703250507026,-0.36348057393302824,-0.17693710327148438
2019-05-20,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,48.50162124633789,-0.33662315333368614,0.0,0.0
2019-05-21,49.10699844360352,49.220001220703125,49.08000183105469,49.220001220703125,48.38366317749024,-0.31350479084783844,-0.24320438331029148,-0.11795806884764914
2019-05-22,49.13999938964844,49.13999938964844,49.13999938964844,49.13999938964844,48.30501937866211,-0.33199948083651665,-0.1625420517244347,-0.0786437988281321
2019-05-24,48.880001068115234,48.880001068115234,48.64599990844727,48.68999862670898,47.86266326904297,-0.318128463345008,-0.9157559924601655,-0.4423561096191406
2019-05-28,48.7400016784668,48.7400016784668,48.7400016784668,48.7400016784668,47.91181945800781,-0.3304582566707934,0.1027025777661672,0.04915618896484375
2019-05-29,48.0,48.0,47.58700180053711,47.83000183105469,47.01728057861328,-0.14859380511545797,-1.8670526177336,-0.8945388793945312
2019-05-30,48.06600189208984,48.06600189208984,47.91999816894531,47.91999816894531,47.10574722290039,-0.30425744585349934,0.1881577224339681,0.08846664428710938
2019-05-31,47.400001525878906,47.47999954223633,47.400001525878906,47.40999984741211,46.60441207885742,-0.2934688766934371,-1.0642759612127461,-0.5013351440429688
2019-06-03,47.40999984741211,47.52999877929688,47.150001525878906,47.150001525878906,46.34883117675781,-0.31966968751073116,-0.5484049485854459,-0.2555809020996094
2019-06-04,47.83000183105469,48.2400016784668,47.83000183105469,48.2400016784668,47.42031478881836,-0.2811390833676516,2.3117813003186383,1.0714836120605469
2019-06-05,48.43000030517578,48.67699813842773,48.417999267578125,48.67699813842773,47.849884033203125,-0.2903864283619907,0.9058759864792432,0.4295692443847656
2019-06-06,48.77000045776367,48.77000045776367,48.72999954223633,48.72999954223633,47.9019889831543,-0.2980925491906066,0.10889253130690335,0.052104949951171875
2019-06-07,49.400001525878906,49.59999847412109,49.400001525878906,49.5,48.65890121459961,-0.33199948083651665,1.5801269373417748,0.7569122314453125
2019-06-10,49.91999816894531,49.91999816894531,49.650001525878906,49.650001525878906,48.80635070800781,-0.2795978592019284,0.3030267633005401,0.14744949340820312
2019-06-11,50.040000915527344,50.040000915527344,49.84999847412109,49.84999847412109,49.0029525756836,-0.3304582566707934,0.4028202576586537,0.19660186767578836
2019-06-12,49.52999877929688,49.560001373291016,49.52999877929688,49.540000915527344,48.69821548461914,-0.3258345841736239,-0.6218749586441863,-0.30473709106446023
2019-06-13,49.72999954223633,49.72999954223633,49.68000030517578,49.68000030517578,48.83584213256836,-0.3335407050022398,0.2826112755459853,0.13762664794921875
2019-06-14,49.68999862670898,49.68999862670898,49.68999862670898,49.68999862670898,48.84567260742188,-0.335081929167963,0.020129631074738974,0.00983047485352273
2019-06-17,49.59999847412109,49.59999847412109,49.59999847412109,49.59999847412109,48.87621307373047,-0.3335407050022398,0.06252440529184167,0.030540466308586645
2019-06-18,50.04999923706055,50.04999923706055,49.93000030517578,49.93000030517578,49.2014045715332,-0.33199948083651665,0.6653369345783311,0.3251914978027344
2019-06-19,50.19900131225586,50.19900131225586,50.13999938964844,50.13999938964844,49.4083366394043,-0.3304582566707934,0.4205816270351326,0.20693206787109375
2019-06-20,50.61000061035156,50.75,50.61000061035156,50.75,50.00943756103516,-0.3165872391792848,1.2165981745507093,0.6011009216308665
2019-06-21,50.79999923706055,50.81999969482422,50.61000061035156,50.73500061035156,49.994659423828125,-0.2580207208818039,-0.02955069668399979,-0.014778137207038355
2019-06-24,50.68000030517578,50.72999954223633,50.68000030517578,50.72999954223633,49.98973083496094,-0.3273758083393471,-0.00985823070701608,-0.0049285888671875
2019-06-26,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,49.37877655029297,-0.335081929167963,-1.222159580504667,-0.6109542846679688
2019-06-27,50.09400177001953,50.10300064086914,50.09400177001953,50.09999847412109,49.36892318725586,-0.2980925491906066,-0.019954652029652298,-0.009853363037109375
2019-06-28,50.31999969482422,50.31999969482422,50.220001220703125,50.310001373291016,49.57586288452149,-0.1886656334242607,0.41916996342155066,0.2069396972656321
2019-07-01,50.7599983215332,50.7599983215332,50.72499847412109,50.72499847412109,49.98480224609375,-0.3335407050022398,0.8248759331225708,0.4089393615722585
