Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2012-02-21,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,43.34873962402344,-0.8002522748038379,,
2012-02-22,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,43.34006118774414,-0.7942845634774582,-0.020020042922974657,-0.008678436279296875
2012-02-23,49.97999954223633,49.97999954223633,49.970001220703125,49.97999954223633,43.34873962402344,-0.77041371817194,0.02002405174672539,0.008678436279296875
2012-02-24,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,43.34873962402344,-0.7883168521510787,0.0,0.0
2012-02-27,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,43.33138656616211,-0.7942845634774582,-0.040031285827080154,-0.017353057861328125
2012-02-28,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,43.33138656616211,-0.8062199861302174,0.0,0.0
2012-02-29,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,43.33138656616211,-0.8062199861302174,0.0,0.0
2012-03-01,49.959999084472656,49.970001220703125,49.93000030517578,49.970001220703125,43.34006118774414,-0.716704316234524,0.020019256870051905,0.00867462158203125
2012-03-02,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,43.35740280151367,-0.6749303369498671,0.04001289636950123,0.01734161376953125
2012-03-05,50.02999877929688,50.02999877929688,50.02999877929688,50.02999877929688,43.39209747314453,-0.7942845634774582,0.08002017969039876,0.034694671630859375
2012-03-06,50.02999877929688,50.02999877929688,50.02999877929688,50.02999877929688,43.39209747314453,-0.8002522748038379,0.0,0.0
2012-03-07,50.02999877929688,50.04999923706055,50.02000045776367,50.040000915527344,43.40079498291016,-0.6331563576652103,0.020043994810370336,0.008697509765632105
2012-03-08,50.06999969482422,50.08000183105469,50.06999969482422,50.06999969482422,43.42679214477539,-0.7823491408246992,0.059900197393769616,0.02599716186522727
2012-03-09,50.04999923706055,50.04999923706055,50.02000045776367,50.02999877929688,43.39209747314453,-0.7226720275609035,-0.07989231973477562,-0.034694671630859375
2012-03-12,50.02999877929688,50.02999877929688,50.02999877929688,50.02999877929688,43.39209747314453,-0.8062199861302174,0.0,0.0
2012-03-13,50.09999847412109,50.09999847412109,50.09999847412109,50.09999847412109,43.45281219482422,-0.7942845634774582,0.1399211497375985,0.0607147216796875
2012-03-14,50.09000015258789,50.09000015258789,50.040000915527344,50.08000183105469,43.435489654541016,-0.7286397388872832,-0.03986517651731747,-0.017322540283203125
2012-03-15,50.0,50.0,49.97999954223633,49.97999954223633,43.34873962402344,-0.6749303369498671,-0.19972154385166085,-0.08675003051757812
2012-03-16,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,43.10588073730469,-0.77041371817194,-0.5602444011640006,-0.24285888671875
2012-03-19,49.97999954223633,49.97999954223633,49.88999938964844,49.959999084472656,43.33138656616211,-0.7525105841928014,0.523144000308684,0.22550582885742188
2012-03-20,49.86000061035156,49.86000061035156,49.81999969482422,49.84999847412109,43.23598098754883,-0.651059491644349,-0.22017661139831501,-0.09540557861328125
2012-03-21,49.77999877929688,49.79999923706055,49.68000030517578,49.68000030517578,43.08852767944336,-0.6450917803179693,-0.3410430496487038,-0.14745330810546875
2012-03-22,50.0099983215332,50.04999923706055,50.0099983215332,50.04999923706055,43.4094352722168,-0.14977174022846607,0.7447634209291731,0.3209075927734375
2012-03-23,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,43.4094352722168,-0.8062199861302174,0.0,0.0
2012-03-26,49.93000030517578,49.93000030517578,49.83000183105469,49.83000183105469,43.21862030029297,-0.7584782955191809,-0.43957027021255257,-0.19081497192382812
2012-03-27,49.88999938964844,50.08000183105469,49.880001068115234,50.08000183105469,43.435489654541016,-0.6868657596026262,0.501796107189878,0.21686935424804688
2012-03-28,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,43.435489654541016,-0.8062199861302174,0.0,0.0
2012-03-29,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,43.47016906738281,-0.8002522748038379,0.07984119234665243,0.034679412841796875
2012-03-30,50.0,50.0,50.0,50.0,43.36606597900391,-0.7823491408246992,-0.23948167355303251,-0.10410308837889914
2012-04-02,50.0,50.0,50.0,50.0,43.36606597900391,-0.8062199861302174,0.0,0.0
2012-04-03,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,43.4094352722168,-0.77041371817194,0.10000744184146537,0.04336929321288352
2012-04-04,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,43.1839485168457,-0.7942845634774582,-0.5194418078859675,-0.22548675537109375
2012-04-05,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,43.1839485168457,-0.8062199861302174,0.0,0.0
2012-04-09,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,43.1839485168457,-0.8062199861302174,0.0,0.0
2012-04-10,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,43.1839485168457,-0.8062199861302174,0.0,0.0
2012-04-11,50.61000061035156,50.61000061035156,50.2599983215332,50.2599983215332,43.5915641784668,-0.7584782955191809,0.9439054917872669,0.40761566162109375
2012-04-12,50.2400016784668,50.2400016784668,50.2400016784668,50.2400016784668,43.57423782348633,-0.7644460068455605,-0.0397470366273911,-0.01732635498046875
2012-04-13,50.09000015258789,50.209999084472656,50.09000015258789,50.209999084472656,43.54820251464844,-0.77041371817194,-0.05974931550921658,-0.026035308837890625
2012-04-16,50.27999877929688,50.27999877929688,50.2599983215332,50.2599983215332,43.5915641784668,-0.7465428728664218,0.09957165006702073,0.043361663818359375
2012-04-17,50.27999877929688,50.27999877929688,50.27999877929688,50.27999877929688,43.6088981628418,-0.7226720275609035,0.03976453862502005,0.017333984375
2012-04-18,50.290000915527344,50.290000915527344,50.290000915527344,50.290000915527344,43.61760330200195,-0.7942845634774582,0.01996184156649594,0.00870513916015625
2012-04-19,50.34000015258789,50.380001068115234,50.34000015258789,50.380001068115234,43.69567489624024,-0.77041371817194,0.17899102272478373,0.07807159423828836
